,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.1456319031046104e-16,0.23205686938395467,3.0,0.0,-0.1367509534359277,1.0,-0.13118597541910493,2.0,0.2679369288550317,,,,,,
1,amb__amb,0.03493309953794941,0.28644300565597847,3.0,3.0,-0.2793209960638769,4.0,0.10271325014965084,5.0,0.2814070445280743,,,,,,
2,ave1__ctrl_5m,0.0,0.12732165844171878,2.0,6.0,0.09003000807605678,13.0,-0.09003000807605678,,,,,,,,
3,ave1__vdave1_5m,-0.04107813071906551,0.0949533284122158,2.0,7.0,-0.10822027313557657,14.0,0.026064011697445544,,,,,,,,
4,ave1__ctrl_20m,0.03398634461645945,0.18083243723908846,2.0,8.0,0.16185418724670966,15.0,-0.09388149801379077,,,,,,,,
5,ave1__vdave1_20m,0.00685825795527828,0.0014190014499970173,2.0,9.0,0.005854872407471845,16.0,0.007861643503084714,,,,,,,,
6,ave1__supernatant_5m,0.09806335560223323,0.07893211727305573,2.0,10.0,0.15387679097942275,17.0,0.0422499202250437,,,,,,,,
7,ave1__vnave1_20m,-0.08334310799368083,0.0041816258361700755,2.0,11.0,-0.0803862520085401,18.0,-0.08629996397882156,,,,,,,,
8,ave1__supernatant_20m,0.030204279289400837,0.1435994633604052,2.0,12.0,-0.07133587502749084,19.0,0.1317444336062925,,,,,,,,
9,biofilm_time__8h,-2.216109240560371e-16,0.059211070723458735,4.0,20.0,0.0783365135650449,21.0,-0.03517119907052102,22.0,-0.05484380499779107,23.0,0.011678490503266305,,,,
10,biofilm_time__12h,-0.22139285320486257,0.11806311341056269,4.0,24.0,-0.10003914255694203,25.0,-0.3733904262291583,26.0,-0.16413532973148293,27.0,-0.24800651430186704,,,,
11,biofilm_time__16h,-0.05494468772143856,0.15821972841333076,4.0,28.0,-0.1205338981872872,29.0,-0.2247690362520922,30.0,-0.021642948399915873,31.0,0.14716713195354106,,,,
12,biofilm_time__20h,0.5514104199778551,0.31444139111219305,4.0,32.0,0.7630324875857477,33.0,0.23484837861918265,34.0,0.8741751910801119,35.0,0.33358562262637825,,,,
13,biofilm_time__24h,0.2920651992868786,0.12524847715187462,4.0,36.0,0.42958734032443857,37.0,0.3637508999700181,38.0,0.21119315161310134,39.0,0.16372940523995627,,,,
14,biofilm_time__28h,0.5882498566868954,0.6498327531265566,4.0,40.0,1.3570324917703802,41.0,0.2095267330278281,42.0,-0.08443912142230925,43.0,0.8708793233716827,,,,
15,biofilm_time__32h,0.07787549083182621,0.5042106440614688,4.0,44.0,-0.5825514452546132,45.0,0.2038151099430721,46.0,0.634793319017521,47.0,0.055444979621325,,,,
16,codY__wt,0.0,0.39663279344344016,2.0,48.0,0.28046173788481976,49.0,-0.28046173788481976,,,,,,,,
17,codY__ctrl,-0.2713656177451358,0.3379820753720182,2.0,50.0,-0.03237620033007893,51.0,-0.5103550351601926,,,,,,,,
18,codY__codYR61K,-0.1140951812256521,0.25510967965998793,2.0,52.0,0.0662946032082532,53.0,-0.2944849656595574,,,,,,,,
19,codY__codYR61H,-0.03379810121188112,0.4162681807053346,2.0,54.0,0.2605479521570482,55.0,-0.3281441545808104,,,,,,,,
20,codY__codYF71Y,-0.1836319571232825,0.2631529652549136,2.0,56.0,0.002445289097814829,57.0,-0.36970920334437984,,,,,,,,
21,decay__wt,-5.967448757360216e-16,0.2399262267401508,3.0,58.0,-0.16439587958812665,59.0,0.27531730795427833,60.0,-0.11092142836615347,,,,,,
22,decay__delpnpA,-1.1935821699314988,0.19935012386296094,3.0,61.0,-0.9964081020722296,62.0,-1.1892990813422548,63.0,-1.395039326380012,,,,,,
23,ecm_tasA__deltasA,0.23015388269333492,0.29028077395362445,3.0,64.0,0.56395847541555,65.0,0.08959163445827123,66.0,0.036911538206183536,,,,,,
24,ecm_tasA__delcssRS,0.18231559592254273,0.07671141418050789,3.0,67.0,0.11990614895306705,68.0,0.15908286206128966,69.0,0.2679577767532715,,,,,,
25,ecm_tasA__wt,4.579669976578771e-16,0.19207970341297834,2.0,70.0,-0.13582086081161734,71.0,0.13582086081161826,,,,,,,,
26,heatshock__wt_37C,0.0,0.30958835154285547,3.0,72.0,0.3230543404622237,73.0,-0.028968250341083742,74.0,-0.29408609012113995,,,,,,
27,heatshock__wt_48C,0.005249651422518653,0.01646240303789854,3.0,75.0,-0.0026263402735517967,76.0,-0.005795252311462384,77.0,0.02417054685257014,,,,,,
28,heatshock__wt_53C,-1.0332205557278051,0.004786164194789652,2.0,78.0,-1.0298362265697971,79.0,-1.0366048848858131,,,,,,,,
29,heatshock__wt_48_53C,0.185360241577035,0.24739029288594344,3.0,80.0,-0.03360868388131344,81.0,0.4537201721321296,82.0,0.1359692364802889,,,,,,
30,heatshock__delrelA_37C,0.38319199189335906,0.042942879161147716,2.0,83.0,0.4135571929518811,84.0,0.35282679083483703,,,,,,,,
31,heatshock__delrelA_48C,0.32332079383239254,0.35486326235537285,3.0,85.0,0.14831728966210367,86.0,0.08995144233295438,87.0,0.7316936495021196,,,,,,
32,heatshock__ppGpp_null_37C,0.23593959924041977,0.358335266929497,3.0,88.0,0.12249925015638576,89.0,0.6372648070091778,90.0,-0.05194525944430417,,,,,,
33,heatshock__ppGpp_null_48C,0.6157274793421198,0.25485398154656763,3.0,91.0,0.6909268378842777,92.0,0.8245204628397893,93.0,0.3317351373022923,,,,,,
34,ldar__yfiJKplus,-1.6972577849100148,0.06459162375214084,2.0,94.0,-1.651584609747026,95.0,-1.7429309600730036,,,,,,,,
35,ldar__yfiJ_A152E,-1.323682234037993,0.5349708087728721,2.0,96.0,-0.9454007474178434,97.0,-1.7019637206581426,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.09104005192402685,3.0,98.0,0.03042564584267815,99.0,-0.10235638900984334,100.0,0.0719307431671643,,,,,,
37,mk7__shake,-1.3877787807814457e-17,0.40814220834540094,4.0,101.0,-0.352774298762931,102.0,-0.34746410104252146,103.0,0.2815908443221113,104.0,0.4186475554833411,,,,
38,mk7__static,-0.6281031692306625,0.09263215934245243,4.0,105.0,-0.5517413591981324,106.0,-0.545069528800525,107.0,-0.7203105816026198,108.0,-0.6952912073213726,,,,
39,nusA__nusA_induced,0.47460888030013554,0.3430028384082511,6.0,109.0,0.5532516349171095,110.0,0.9498355193667108,111.0,0.5953251186832604,112.0,0.6047595925562366,113.0,0.050818938823499415,114.0,0.09366247745399647
