k,Name,in_iM,gene_weight,Regulator,Function,Category
335,IS2,False,-0.030788905800000002,,,Unknown
263,BCAA-2,False,0.0233733149,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
11,PyrDehyd,False,0.020733882000000002,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
214,BCAA-1,False,-0.0167935989,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
340,Crp+Fur,False,0.0161803162,Crp and Fur,,Metal Homeostasis
327,LexA+MraZ+PdhR,False,0.0152781705,LexA and MraZ and PdhR,,Extracellular Structures
122,Molybdopterin,False,-0.0150915469,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
206,Evo Acid W F9,False,-0.014802011300000001,,,Unknown
62,ROS_yedX,False,0.0146147836,,,Unknown
55,Leucine,False,0.0140476777,LeuO and ppGpp and Leu-tRNA,,Amino Acid Metabolism
262,AraC,False,0.0139746463,Crp and AraC,,Carbon Metabolism
12,Citrate,False,0.0133366643,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
94,CpxR+BaeR,False,0.0130260874,CpxR and BaeR,,Membrane Homeostasis
196,SG_cusC,False,-0.012681268400000001,,,Unknown
264,Lrp-1,False,-0.0125682773,Lrp,,Amino Acid Metabolism
63,FucR/ExuR/AraC/AllR,False,-0.012463159100000001,FucR or ExuR or AraC or AllR,,Carbon Metabolism
310,Rob+SoxS+MarA,False,-0.0123188737,Rob and SoxS and MarA,,Redox Stress
237,SG_yjhE,False,0.012275142900000001,,,Unknown
131,TyrR,False,-0.012223716400000001,TyrR,,Amino Acid Metabolism
117,RbsR+dsrA,False,-0.0120978835,dsrA and Crp and RbsR,,Carbon Metabolism
232,YgeV-1,False,-0.0120682579,,,Unknown
33,Translation,False,0.011949565300000001,DksA,,Translation
138,PlaR,False,-0.011505252,PlaR and Crp and IHF,,Carbon Metabolism
124,SG_ymgI,False,-0.0114019672,,,Unknown
109,ygbE OE,False,-0.011265168,,,Unknown
81,XylR,False,-0.0111368249,Crp and XylR,,Carbon Metabolism
290,ExuR/YdfH/RhaRS,False,-0.011115442500000001,,,Carbon Metabolism
253,PuuR,False,-0.0106099995,RpoS and ArcA and PuuR,,Nitrogen Metabolism
242,CsiR,False,0.0103110085,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
304,FliA-2,False,-0.0102215867,FliA,,Motility
207,PhoB-1,False,0.0102067109,PhoB,,Phosphate Metabolism
269,Suf System,False,0.0101746066,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
112,SG_ybgU,False,0.0100904918,,,Unknown
248,FecI,False,0.0099994281,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
285,RpoN+RpoS+ArgR+NtrC,False,0.0097852761,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
126,RpoN+FlhDC,False,-0.0097534048,RpoN and FlhDC,,Motility
23,Histidine,False,0.0096839882,His-tRNA and DksA,,Amino Acid Metabolism
115,PhoB-2,False,-0.0096156517,PhoB,,Phosphate Metabolism
57,NsrR,False,-0.009609908700000001,NsrR,,Redox Stress
169,SG_ythA,False,-0.0095547332,,,Unknown
231,RpoH,False,0.0095412447,RpoH,,Heat Shock
163,ROS Del,False,0.009501349400000001,,,Redox Stress
92,FDH-N,False,0.0093572127,Fnr and NarL and NarP,,Nitrogen Metabolism
287,DecR,False,0.0091977048,DecR,,Amino Acid Metabolism
209,Lrp+ppGpp,False,0.009186130800000001,ppGpp and Lrp,,Unknown
258,OmpR,False,-0.0090543541,OmpR,,Membrane Homeostasis
151,SG_yqgD,False,0.0089994006,,,Unknown
239,Zur/ZntR,False,0.0089337075,Zur or ZntR,,Metal Homeostasis
296,NtrC-2,False,-0.008927706,NtrC and RpoN,,Nitrogen Metabolism
84,NanR,False,-0.008568376800000001,NanR,,Carbon Metabolism
303,SG_ykgS,False,-0.0085465787,,,Unknown
245,SG_xisD,False,-0.0084588065,,,Unknown
306,SG_yhhH,False,-0.0083860862,,,Unknown
13,flhDC,False,0.0083763413,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
146,Ribosome,False,-0.008352950500000001,ArcA and Fnr and RplD and DksA,,Translation
96,Nitrite Reductase,False,-0.0082201242,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
321,MarAR,False,0.0081091982,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
21,CP4-6,False,-0.0079532304,FliA,,Prophage
338,ATP Synthase,False,0.0078632146,,,Energy Metabolism
314,Fnr-2,False,-0.0077942716,CsgD or Fnr,,Anaerobiosis
34,PspF,False,-0.0077832335,PspF,,Phage Shock
61,SG_bhsA,False,-0.0077274247,,,Unknown
238,asr,False,0.0076559155,,,Redox Stress
136,SG_ynaL,False,-0.0073845169000000006,,,Unknown
223,Thiamine-2,False,0.0073186034,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
261,MetR/MetJ,False,-0.0071213244,MetR or MetJ,,Amino Acid Metabolism
88,Fur-1,False,-0.0071134003,Fur,,Metal Homeostasis
15,Uracil,False,0.0070608644,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
7,Envelope Stress,False,-0.0069917511000000005,,,Membrane Homeostasis
137,PrpR+Cra,False,0.0069693966,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
202,Curli,False,-0.006899921900000001,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
234,SG_ilvC,False,0.0068151065,,,Unknown
331,Qin Prophage,False,0.0068126312000000005,,,Prophage
183,Membrane Stress,False,-0.0067706368,,,Membrane Homeostasis
135,LsrR,False,-0.0067062948,RpoS and Crp and LsrR,,Quorum Sensing
45,pts KO,False,0.0066580628000000005,Crp and Cra,,Carbon Metabolism
333,Methionine,False,0.0065592833000000005,,,Amino Acid Metabolism
43,SG_yjbE,False,0.0065362001,,,Unknown
70,Asparagine,False,0.0064779952,Lrp and gcvB,,Amino Acid Metabolism
320,Curlin,False,0.0064542321,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
244,Glyoxylate,False,0.0063864589,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
64,ArgR,False,-0.006379321,ArgR,,Amino Acid Metabolism
8,PyrR,False,-0.0062553776000000005,PyrR,,Carbon Metabolism
80,modul_37,False,-0.0061895724,,,Unknown
226,SG_alaE,False,-0.0061661726,,,Unknown
119,Acetyl-CoA,False,-0.006150935000000001,RpoS and Crp and Fis and IHF,,Energy Metabolism
185,CueR,False,0.0061389993000000006,CueR,,Metal Homeostasis
142,ArcA/PhoB,False,-0.0059917597,ArcA or PhoB,,Anaerobiosis
58,PuuR+RpoS,False,0.0059315573,RpoS and PuuR,,Nitrogen Metabolism
233,GlpR-2,False,0.0058457305,GlpR,,Carbon Metabolism
205,CdaR,False,-0.0058399448,CdaR,,Carbon Metabolism
273,Spermidine,False,0.0058064306,Spermidine,,Amino Acid Metabolism
307,DNA Damage,False,-0.0057523932,,,DNA Damage
0,GalRS-1,False,0.0057485795,Crp and GalS and GalR,,Carbon Metabolism
215,SG_ydaG,False,-0.0057231768,,,Unknown
66,SG_ymcE,False,-0.0056975077,,,Unknown
191,Crp-1,False,-0.0056293562,GatR and ArcA and Crp,,Carbon Metabolism
91,NrdR,False,0.0055951865,NrdR,,Nucleotide Metabolism
341,TdcAR-2,False,-0.005573352100000001,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
148,SG_ypjJ,False,-0.0055659986,,,Unknown
83,SG_ychS,False,-0.0055632639000000005,,,Unknown
160,LacI+MarA,False,0.0055019844,Crp and MarA and H-NS and LacI,,Carbon Metabolism
313,GadWX,False,-0.0054802018,GadW and GadX,,Redox Stress
221,pgi KO,False,0.0054694186,,,Carbon Metabolism
67,SG_yhdU,False,0.0054298688,,,Unknown
200,modul_93,False,0.0054106835,,,Unknown
147,TreR,False,0.0054105837,TreR,,Carbon Metabolism
299,MalT,False,-0.0053898644,MalT,,Carbon Metabolism
311,CysB-2,False,-0.0053860032,CysB,,Amino Acid Metabolism
266,SG_yqcG,False,0.0053738531,,,Unknown
113,SG_bdm,False,0.0053713559,,,Unknown
236,ppk KO,False,-0.0053397084000000004,,,Energy Metabolism
259,SG_ybfB,False,-0.0053244593,,,Unknown
140,Fnr+IHF+gcvB,False,-0.0053240612,gcvB and Fnr and IHF,,Carbon Metabolism
249,SG_csgC,False,0.0053098264,,,Unknown
325,SG_ydfX,False,0.0052470688,,,Unknown
180,SG_yjbT,False,-0.0052445768,,,Unknown
120,SG_ykgR,False,-0.0052318664,,,Unknown
38,ubiC,False,-0.0052207168000000005,,,Energy Metabolism
82,Fe-related-3,False,-0.0051723091,,,Metal Homeostasis
141,CreB,False,0.0051701338,CreB,,Carbon Metabolism
317,SG_yceK,False,-0.005106643100000001,,,Unknown
