,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.134233333333333,0.13076044254029312,3.0,0.0,7.0805,1.0,7.2833,2.0,7.0389,,,,,,,,,,
1,M9__M9tran,7.2805333333333335,0.17198843953397944,3.0,3.0,7.3644,4.0,7.3945,5.0,7.0827,,,,,,,,,,
2,M9__M9stat,7.849666666666667,0.14438065429043223,3.0,6.0,7.9408,7.0,7.925,8.0,7.6832,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.823066666666667,0.2737539832282496,3.0,9.0,6.9769,10.0,6.5070000000000014,11.0,6.9853,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.052099999999999,0.2794485999249236,2.0,12.0,6.8545,13.0,7.2497,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.187100000000001,0.5608657949991245,3.0,14.0,7.4329,15.0,6.5453,16.0,7.5831,,,,,,,,,,
6,Carbon Transition__MG+10,7.111433333333333,0.5073186112625215,3.0,17.0,6.9481,18.0,6.7059,19.0,7.6803,,,,,,,,,,
7,Carbon Transition__MG+15,7.230066666666667,0.2330699751862799,3.0,20.0,7.1160000000000005,21.0,7.4982,22.0,7.0760000000000005,,,,,,,,,,
8,Carbon Transition__MG+25,7.037166666666667,0.0732770314173095,3.0,23.0,7.0948,24.0,6.9547,25.0,7.062,,,,,,,,,,
9,Carbon Transition__MG+45,7.026066666666666,0.06109699938076593,3.0,26.0,7.0885,27.0,6.9664,28.0,7.0233,,,,,,,,,,
10,Carbon Transition__MG+60,7.2248,0.17324116139070422,2.0,29.0,7.1023,30.0,7.3473,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.6137999999999995,0.23787072119115477,2.0,31.0,6.4456,32.0,6.782,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.117166666666667,0.14205711292763,3.0,33.0,7.2758,34.0,7.074,35.0,7.0017,,,,,,,,,,
13,Carbon Transition__MG+150,7.2489,0.14707821048680203,2.0,36.0,7.3529,37.0,7.1449,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.0498,0.35600973301301764,3.0,38.0,7.1422,39.0,6.6567,40.0,7.3505,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.335866666666667,0.5810817010828454,3.0,41.0,7.7832,42.0,7.5453,43.0,6.6791,,,,,,,,,,
16,Carbon Transition__GM+5,6.726933333333332,0.31840291037195834,3.0,44.0,7.0042,45.0,6.3792,46.0,6.7974,,,,,,,,,,
17,Carbon Transition__GM+10,6.677300000000001,0.4319008219487434,2.0,47.0,6.3719,48.0,6.9827,,,,,,,,,,,,
18,Carbon Transition__GM+15,6.9227,0.07980701723532865,3.0,49.0,6.9043,50.0,7.0101,51.0,6.8537,,,,,,,,,,
19,Carbon Transition__GM+25,7.048833333333334,0.2767026623170318,3.0,52.0,6.8116,53.0,6.9821,54.0,7.3528,,,,,,,,,,
20,Carbon Transition__GM+45,7.141433333333334,0.6214528166589426,3.0,55.0,7.1619,56.0,6.51,57.0,7.7524,,,,,,,,,,
21,Carbon Transition__GM+60,7.264766666666667,0.3253628333619765,3.0,58.0,6.8943,59.0,7.3959,60.0,7.5041,,,,,,,,,,
22,Carbon Transition__GM+90,7.547533333333334,0.3076965442336542,3.0,61.0,7.2041,62.0,7.7981,63.0,7.6404,,,,,,,,,,
23,Carbon Transition__GM+120,8.05855,0.38388827150617694,2.0,64.0,7.7871,65.0,8.33,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.3259,0.18481236430498896,3.0,66.0,7.4795,67.0,7.3774,68.0,7.1208,,,,,,,,,,
25,Life Cycle__BT,7.12435,0.1686449673129917,2.0,69.0,7.2436,70.0,7.0051,,,,,,,,,,,,
26,Life Cycle__B36,7.03595,0.03273904396893684,2.0,71.0,7.0591,72.0,7.0128,,,,,,,,,,,,
27,Life Cycle__B60,7.2414000000000005,0.1452397328557169,2.0,73.0,7.1387,74.0,7.3441,,,,,,,,,,,,
28,Life Cycle__S0,6.931966666666667,0.34289016219969504,3.0,75.0,6.5494,76.0,7.0349,77.0,7.2116,,,,,,,,,,
29,Life Cycle__S1,6.915566666666667,0.17123192848687255,3.0,78.0,6.9901,79.0,7.0369,80.0,6.7197,,,,,,,,,,
30,Life Cycle__S2,7.0692666666666675,0.3020994758905305,3.0,81.0,7.4172,82.0,6.917000000000002,83.0,6.8736,,,,,,,,,,
31,Life Cycle__S3,6.8394,0.4300623443176583,2.0,84.0,7.1435,85.0,6.5353,,,,,,,,,,,,
32,Life Cycle__S4,7.0745000000000005,0.28254974783212944,3.0,86.0,7.3831,87.0,6.8285,88.0,7.0119,,,,,,,,,,
33,Life Cycle__S5,6.985766666666667,0.0627711982786162,3.0,89.0,6.9991,90.0,6.9174,91.0,7.0408,,,,,,,,,,
34,Life Cycle__S6,7.4489374999999995,0.3211631714231438,8.0,92.0,7.004,93.0,7.2521,94.0,7.1159,95.0,7.846,96.0,7.5486,97.0,7.7120000000000015,98.0,7.7957,99.0,7.3172
35,Life Cycle__S7,8.7209,0.2514966997795398,3.0,100.0,8.6487,101.0,8.5134,102.0,9.0006,,,,,,,,,,
36,Life Cycle__S8,8.6717,0.4225670124370807,2.0,103.0,8.3729,104.0,8.9705,,,,,,,,,,,,
37,Life Cycle__G135,7.5231,0.037193816690412385,2.0,105.0,7.5494,106.0,7.4968,,,,,,,,,,,,
38,Life Cycle__G150,7.1658,0.2524449246865538,3.0,107.0,7.3576,108.0,6.8798,109.0,7.26,,,,,,,,,,
39,Life Cycle__G180,7.068266666666666,0.1638171643428531,3.0,110.0,7.2499,111.0,6.9317,112.0,7.0232,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,6.9054,,1.0,113.0,6.9054,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,7.1116,,1.0,114.0,7.1116,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,6.9979,,1.0,115.0,6.9979,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,6.9944,,1.0,116.0,6.9944,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,6.8467,,1.0,117.0,6.8467,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,6.7601,,1.0,118.0,6.7601,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,6.2636,,1.0,119.0,6.2636,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,6.51,,1.0,120.0,6.51,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,7.5252,,1.0,121.0,7.5252,,,,,,,,,,,,,,
