,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.588433333333333,0.1736502615412172,3.0,0.0,8.7739,1.0,8.5617,2.0,8.4297,,,,,,,,,,
1,M9__M9tran,8.2162,0.21141539679030014,3.0,3.0,8.3689,4.0,8.3048,5.0,7.9749,,,,,,,,,,
2,M9__M9stat,8.637433333333334,0.5386574545416905,3.0,6.0,9.2447,7.0,8.4503,8.0,8.2173,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.509766666666666,0.7694288942672572,3.0,9.0,8.4698,10.0,7.7611,11.0,9.2984,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.7481,0.2926007860549935,2.0,12.0,8.5412,13.0,8.955,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.7545,0.33265982624897705,3.0,14.0,9.0329,15.0,8.3861,16.0,8.8445,,,,,,,,,,
6,Carbon Transition__MG+10,8.419633333333334,0.6356758162250103,3.0,17.0,8.8007,18.0,8.7724,19.0,7.6858,,,,,,,,,,
7,Carbon Transition__MG+15,8.979933333333333,0.5260462939070414,3.0,20.0,8.3793,21.0,9.3587,22.0,9.2018,,,,,,,,,,
8,Carbon Transition__MG+25,8.852533333333334,0.39230616020314246,3.0,23.0,8.6687,24.0,8.5859,25.0,9.303,,,,,,,,,,
9,Carbon Transition__MG+45,8.932866666666667,0.8520133938696817,3.0,26.0,9.4825,27.0,7.9514,28.0,9.3647,,,,,,,,,,
10,Carbon Transition__MG+60,8.262350000000001,0.40453578951682434,2.0,29.0,8.5484,30.0,7.9763,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.552150000000001,0.5370476003111835,2.0,31.0,8.1724,32.0,8.9319,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.412933333333333,0.22693834698731125,3.0,33.0,8.2564,34.0,8.3092,35.0,8.6732,,,,,,,,,,
13,Carbon Transition__MG+150,8.6064,0.4135160456378927,2.0,36.0,8.314,37.0,8.8988,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.648833333333334,0.23884692447953682,3.0,38.0,8.3767,39.0,8.8237,40.0,8.7461,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.521433333333334,0.5818653137396425,3.0,41.0,7.9747,42.0,9.133,43.0,8.4566,,,,,,,,,,
16,Carbon Transition__GM+5,8.484433333333333,0.18141489281019163,3.0,44.0,8.3282,45.0,8.4417,46.0,8.6834,,,,,,,,,,
17,Carbon Transition__GM+10,8.1655,0.2778929650063143,2.0,47.0,8.362,48.0,7.9689999999999985,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.6753,0.30479179778990195,3.0,49.0,8.3243,50.0,8.8731,51.0,8.8285,,,,,,,,,,
19,Carbon Transition__GM+25,8.676,0.23855621978896335,3.0,52.0,8.7903,53.0,8.8359,54.0,8.4018,,,,,,,,,,
20,Carbon Transition__GM+45,8.292233333333334,0.2714347496790589,3.0,55.0,8.5052,56.0,7.9866,57.0,8.3849,,,,,,,,,,
21,Carbon Transition__GM+60,8.061,0.37434619004338704,3.0,58.0,8.4637,59.0,7.9957,60.0,7.7236,,,,,,,,,,
22,Carbon Transition__GM+90,8.5144,0.40353811468063305,3.0,61.0,8.0645,62.0,8.8444,63.0,8.6343,,,,,,,,,,
23,Carbon Transition__GM+120,8.18945,0.8939951034541523,2.0,64.0,7.5573,65.0,8.8216,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.2513,0.1899234845931383,3.0,66.0,8.407,67.0,8.0397,68.0,8.3072,,,,,,,,,,
25,Life Cycle__BT,10.22625,0.344007449047255,2.0,69.0,10.4695,70.0,9.983,,,,,,,,,,,,
26,Life Cycle__B36,10.288,0.02177888886054515,2.0,71.0,10.3034,72.0,10.2726,,,,,,,,,,,,
27,Life Cycle__B60,9.79625,0.35659394975237635,2.0,73.0,9.5441,74.0,10.0484,,,,,,,,,,,,
28,Life Cycle__S0,7.929466666666666,0.1407250629182066,3.0,75.0,7.8017,76.0,7.9064,77.0,8.0803,,,,,,,,,,
29,Life Cycle__S1,9.106533333333333,0.39586866929997544,3.0,78.0,9.1723,79.0,9.4654,80.0,8.6819,,,,,,,,,,
30,Life Cycle__S2,8.809133333333333,0.2653282181248971,3.0,81.0,9.0994,82.0,8.7489,83.0,8.5791,,,,,,,,,,
31,Life Cycle__S3,11.1036,0.046527626202074415,2.0,84.0,11.1365,85.0,11.0707,,,,,,,,,,,,
32,Life Cycle__S4,11.813733333333333,0.295068133374876,3.0,86.0,12.1537,87.0,11.6633,88.0,11.6242,,,,,,,,,,
33,Life Cycle__S5,11.828833333333334,0.0778982883851327,3.0,89.0,11.7494,90.0,11.9051,91.0,11.832,,,,,,,,,,
34,Life Cycle__S6,11.017774999999997,0.9643560127285538,8.0,92.0,12.069,93.0,10.4148,94.0,12.1703,95.0,11.5222,96.0,9.3021,97.0,10.3611,98.0,10.9964,99.0,11.3063
35,Life Cycle__S7,11.0011,0.030140338418803477,3.0,100.0,10.9701,101.0,11.0029,102.0,11.0303,,,,,,,,,,
36,Life Cycle__S8,10.78705,0.2880045919772816,2.0,103.0,10.5834,104.0,10.9907,,,,,,,,,,,,
37,Life Cycle__G135,8.83665,0.07544829355260463,2.0,105.0,8.89,106.0,8.7833,,,,,,,,,,,,
38,Life Cycle__G150,8.5535,0.404503708264832,3.0,107.0,8.354,108.0,8.2875,109.0,9.019,,,,,,,,,,
39,Life Cycle__G180,8.370466666666667,0.4456939009380014,3.0,110.0,8.2676,111.0,7.9852,112.0,8.8586,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,8.5067,,1.0,113.0,8.5067,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,8.5558,,1.0,114.0,8.5558,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,8.5833,,1.0,115.0,8.5833,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.9994,,1.0,116.0,7.9994,,,,,,,,,,,,,,
