,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.23937862670743462,3.0,0.0,-0.0596422052,6.0,0.2635607707,12.0,-0.2039185655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.04888285870000001,0.1774389865833806,3.0,1.0,-0.21722325620000002,7.0,-0.0658597157,13.0,0.1364343958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.018606497500000003,0.10766694951758686,3.0,2.0,-0.0998535849,8.0,0.0451627162,14.0,0.1105103612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.16906894906666667,0.1479877512529065,3.0,3.0,0.016545471500000002,9.0,0.1786012632,15.0,0.3120601125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.03111529053333334,0.29885542671117055,3.0,4.0,-0.3033314372,10.0,0.12469352010000001,16.0,0.2719837887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.12495368973333333,0.5336599798804232,3.0,5.0,-0.49089605340000003,11.0,0.451312078,17.0,0.41444504460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.48946561710000003,0.3749985080825366,2.0,18.0,-0.7546296051,71.0,-0.2243016291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.1800675047333333,0.28679334862763195,3.0,19.0,-1.5096134273000001,70.0,-1.0435794954,205.0,-0.9870095915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.68248906,0.704177750616666,8.0,20.0,-1.2574590083000001,32.0,-0.5136942261,55.0,-0.4295461991,67.0,-0.2536849382,126.0,-0.5687352939,147.0,-0.5679383844,203.0,0.22985829200000002,210.0,-2.098712722,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.020544847000000005,0.24050490912872183,3.0,21.0,0.0834881694,34.0,0.22331924220000002,61.0,-0.2451728706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.8671307847999999,0.30660285776214313,8.0,22.0,0.9999532499,104.0,0.6287124973,111.0,1.299483044,133.0,1.2811891518,165.0,0.8592716555000001,238.0,0.7018958435,265.0,0.4478792716,270.0,0.7186615648,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7245280050714287,0.850111713076182,7.0,23.0,-2.4932946889,56.0,-2.5058783904,82.0,-2.286118961,118.0,-0.3387887868,134.0,-1.069878404,137.0,-1.2052042564,227.0,-2.172532548,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.67301730125,0.5945224996278368,4.0,24.0,0.1444926879,101.0,-0.7182800248,139.0,-1.2734033801,149.0,-0.8448784880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.08616476955,0.3340352087495579,4.0,25.0,-0.17004192910000002,123.0,-0.44780529960000004,155.0,-0.0843994827,191.0,0.35758763320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.0206831839,0.17655925487958496,3.0,26.0,-0.0616293908,59.0,0.22336857240000002,159.0,-0.0996896299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.46829596344,0.21300371047727196,5.0,27.0,-1.5230893851,76.0,-1.1370261537,146.0,-1.7259308305,162.0,-1.5107855206,262.0,-1.4446479273000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.17336913812500002,0.4522678344130383,4.0,28.0,0.37483378300000003,94.0,-0.1661201706,186.0,-0.1693184053,231.0,-0.7328717596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.1933942701333335,1.3125439394269443,3.0,29.0,-3.3760090767,49.0,-0.7812103491,260.0,-2.4229633846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
