,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.04553082364249378,3.0,0.0,-0.052388705759369714,1.0,0.03001842573561575,2.0,0.02237028002375574,,,,,,
1,amb__amb,-0.022654111248030514,0.1373999495425751,3.0,3.0,0.13561500417585926,4.0,-0.0922016224123272,5.0,-0.1113757155076236,,,,,,
2,ave1__ctrl_5m,8.881784197001252e-16,0.10779288089816921,2.0,6.0,-0.07622107704672842,13.0,0.0762210770467302,,,,,,,,
3,ave1__vdave1_5m,0.2601417497389021,0.04230319482396535,2.0,7.0,0.2302288738130205,14.0,0.2900546256647836,,,,,,,,
4,ave1__ctrl_20m,0.20938206924572889,0.14664991131607316,2.0,8.0,0.31307921599773003,15.0,0.10568492249372774,,,,,,,,
5,ave1__vdave1_20m,0.8619087150796831,0.01672147986641241,2.0,9.0,0.8737325868846977,16.0,0.8500848432746686,,,,,,,,
6,ave1__supernatant_5m,0.05681503819701383,0.026069826512529058,2.0,10.0,0.07524918930837997,17.0,0.038380887085647686,,,,,,,,
7,ave1__vnave1_20m,0.7300237143169381,0.02563688541358608,2.0,11.0,0.7481517298413873,18.0,0.7118956987924889,,,,,,,,
8,ave1__supernatant_20m,0.1334276447239473,0.00013199817147579407,2.0,12.0,0.13352098152610206,19.0,0.13333430792179254,,,,,,,,
9,biofilm_time__8h,-1.3877787807814457e-17,0.12914779222190031,4.0,20.0,0.18315652847733327,21.0,-0.10623424365926937,22.0,-0.0719791174883273,23.0,-0.004943167329736653,,,,
10,biofilm_time__12h,-0.44549109772203854,0.042908946658694394,4.0,24.0,-0.5049302211502695,25.0,-0.44296899395588696,26.0,-0.4035346409147813,27.0,-0.4305305348672164,,,,
11,biofilm_time__16h,-0.2099845538894094,0.07950542991004203,4.0,28.0,-0.23198276286195885,29.0,-0.09509652164427784,30.0,-0.2344533492789917,31.0,-0.27840558177240915,,,,
