,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.4588650942743363,3.0,0.0,0.475366497516859,1.0,-0.4403583447182222,2.0,-0.035008152798635006,,,,,,
1,amb__amb,-0.2536919658344168,0.15015851393296983,3.0,3.0,-0.13606379994013684,4.0,-0.20218701031666295,5.0,-0.4228250872464505,,,,,,
2,ave1__ctrl_5m,0.0,0.04540209004207132,2.0,6.0,0.03210412574879085,13.0,-0.03210412574879085,,,,,,,,
3,ave1__vdave1_5m,-0.18441566630763573,0.04489526851892737,2.0,7.0,-0.15266991749471126,14.0,-0.2161614151205602,,,,,,,,
4,ave1__ctrl_20m,0.03752367737293727,0.09090579288767657,2.0,8.0,-0.026756425227078662,15.0,0.1018037799729532,,,,,,,,
5,ave1__vdave1_20m,0.04254975857323684,0.12630597906160992,2.0,9.0,-0.04676205572563363,16.0,0.1318615728721073,,,,,,,,
6,ave1__supernatant_5m,-0.20161840049133817,0.09386784219175838,2.0,10.0,-0.26799298824047924,17.0,-0.1352438127421971,,,,,,,,
7,ave1__vnave1_20m,8.46109349321722e-05,0.1334564151317151,2.0,11.0,0.0944525470674149,18.0,-0.09428332519755056,,,,,,,,
8,ave1__supernatant_20m,-0.07244318519265391,0.03245195609107717,2.0,12.0,-0.09539018340742267,19.0,-0.04949618697788516,,,,,,,,
9,biofilm_time__8h,-2.0816681711721685e-16,0.16410580540983838,4.0,20.0,-0.2439015827789301,21.0,0.11132526432748513,22.0,0.05845842612317843,23.0,0.07411789232826571,,,,
10,biofilm_time__12h,0.4589093311845478,0.44654537776608,4.0,24.0,-0.1838404344471951,25.0,0.6968636774835919,26.0,0.5087797886726064,27.0,0.813834293029188,,,,
11,biofilm_time__16h,1.0400167891807466,0.5003943665459933,4.0,28.0,0.7215802616392293,29.0,0.5082569973944557,30.0,1.4122170411340311,31.0,1.5180128565552704,,,,
12,biofilm_time__20h,1.1290852207779025,0.8396333757329777,4.0,32.0,1.7089354792437086,33.0,0.5038408888873298,34.0,1.9844783332523463,35.0,0.3190861817282258,,,,
13,biofilm_time__24h,0.4609686506756844,0.2781779231862587,4.0,36.0,0.7599537414037907,37.0,0.3232429256354217,38.0,0.14498166550392175,39.0,0.6156962701596034,,,,
14,biofilm_time__28h,2.0510605443255048,0.7801866164133019,4.0,40.0,3.181585216197964,41.0,1.519367705919485,42.0,1.5442918137937505,43.0,1.9589974413908189,,,,
15,biofilm_time__32h,1.8676166784644384,1.1304625014807208,4.0,44.0,0.21896489731291705,45.0,2.4619755028249144,46.0,2.716286464571309,47.0,2.0732398491486124,,,,
16,codY__wt,2.220446049250313e-16,0.3567959678725214,2.0,48.0,0.2522928483826776,49.0,-0.2522928483826772,,,,,,,,
17,codY__ctrl,0.1068237812714683,0.1674265084473147,2.0,50.0,0.2252122007449513,51.0,-0.0115646382020147,,,,,,,,
18,codY__codYR61K,0.27430921292058397,0.31879277277989776,2.0,52.0,0.4997297443465119,53.0,0.04888868149465608,,,,,,,,
19,codY__codYR61H,0.026213083410679627,0.24133355802447953,2.0,54.0,0.19686167881766625,55.0,-0.144435511996307,,,,,,,,
20,codY__codYF71Y,-0.07300848828695827,0.10243737693127233,2.0,56.0,-0.14544265216202334,57.0,-0.0005743244118932013,,,,,,,,
21,decay__wt,0.0,0.07596036992564394,3.0,58.0,0.06802747997638248,59.0,0.013935965696910024,60.0,-0.0819634456732925,,,,,,
22,decay__delpnpA,0.6679857478481722,0.04291014714846276,3.0,61.0,0.7165370199989496,62.0,0.6522752275168109,63.0,0.6351449960287561,,,,,,
23,ecm_tasA__deltasA,-0.5927890539823034,0.076887489610325,3.0,64.0,-0.5386782500542293,65.0,-0.5588878998406108,66.0,-0.6808010120520702,,,,,,
24,ecm_tasA__delcssRS,-0.5843591148443359,0.32936199351414613,3.0,67.0,-0.6317684782777149,68.0,-0.8874473139646435,69.0,-0.2338615522906493,,,,,,
25,ecm_tasA__wt,2.220446049250313e-16,0.5430439335101077,2.0,70.0,0.383990047867214,71.0,-0.3839900478672136,,,,,,,,
26,heatshock__wt_37C,0.0,1.4744947724889717,3.0,72.0,1.559101994459084,73.0,-0.18706845550144635,74.0,-1.3720335389576377,,,,,,
27,heatshock__wt_48C,-0.3856490704728139,0.31658940233946714,3.0,75.0,-0.4598741819728156,76.0,-0.0385416368767908,77.0,-0.6585313925688352,,,,,,
28,heatshock__wt_53C,2.194914582851607,0.15121868999796856,2.0,78.0,2.301842343991317,79.0,2.087986821711897,,,,,,,,
29,heatshock__wt_48_53C,1.32934307520451,1.1525256948260585,3.0,80.0,1.6424480551874143,81.0,2.2929644247873973,82.0,0.05261674563871832,,,,,,
30,heatshock__delrelA_37C,2.723906055359719,0.023297243478931372,2.0,83.0,2.7403796942066254,84.0,2.7074324165128125,,,,,,,,
31,heatshock__delrelA_48C,1.1409088122006057,0.6734380736272148,3.0,85.0,1.8526940978859727,86.0,1.0561989846727649,87.0,0.5138333540430793,,,,,,
32,heatshock__ppGpp_null_37C,-0.23923078715342858,0.9087823144956801,3.0,88.0,-0.10901535569969044,89.0,0.5974199188705684,90.0,-1.2060969246311637,,,,,,
33,heatshock__ppGpp_null_48C,0.4664867547362929,0.8527669513564757,3.0,91.0,0.6702277416315656,92.0,1.1989295603676196,93.0,-0.4696970377903065,,,,,,
34,ldar__yfiJKplus,0.6958993010920448,0.6173500982937978,2.0,94.0,0.2593668602223187,95.0,1.1324317419617709,,,,,,,,
35,ldar__yfiJ_A152E,1.2467588063786905,0.6457218565691258,2.0,96.0,1.7033531099190866,97.0,0.7901645028382944,,,,,,,,
36,ldar__wt,0.0,0.12885394353362634,3.0,98.0,-0.06823901075161265,99.0,-0.08038340647755192,100.0,0.14862241722916458,,,,,,
37,mk7__shake,1.3877787807814457e-16,0.6188302613529604,4.0,101.0,-0.4896422044141287,102.0,-0.5802826272767936,103.0,0.5332759252125827,104.0,0.5366489064783401,,,,
38,mk7__static,1.5266929809099388,0.017059384699158554,4.0,105.0,1.5395218532400397,106.0,1.5267502553688987,107.0,1.5379340555551266,108.0,1.5025657594756896,,,,
39,nusA__nusA_induced,-1.6047594652744284,0.30407378511134264,6.0,109.0,-1.675950456773562,110.0,-1.1266015643523626,111.0,-1.3821802121761086,112.0,-1.9814644369396257,113.0,-1.7821148473959931,114.0,-1.6802452740089182
40,nusA__no_nusA,0.0,0.0773397346416279,6.0,115.0,0.1329542993031807,116.0,-0.0770130961775286,117.0,-0.0395285331182782,118.0,0.04910124963765217,119.0,-0.023274459992596253,120.0,-0.04223945965242981
41,pamR__wt_exp,1.1102230246251565e-16,0.04496369900589657,2.0,121.0,0.031794136474300405,122.0,-0.03179413647430018,,,,,,,,
42,pamR__delydhC_exp,-0.8716057365002103,0.3371418101572281,3.0,123.0,-1.0709871159220974,124.0,-1.0614835176402238,125.0,-0.4823465759383097,,,,,,
