,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.07905850692140522,3.0,0.0,-0.0903638076,6.0,0.0564084003,12.0,0.033955407300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06709978500000001,0.10787343729908211,3.0,1.0,0.0326314159,7.0,-0.052336103,13.0,-0.1815946679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.15655112833333332,0.13907926267402673,3.0,2.0,0.1083565855,8.0,0.3133171822,14.0,0.0479796173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.10489628676666667,0.2571401274801093,3.0,3.0,0.2722558974,9.0,0.2336173188,15.0,-0.19118435590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3443397871,0.1906933471294219,3.0,4.0,-0.2729353982,10.0,-0.19965347700000002,16.0,-0.5604304861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5996709101,0.1840428287166669,3.0,5.0,-0.81171879,11.0,-0.505834475,17.0,-0.4814594653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.27259096215,0.26236772123538155,2.0,18.0,0.45811295700000004,71.0,0.08706896730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.585943858966667,0.21776547094272974,3.0,19.0,-2.4177748307,70.0,-2.8319270568,205.0,-2.5081296894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3333928033,0.36136777645900336,8.0,20.0,-0.3260953561,32.0,-0.6852535653,55.0,-0.7239651845,67.0,0.2665546759,126.0,-0.4520689496,147.0,-0.4717093577,203.0,0.1522190232,210.0,-0.4268237123,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.05517948576666667,0.056845659181139235,3.0,21.0,0.0050353449000000005,34.0,0.0435690969,61.0,0.1169340155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
