,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.3877787807814457e-17,0.5299810989330832,3.0,0.0,0.5777584506783116,1.0,-0.4635971257634293,2.0,-0.11416132491488228,,,,,,
1,amb__amb,-0.42815786133742023,0.18701594874305127,3.0,3.0,-0.5970518602648558,4.0,-0.22717297992543584,5.0,-0.4602487438219691,,,,,,
2,ave1__ctrl_5m,-1.0928757898653885e-16,0.02779077586021842,2.0,6.0,0.019651046065195743,13.0,-0.01965104606519596,,,,,,,,
3,ave1__vdave1_5m,0.7739191738490342,0.6904683303704567,2.0,7.0,1.2621540124485375,14.0,0.28568433524953085,,,,,,,,
4,ave1__ctrl_20m,-0.3023170107669836,0.17212000199300787,2.0,8.0,-0.4240242313540815,15.0,-0.18060979017988565,,,,,,,,
5,ave1__vdave1_20m,0.14539654019264278,0.6333120289588341,2.0,9.0,0.5932157704764456,16.0,-0.30242269009116,,,,,,,,
6,ave1__supernatant_5m,0.13157671314463182,0.5723784039753672,2.0,10.0,-0.2731559377110835,17.0,0.5363093640003471,,,,,,,,
7,ave1__vnave1_20m,-0.1393991246551797,0.3217225143186925,2.0,11.0,-0.3668912961903133,18.0,0.0880930468799539,,,,,,,,
8,ave1__supernatant_20m,-0.1438991609024332,0.3234359378847333,2.0,12.0,-0.3726029058601591,19.0,0.08480458405529268,,,,,,,,
9,biofilm_time__8h,-1.3877787807814457e-17,0.2537227306768068,4.0,20.0,-0.2622340485797832,21.0,-0.1678716881934461,22.0,0.17214249754107547,23.0,0.2579632392321538,,,,
10,biofilm_time__12h,-0.2036644473581255,0.13182717134103816,4.0,24.0,-0.007280196767361247,25.0,-0.2526548508935038,26.0,-0.28972872140623585,27.0,-0.2649940203654011,,,,
11,biofilm_time__16h,0.015624621715882081,1.072047582992976,4.0,28.0,-0.5546447229918416,29.0,-1.2026563208447385,30.0,0.7702816880111296,31.0,1.0495178426889789,,,,
12,biofilm_time__20h,0.9700330170106439,1.5470810815103484,4.0,32.0,2.1930923352272482,33.0,-0.3774957026869124,34.0,2.4216786641710364,35.0,-0.3571432286687965,,,,
