,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.625929269271485e-18,0.10826562646533311,3.0,0.0,0.12089658979182615,1.0,-0.08800653878882514,2.0,-0.03289005100300102,,,,,,
1,amb__amb,0.2262519474878948,0.151483051817454,3.0,3.0,0.05308458993101883,4.0,0.2914600632209705,5.0,0.334211189311695,,,,,,
2,ave1__ctrl_5m,0.0,0.009706610249252902,2.0,6.0,0.006863609929581571,13.0,-0.006863609929581571,,,,,,,,
3,ave1__vdave1_5m,-0.04887424104934146,0.12022584711053362,2.0,7.0,0.03613827071641396,14.0,-0.13388675281509688,,,,,,,,
4,ave1__ctrl_20m,0.1895144062466323,0.023332328358726572,2.0,8.0,0.20601285384995904,15.0,0.17301595864330555,,,,,,,,
5,ave1__vdave1_20m,0.09769319742033877,0.08409174463936095,2.0,9.0,0.038231354544039135,16.0,0.1571550402966384,,,,,,,,
6,ave1__supernatant_5m,0.05537335622039886,0.060756067803571775,2.0,10.0,0.09833438376253413,17.0,0.012412328678263584,,,,,,,,
7,ave1__vnave1_20m,0.17311788554315743,0.005647440027762854,2.0,11.0,0.1771112286831329,18.0,0.16912454240318198,,,,,,,,
8,ave1__supernatant_20m,0.21031893003515822,0.14050545362192599,2.0,12.0,0.1109665709854024,19.0,0.30967128908491404,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.06633482305194083,4.0,20.0,-0.09700858450562856,21.0,0.05316644586135055,22.0,0.020797847565036776,23.0,0.02304429107924122,,,,
10,biofilm_time__12h,-0.13990943242427312,0.0717072036408337,4.0,24.0,-0.03663002299889406,25.0,-0.14856075634809507,26.0,-0.1973982002875303,27.0,-0.17704875006257306,,,,
11,biofilm_time__16h,-0.9661273114950826,0.0966305786641734,4.0,28.0,-0.8962690313590205,29.0,-0.8780271883955493,30.0,-1.0070593934529892,31.0,-1.083153632772771,,,,
12,biofilm_time__20h,-0.11493051725415526,0.14446540608417963,4.0,32.0,-0.19113682591213355,33.0,-0.16152981380635545,34.0,-0.20697356244438225,35.0,0.0999181331462502,,,,
13,biofilm_time__24h,0.13091828155481133,0.07540733230631072,4.0,36.0,0.034688550884705904,37.0,0.11283709056497848,38.0,0.1664148716981657,39.0,0.20973261307139526,,,,
14,biofilm_time__28h,0.18964828204295747,0.2491761782863951,4.0,40.0,-0.13399843356146235,41.0,0.4395800647296344,42.0,0.3168834705638446,43.0,0.13612802643981325,,,,
15,biofilm_time__32h,0.27786904274516466,0.1038626942139058,4.0,44.0,0.37485102448939855,45.0,0.1987767809190899,46.0,0.17798116203975312,47.0,0.3598672035324171,,,,
16,codY__wt,8.881784197001252e-16,0.448338352449491,2.0,48.0,-0.3170230892830386,49.0,0.31702308928304035,,,,,,,,
17,codY__ctrl,0.21419571336948362,0.3861623065770396,2.0,50.0,-0.05886227224977957,51.0,0.4872536989887468,,,,,,,,
18,codY__codYR61K,-0.052676881355307806,0.33559152348965954,2.0,52.0,-0.2899759233235706,53.0,0.18462216061295497,,,,,,,,
19,codY__codYR61H,-0.0012854870067338098,0.3579318543050051,2.0,54.0,-0.2543815283884783,55.0,0.25181055437501065,,,,,,,,
20,codY__codYF71Y,0.14024764218424576,0.2225558448292988,2.0,56.0,0.29761838925574396,57.0,-0.017123104887252442,,,,,,,,
21,decay__wt,2.9374650859873935e-16,0.23388367507605443,3.0,58.0,-0.24891346795931035,59.0,0.21519337249152315,60.0,0.033720095467788085,,,,,,
22,decay__delpnpA,-0.19406354427795147,0.11631987986375215,3.0,61.0,-0.3261972805198132,62.0,-0.10712034358656376,63.0,-0.14887300872747744,,,,,,
23,ecm_tasA__deltasA,-0.24503127110974887,0.2544104171088984,3.0,64.0,-0.4645782925713924,65.0,0.03378066530888546,66.0,-0.3042961860667397,,,,,,
24,ecm_tasA__delcssRS,0.6904730478565142,0.16803577221292645,3.0,67.0,0.6314752421899055,68.0,0.5598923925379786,69.0,0.8800515088416585,,,,,,
25,ecm_tasA__wt,8.881784197001252e-16,0.034946195970151056,2.0,70.0,0.0247106921471687,71.0,-0.024710692147166924,,,,,,,,
26,heatshock__wt_37C,0.0,0.11863936093838005,3.0,72.0,0.05384077326231385,73.0,0.08217212601180267,74.0,-0.13601289927411653,,,,,,
27,heatshock__wt_48C,0.3855481783652233,0.021747617292143275,3.0,75.0,0.38676792671115295,76.0,0.4066602520414957,77.0,0.3632163563430213,,,,,,
28,heatshock__wt_53C,-1.2272841240823125,0.08629248924484055,2.0,78.0,-1.2883021283928064,79.0,-1.1662661197718185,,,,,,,,
29,heatshock__wt_48_53C,1.1559838543631555,0.2645865832708201,3.0,80.0,0.938100202318478,81.0,1.0794503567554168,82.0,1.450401004015572,,,,,,
30,heatshock__delrelA_37C,1.3096528197735777,0.14858527608688898,2.0,83.0,1.2045871634680632,84.0,1.4147184760790923,,,,,,,,
31,heatshock__delrelA_48C,1.3894886224829959,0.20182472011922264,3.0,85.0,1.5233386987711477,86.0,1.4877796109811454,87.0,1.1573475576966947,,,,,,
32,heatshock__ppGpp_null_37C,-0.2299264101606262,0.2448658645195554,3.0,88.0,-0.3439194249382638,89.0,0.05115375580984427,90.0,-0.3970135613534591,,,,,,
33,heatshock__ppGpp_null_48C,0.6817319665751267,0.0818205830287074,3.0,91.0,0.6510917787406134,92.0,0.774450329040568,93.0,0.6196537919441987,,,,,,
