k,Name,in_iM,gene_weight,Regulator,Function,Category
35,Fur-2,True,0.11682265850000001,Fur,,Metal Homeostasis
209,Lrp+ppGpp,False,-0.0341881967,ppGpp and Lrp,,Unknown
239,Zur/ZntR,False,-0.0317156166,Zur or ZntR,,Metal Homeostasis
122,Molybdopterin,False,0.0302300366,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
265,uhpT,False,0.03015119,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
44,Fnr+NarL+NarP+RpoS,False,-0.028729147400000002,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
146,Ribosome,False,0.0280962436,ArcA and Fnr and RplD and DksA,,Translation
339,SG_yqhH,False,-0.0269332426,,,Unknown
208,PAL Dup,False,0.0264455653,,,Unknown
108,SG_icdC,False,0.0256100007,,,Unknown
233,GlpR-2,False,-0.025534340500000002,GlpR,,Carbon Metabolism
196,SG_cusC,False,-0.024580583700000002,,,Unknown
257,SG_ynfM,False,0.0238771974,,,Unknown
303,SG_ykgS,False,0.0238721098,,,Unknown
162,Cold Shock-1,False,-0.0236728354,,,Cold Shock
171,Cadaverine,False,-0.0234539005,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
181,Mannitol,False,0.0234173327,Fis and Crp and Cra,,Carbon Metabolism
263,BCAA-2,False,0.0232407429,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
15,Uracil,False,-0.0224558246,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
145,ppGpp,False,-0.0221297541,ppGpp,,Stringent Response
317,SG_yceK,False,0.021834568500000002,,,Unknown
112,SG_ybgU,False,0.0216893199,,,Unknown
16,Cytochrome bd-I,False,-0.021448797500000002,,,Energy Metabolism
325,SG_ydfX,False,-0.021440110000000002,,,Unknown
189,SG_yojO,False,-0.0211987159,,,Unknown
341,TdcAR-2,False,-0.0205686781,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
37,SG_yahM,False,0.020364395400000002,,,Unknown
166,ibpAB,False,-0.0200392713,RpoH and Lrp,,Heat Shock
258,OmpR,False,-0.0200212222,OmpR,,Membrane Homeostasis
18,SG_aaaD,False,-0.019724636900000002,,,Unknown
295,SG_yfjM,False,-0.0191820396,,,Unknown
225,SG_yohO,False,0.019156725200000002,,,Unknown
167,TtdR,False,0.019122292200000002,TtdR,,Carbon Metabolism
83,SG_ychS,False,0.0189873716,,,Unknown
114,SG_sgcB,False,-0.0187208046,,,Unknown
272,Mo/Se Enzymes,False,0.0180512052,,,Metal Homeostasis
3,SG_yniD,False,0.0178450855,,,Unknown
17,ZraR,False,-0.0176836015,ZraR,,Metal Homeostasis
92,FDH-N,False,0.017546873100000002,Fnr and NarL and NarP,,Nitrogen Metabolism
19,SG_ynfO,False,0.0174545885,,,Unknown
100,SG_hokB,False,-0.0173848786,,,Unknown
164,SG_ymdG,False,-0.0172987289,,,Unknown
259,SG_ybfB,False,-0.0172687426,,,Unknown
202,Curli,False,-0.0171665282,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
255,SG_ykfJ,False,-0.0171465097,,,Unknown
62,ROS_yedX,False,0.0170325558,,,Unknown
128,SG_yjbS,False,0.0169751001,,,Unknown
74,SG_ytiD,False,-0.0166487615,,,Unknown
45,pts KO,False,-0.016641519100000002,Crp and Cra,,Carbon Metabolism
130,PAL Del-2,False,-0.0161610458,Nac or PaaX,,Unknown
170,SG_yoaG,False,-0.0161556118,,,Unknown
152,SG_mokC,False,-0.0159479976,,,Unknown
160,LacI+MarA,False,0.015764667200000002,Crp and MarA and H-NS and LacI,,Carbon Metabolism
182,EvgA,False,0.0156943765,EvgA,,Membrane Homeostasis
88,Fur-1,False,-0.015359249600000001,Fur,,Metal Homeostasis
188,AllR,False,-0.015238825000000001,AllR,,Nitrogen Metabolism
30,GlcC,False,-0.0148048402,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
274,RcnR,False,-0.0146521271,RcnR,,Metal Homeostasis
277,Mannose PTS,False,0.0145924422,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
121,pdhR KO,False,0.0145923422,,,Carbon Metabolism
180,SG_yjbT,False,-0.014563661700000001,,,Unknown
198,LldR+ArcA,False,0.0145244146,ArcA and LldR,,Energy Metabolism
110,ProVWX,False,-0.0145178502,,,Membrane Homeostasis
126,RpoN+FlhDC,False,-0.014154696900000001,RpoN and FlhDC,,Motility
330,IS1-2,False,0.0139989601,,,Unknown
0,GalRS-1,False,0.0139240725,Crp and GalS and GalR,,Carbon Metabolism
70,Asparagine,False,-0.0138771885,Lrp and gcvB,,Amino Acid Metabolism
90,sdh KO,False,-0.0137887537,,,Carbon Metabolism
236,ppk KO,False,0.0135240117,,,Energy Metabolism
103,DhaR+RpoS,False,-0.0134176864,RpoS and DhaR,,Carbon Metabolism
333,Methionine,False,-0.0133918409,,,Amino Acid Metabolism
26,GcvA,False,-0.0131380828,GcvA,,Amino Acid Metabolism
179,SG_ygeI,False,0.0131257313,,,Unknown
210,FadR,False,-0.0127866826,FadR,,Fatty Acid Metabolism
270,rdlD,False,-0.0127572716,rdlD,,Toxin/Antitoxin
