,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1842378929335002e-15,0.047544427705258296,3.0,0.0,-0.03645858185486794,1.0,-0.017317178133068545,2.0,0.053775759987940035,,,,,,
1,amb__amb,0.3007759799746603,0.20572651924140012,3.0,3.0,0.06473759831564241,4.0,0.4419859557634158,5.0,0.3956043858449228,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.04759979548536364,2.0,6.0,-0.033658138170792995,13.0,0.03365813817079388,,,,,,,,
3,ave1__vdave1_5m,-0.16470931320838966,0.006011687545383636,2.0,7.0,-0.16896021823810514,14.0,-0.16045840817867418,,,,,,,,
4,ave1__ctrl_20m,0.08517479553317076,0.0741268527326211,2.0,8.0,0.03275919529791782,15.0,0.1375903957684237,,,,,,,,
5,ave1__vdave1_20m,0.13411441307941452,0.11525487302707035,2.0,9.0,0.05261691079717856,16.0,0.21561191536165047,,,,,,,,
6,ave1__supernatant_5m,0.022119594156911226,0.013864036776908515,2.0,10.0,0.031922948576482923,17.0,0.01231623973733953,,,,,,,,
7,ave1__vnave1_20m,0.15247505299317954,0.10030223931159588,2.0,11.0,0.08155065940775419,18.0,0.2233994465786049,,,,,,,,
8,ave1__supernatant_20m,0.1476582998992768,0.10000797450790136,2.0,12.0,0.07694198295200838,19.0,0.21837461684654524,,,,,,,,
9,biofilm_time__8h,-2.255140518769849e-16,0.08948681247874016,4.0,20.0,-0.11159926715674208,21.0,0.02731411092621272,22.0,0.10243858941286987,23.0,-0.018153433182341416,,,,
10,biofilm_time__12h,-0.48238363250271155,0.055762790787956824,4.0,24.0,-0.4567123627516762,25.0,-0.4173875566341261,26.0,-0.514781332995276,27.0,-0.5406532776297679,,,,
11,biofilm_time__16h,-0.11551189350849511,0.25822909800482025,4.0,28.0,-0.19331983096727345,29.0,-0.4473153449797662,30.0,0.08723824036270589,31.0,0.09134936155035334,,,,
12,biofilm_time__20h,0.05222139681770943,0.689497082388819,4.0,32.0,0.4339891886160556,33.0,-0.6899012062990417,34.0,0.8089394688381635,35.0,-0.34414186388433965,,,,
13,biofilm_time__24h,-0.21652172243094525,0.2036316727917405,4.0,36.0,-0.3854344942036159,37.0,-0.00018776644297791023,38.0,-0.3950568687190703,39.0,-0.08540776035811692,,,,
