,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.06344621276292726,3.0,0.0,-0.0541617448,6.0,0.06980441350000001,12.0,-0.0156426687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0003383848000000032,0.09102418847787029,3.0,1.0,-0.0484634222,7.0,-0.057197979700000005,13.0,0.1046462475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.011856662933333331,0.09321342508494757,3.0,2.0,-0.0843310977,8.0,-0.0445348636,14.0,0.0932959725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17417970000000002,0.03448950121500697,3.0,3.0,-0.18463142470000002,9.0,-0.2022344143,15.0,-0.13567326100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21762832136666665,0.030159327262021682,3.0,4.0,-0.1864137562,10.0,-0.21986312430000002,16.0,-0.2466080836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.17321561566666666,0.08195408271005268,3.0,5.0,-0.2379513838,11.0,-0.2006259209,17.0,-0.0810695423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6643860747000001,0.14900814332906656,2.0,18.0,0.5590214061000001,71.0,0.7697507433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.49870608906666675,0.04813931532501599,3.0,19.0,0.5155104271000001,70.0,0.44441705540000004,205.0,0.5361907847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.09243822422500002,0.312621172266627,8.0,20.0,0.6116851507000001,32.0,-0.1420926723,55.0,-0.2275619492,67.0,0.2653040921,126.0,-0.2400096468,147.0,-0.0904785813,203.0,0.20426146450000002,210.0,0.35839793610000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.13523802003333332,0.11507208375425958,3.0,21.0,-0.2579645829,34.0,-0.0297700049,61.0,-0.1179794723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3815271805125,0.2570743940472141,8.0,22.0,0.366895799,104.0,0.0785641067,111.0,0.5921733857,133.0,0.7238220747,165.0,-0.0290468807,238.0,0.5299964335,265.0,0.2997742221,270.0,0.4900383031,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.4048310327714285,0.4156436386181212,7.0,23.0,-0.0073780885,56.0,-0.0117940891,82.0,0.1511443247,118.0,0.9408226471000001,134.0,0.8826319172,137.0,0.6745306711,227.0,0.2038598469,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.39079134390000003,0.31391725282926447,4.0,24.0,0.7168779053000001,101.0,0.3699763788,139.0,0.5048679778,149.0,-0.0285568863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.30766313390000005,0.1408522619470465,4.0,25.0,0.2562118921,123.0,0.38438195550000004,155.0,0.45419254000000003,191.0,0.13586614800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.38846753893333336,0.08510034900878326,3.0,26.0,-0.29257113630000003,59.0,-0.4549893606,159.0,-0.41784211990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.5627527671000001,0.02930301107187552,5.0,27.0,0.5781561735,76.0,0.5453447073000001,146.0,0.5263269190000001,162.0,0.6023281041,262.0,0.5616079316,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.199431408175,0.19317312830592304,4.0,28.0,-0.0873711949,94.0,0.2568282243,186.0,0.3206126241,231.0,0.3076559792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.7399451735666667,0.4017327395547696,3.0,29.0,1.9931410064000001,49.0,1.2767345766,260.0,1.9499599377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.47402177984,0.66473649701986,5.0,30.0,0.7584427637000001,77.0,0.9901614102,172.0,-0.1693783026,259.0,1.1003846483,280.0,-0.3095016204,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.275107767075,0.1620383330670616,4.0,31.0,0.0423174614,40.0,0.4022261374,138.0,0.3655972784,192.0,0.2902901911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.04994575132857145,0.48519709295085206,7.0,33.0,0.1684925123,39.0,-0.16638035680000002,58.0,-0.33232470280000004,122.0,0.6716642608000001,170.0,0.7383350039000001,244.0,-0.38246881460000004,261.0,-0.3476976435,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6089436002142856,0.4608722559610427,7.0,35.0,0.31273986460000003,79.0,-0.1533928743,92.0,1.0246788685,208.0,0.670908536,251.0,1.1804802021,263.0,0.8395964461000001,299.0,0.3875941585,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.23541097000000002,0.44734346548196374,3.0,36.0,-0.09531664790000001,234.0,-0.7360349091,275.0,0.125118647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.23262950466666665,0.15605465550771228,3.0,37.0,-0.2796377023,214.0,-0.3597764182,307.0,-0.0584743935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.5233232031249999,0.36550067155209603,4.0,38.0,0.4412586549,102.0,1.0452935712,248.0,0.4147839421,269.0,0.1919566443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
