,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.25350688773597196,3.0,0.0,0.2628616131,6.0,-0.2429815636,12.0,-0.0198800495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.03925209353333333,0.24118175452023782,3.0,1.0,0.3005456667,7.0,-0.007950758700000001,13.0,-0.1748386274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.04250027803333334,0.1402680703637103,3.0,2.0,0.12727508640000001,8.0,0.1196329787,14.0,-0.119407231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.017652589600000008,0.27453156385046906,3.0,3.0,0.1669078035,9.0,0.1852227126,15.0,-0.2991727473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.17094474290000003,0.0181699033523576,3.0,4.0,0.1681059016,10.0,0.19036697230000002,16.0,0.15436135480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.05048250426666667,0.08385136122924279,3.0,5.0,0.0256164872,11.0,-0.0181234388,17.0,0.1439544644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.5722970008,0.2135727648468959,2.0,18.0,-0.4212782505,71.0,-0.7233157511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9738619081666666,0.24794934083631315,3.0,19.0,-0.7937935999,70.0,-0.8711256577000001,205.0,-1.2566664669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0885835089375,0.2781423618166952,8.0,20.0,-0.699820121,32.0,0.037373509,55.0,0.0706788139,67.0,0.0108340073,126.0,0.1173841858,147.0,0.0214672612,203.0,0.0374215199,210.0,-0.30400724760000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.08302937706666667,0.09076108612752218,3.0,21.0,-0.0690125711,34.0,-0.17998343930000002,61.0,-9.212080000000001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
