,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.7007434154171886e-16,0.5376145321254968,3.0,0.0,0.6083258117184376,1.0,-0.1969987082447895,2.0,-0.4113271034736492,,,,,,
1,amb__amb,-0.32295252691694926,0.5026384165044558,3.0,3.0,-0.17540148055975258,4.0,0.08939631083000732,5.0,-0.8828524110211025,,,,,,
2,ave1__ctrl_5m,1.3877787807814457e-17,0.1633131211217555,2.0,6.0,-0.11547981540193328,13.0,0.1154798154019333,,,,,,,,
3,ave1__vdave1_5m,0.2212790231679193,0.16245490628111828,2.0,7.0,0.10640605729951552,14.0,0.3361519890363231,,,,,,,,
4,ave1__ctrl_20m,0.2534015906873833,0.09651060066922756,2.0,8.0,0.32164489087698106,15.0,0.18515829049778554,,,,,,,,
5,ave1__vdave1_20m,0.2218135380108177,0.29187675822417924,2.0,9.0,0.015425502999754146,16.0,0.4282015730218813,,,,,,,,
6,ave1__supernatant_5m,0.16148459459500641,0.03156171772066502,2.0,10.0,0.18380209922118426,17.0,0.13916708996882854,,,,,,,,
7,ave1__vnave1_20m,0.5306677321578557,0.21735733124545503,2.0,11.0,0.6843625750221276,18.0,0.3769728892935838,,,,,,,,
8,ave1__supernatant_20m,0.6793119645294912,0.13429801148041678,2.0,12.0,0.7742749991471627,19.0,0.5843489299118196,,,,,,,,
9,biofilm_time__8h,5.898059818321144e-17,0.21888992811631616,4.0,20.0,-0.3265608888665481,21.0,0.12744376380285316,22.0,0.07685768065541843,23.0,0.12225944440827675,,,,
10,biofilm_time__12h,-0.13145194792348108,0.13322024432433852,4.0,24.0,-0.2765907582644556,25.0,-0.06796006377821917,26.0,-0.20201361981992405,27.0,0.02075665016867445,,,,
11,biofilm_time__16h,1.8351228349386561,0.778003398489776,4.0,28.0,1.6940535403173909,29.0,0.8076545103689579,30.0,2.2497802112908625,31.0,2.5890030777774133,,,,
12,biofilm_time__20h,3.6917928850539665,0.7837310438663411,4.0,32.0,3.8508576835943313,33.0,2.546775583579426,34.0,4.084057549482456,35.0,4.285480723559652,,,,
13,biofilm_time__24h,2.489682038767654,0.29300051032354985,4.0,36.0,2.8146163500502297,37.0,2.395755150282631,38.0,2.6154884135926397,39.0,2.132868241145116,,,,
14,biofilm_time__28h,2.6446291724714044,1.510282414475853,4.0,40.0,4.379830194345929,41.0,1.7765089794593412,42.0,1.048679820379908,43.0,3.373497695700439,,,,
15,biofilm_time__32h,2.850400272108662,1.3626456337112174,4.0,44.0,0.8704670733402653,45.0,3.3767640500688234,46.0,3.975169304018409,47.0,3.1792006610071497,,,,
16,codY__wt,0.0,0.48336852929564567,2.0,48.0,0.3417931648771194,49.0,-0.3417931648771194,,,,,,,,
17,codY__ctrl,0.11462738089241942,0.09391652190707289,2.0,50.0,0.04821837138647322,51.0,0.1810363903983656,,,,,,,,
18,codY__codYR61K,0.19106660346965942,0.281252560051998,2.0,52.0,0.3899421959085039,53.0,-0.007808988969185027,,,,,,,,
19,codY__codYR61H,0.1656079880555048,0.18468078108232985,2.0,54.0,0.2961970207136485,55.0,0.035018955397361114,,,,,,,,
20,codY__codYF71Y,0.07006263621283221,0.13747236193327986,2.0,56.0,0.1672702755615858,57.0,-0.027145003135921383,,,,,,,,
