,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,14.4724,0.28065045875608335,3.0,0.0,14.7788,1.0,14.4106,2.0,14.2278,,,,,,,,,,
1,M9__M9tran,13.784633333333334,0.20799861377743134,3.0,3.0,13.646,4.0,13.6841,5.0,14.0238,,,,,,,,,,
2,M9__M9stat,12.591066666666668,0.6860575510358683,3.0,6.0,13.3422,7.0,12.4335,8.0,11.9975,,,,,,,,,,
3,Carbon Transition__MG-0.1,14.009733333333331,0.6441019277516051,3.0,9.0,13.9154,10.0,13.418,11.0,14.6958,,,,,,,,,,
4,Carbon Transition__MG-0.2,14.1782,0.23009254659810266,2.0,12.0,14.0155,13.0,14.3409,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.715200000000001,0.12665239831917907,3.0,14.0,13.6365,15.0,13.6478,16.0,13.8613,,,,,,,,,,
6,Carbon Transition__MG+10,13.955566666666668,0.8936029617975385,3.0,17.0,14.6157,18.0,14.3123,19.0,12.9387,,,,,,,,,,
7,Carbon Transition__MG+15,14.753366666666667,0.5122969874333967,3.0,20.0,14.1784,21.0,15.1613,22.0,14.9204,,,,,,,,,,
8,Carbon Transition__MG+25,14.4617,0.5629174273372597,3.0,23.0,14.6123,24.0,13.8388,25.0,14.934,,,,,,,,,,
9,Carbon Transition__MG+45,14.038566666666666,0.8067366443476663,3.0,26.0,14.1587,27.0,13.1785,28.0,14.7785,,,,,,,,,,
10,Carbon Transition__MG+60,14.07685,0.07573113626507859,2.0,29.0,14.1304,30.0,14.0233,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.973299999999998,0.7981821346033748,2.0,31.0,13.4089,32.0,14.5377,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.710500000000001,0.614633899162745,3.0,33.0,13.0042,34.0,14.1239,35.0,14.0034,,,,,,,,,,
13,Carbon Transition__MG+150,14.32055,0.07657966440250298,2.0,36.0,14.3747,37.0,14.2664,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.9488,0.5910102283378862,3.0,38.0,13.2775,39.0,14.3908,40.0,14.1781,,,,,,,,,,
15,Carbon Transition__GM-0.2,14.0082,0.5259444742556004,3.0,41.0,13.5099,42.0,14.558,43.0,13.9567,,,,,,,,,,
16,Carbon Transition__GM+5,13.894333333333334,0.14935147583245825,3.0,44.0,13.8951,45.0,14.0433,46.0,13.7446,,,,,,,,,,
17,Carbon Transition__GM+10,13.482099999999999,0.6686401722899998,2.0,47.0,13.9549,48.0,13.0093,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.81626666666667,0.061863586489415666,3.0,49.0,13.824000000000002,50.0,13.8739,51.0,13.7509,,,,,,,,,,
19,Carbon Transition__GM+25,14.560966666666667,0.5181917630890452,3.0,52.0,14.9886,53.0,14.7096,54.0,13.9847,,,,,,,,,,
20,Carbon Transition__GM+45,13.5373,0.8299946325127648,3.0,55.0,14.4186,56.0,13.4228,57.0,12.7705,,,,,,,,,,
21,Carbon Transition__GM+60,13.997766666666665,0.39970010424483676,3.0,58.0,14.4513,59.0,13.8451,60.0,13.6969,,,,,,,,,,
22,Carbon Transition__GM+90,14.520133333333334,0.07476846483199497,3.0,61.0,14.4343,62.0,14.555,63.0,14.5711,,,,,,,,,,
23,Carbon Transition__GM+120,13.78095,0.7710999448839304,2.0,64.0,13.2357,65.0,14.3262,,,,,,,,,,,,
24,Carbon Transition__GM+150,14.034433333333334,0.5660729664392512,3.0,66.0,14.4105,67.0,13.3834,68.0,14.3094,,,,,,,,,,
25,Life Cycle__BT,14.09175,0.7124100820454469,2.0,69.0,14.5955,70.0,13.588,,,,,,,,,,,,
26,Life Cycle__B36,13.9011,0.13717871555019082,2.0,71.0,13.9981,72.0,13.8041,,,,,,,,,,,,
27,Life Cycle__B60,13.8914,0.24437610357807027,2.0,73.0,13.7186,74.0,14.0642,,,,,,,,,,,,
28,Life Cycle__S0,13.173233333333334,0.315651617029493,3.0,75.0,12.857,76.0,13.4883,77.0,13.1744,,,,,,,,,,
29,Life Cycle__S1,13.278666666666666,0.3205251992173674,3.0,78.0,13.5062,79.0,12.9121,80.0,13.4177,,,,,,,,,,
30,Life Cycle__S2,12.3548,0.26071584148263816,3.0,81.0,12.4118,82.0,12.5823,83.0,12.0703,,,,,,,,,,
31,Life Cycle__S3,15.496500000000001,0.09234814562296267,2.0,84.0,15.4312,85.0,15.5618,,,,,,,,,,,,
32,Life Cycle__S4,15.8384,0.25734523504428736,3.0,86.0,16.1285,87.0,15.7491,88.0,15.6376,,,,,,,,,,
33,Life Cycle__S5,16.065033333333332,0.3005177088514643,3.0,89.0,15.7491,90.0,16.0987,91.0,16.3473,,,,,,,,,,
34,Life Cycle__S6,15.630025,0.4672412217321094,8.0,92.0,15.2947,93.0,16.3067,94.0,16.074,95.0,15.9767,96.0,15.3476,97.0,14.8888,98.0,15.6284,99.0,15.5233
35,Life Cycle__S7,15.525433333333334,0.2507370402101237,3.0,100.0,15.3992,101.0,15.8142,102.0,15.3629,,,,,,,,,,
36,Life Cycle__S8,15.20365,0.38629243456221124,2.0,103.0,14.9305,104.0,15.4768,,,,,,,,,,,,
37,Life Cycle__G135,14.348500000000001,1.336290395086337,2.0,105.0,15.2934,106.0,13.4036,,,,,,,,,,,,
38,Life Cycle__G150,15.250566666666666,0.32621521015019067,3.0,107.0,14.8741,108.0,15.4498,109.0,15.4278,,,,,,,,,,
39,Life Cycle__G180,15.069633333333334,0.514501723353123,3.0,110.0,15.2271,111.0,15.487,112.0,14.4948,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,14.6384,,1.0,113.0,14.6384,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,14.3822,,1.0,114.0,14.3822,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,14.2629,,1.0,115.0,14.2629,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,13.9691,,1.0,116.0,13.9691,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,13.87,,1.0,117.0,13.87,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.9428,,1.0,118.0,13.9428,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,13.7238,,1.0,119.0,13.7238,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,13.4756,,1.0,120.0,13.4756,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,12.4667,,1.0,121.0,12.4667,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,12.4792,,1.0,122.0,12.4792,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,12.0339,,1.0,123.0,12.0339,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,11.5197,,1.0,124.0,11.5197,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,12.8028,,1.0,125.0,12.8028,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,12.7032,,1.0,126.0,12.7032,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,12.8788,,1.0,127.0,12.8788,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,14.068,,1.0,128.0,14.068,,,,,,,,,,,,,,
