,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,14.341366666666666,0.216935850733191,3.0,0.0,14.5876,1.0,14.1784,2.0,14.2581,,,,,,,,,,
1,M9__M9tran,14.132800000000001,0.19697469380608282,3.0,3.0,13.9574,4.0,14.0951,5.0,14.3459,,,,,,,,,,
2,M9__M9stat,9.669633333333332,0.6375238531485182,3.0,6.0,10.4,7.0,9.3842,8.0,9.2247,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.8895,0.5621859745671355,3.0,9.0,14.2748,10.0,13.2444,11.0,14.1493,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.720099999999999,0.14905810947412476,2.0,12.0,13.8255,13.0,13.6147,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.944333333333333,0.47209274865574097,3.0,14.0,14.4004,15.0,13.9749,16.0,13.4577,,,,,,,,,,
6,Carbon Transition__MG+10,14.086933333333334,1.0192416854374302,3.0,17.0,15.042,18.0,14.205,19.0,13.0138,,,,,,,,,,
7,Carbon Transition__MG+15,14.397466666666666,0.59373282150588,3.0,20.0,14.1371,21.0,15.0769,22.0,13.9784,,,,,,,,,,
8,Carbon Transition__MG+25,14.108266666666667,0.37879638769836976,3.0,23.0,14.5379,24.0,13.8224,25.0,13.9645,,,,,,,,,,
9,Carbon Transition__MG+45,13.953733333333334,0.48116298001127755,3.0,26.0,14.27,27.0,13.4,28.0,14.1912,,,,,,,,,,
10,Carbon Transition__MG+60,13.991150000000001,0.11575338008023811,2.0,29.0,14.073,30.0,13.9093,,,,,,,,,,,,
11,Carbon Transition__MG+90,14.2617,0.4483056992722714,2.0,31.0,13.9447,32.0,14.5787,,,,,,,,,,,,
12,Carbon Transition__MG+120,14.507200000000003,0.2973985877572385,3.0,33.0,14.1956,34.0,14.788,35.0,14.538,,,,,,,,,,
13,Carbon Transition__MG+150,14.953600000000002,0.007071067811865324,2.0,36.0,14.9486,37.0,14.9586,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,14.848533333333334,0.4491675670986647,3.0,38.0,14.3859,39.0,14.8768,40.0,15.2829,,,,,,,,,,
15,Carbon Transition__GM-0.2,14.923233333333334,0.5285859848060038,3.0,41.0,14.3148,42.0,15.1855,43.0,15.2694,,,,,,,,,,
16,Carbon Transition__GM+5,14.713333333333333,0.43463571336618645,3.0,44.0,14.2679,45.0,14.7358,46.0,15.1363,,,,,,,,,,
17,Carbon Transition__GM+10,14.46655,0.5711301471643748,2.0,47.0,14.8704,48.0,14.0627,,,,,,,,,,,,
18,Carbon Transition__GM+15,14.706433333333331,0.16161349984866208,3.0,49.0,14.5354,50.0,14.7273,51.0,14.8566,,,,,,,,,,
19,Carbon Transition__GM+25,15.149700000000001,0.32107066200448814,3.0,52.0,15.3876,53.0,15.277,54.0,14.7845,,,,,,,,,,
20,Carbon Transition__GM+45,14.4213,0.30566987093922104,3.0,55.0,14.749,56.0,14.1439,57.0,14.371,,,,,,,,,,
21,Carbon Transition__GM+60,14.403500000000001,0.34030558326304294,3.0,58.0,14.7852,59.0,14.1318,60.0,14.2935,,,,,,,,,,
22,Carbon Transition__GM+90,15.119333333333335,0.21476010647541888,3.0,61.0,14.8748,62.0,15.2773,63.0,15.2059,,,,,,,,,,
23,Carbon Transition__GM+120,14.4165,0.7807873077861862,2.0,64.0,13.8644,65.0,14.9686,,,,,,,,,,,,
24,Carbon Transition__GM+150,14.593966666666667,0.6640415373554074,3.0,66.0,14.681,67.0,13.8907,68.0,15.2102,,,,,,,,,,
25,Life Cycle__BT,9.5094,0.48776225766248044,2.0,69.0,9.8543,70.0,9.1645,,,,,,,,,,,,
26,Life Cycle__B36,10.0032,0.173948268171891,2.0,71.0,10.1262,72.0,9.8802,,,,,,,,,,,,
27,Life Cycle__B60,9.186350000000001,0.0584777308041281,2.0,73.0,9.2277,74.0,9.145,,,,,,,,,,,,
28,Life Cycle__S0,14.549533333333335,0.13251537017770226,3.0,75.0,14.4764,76.0,14.4697,77.0,14.7025,,,,,,,,,,
29,Life Cycle__S1,14.467533333333334,0.2009023726423693,3.0,78.0,14.4585,79.0,14.2713,80.0,14.6728,,,,,,,,,,
30,Life Cycle__S2,13.379466666666666,0.14059090771928773,3.0,81.0,13.4941,82.0,13.2226,83.0,13.4217,,,,,,,,,,
31,Life Cycle__S3,12.73515,0.0943987552884039,2.0,84.0,12.6684,85.0,12.8019,,,,,,,,,,,,
32,Life Cycle__S4,12.005833333333333,0.2591281986456388,3.0,86.0,12.3038,87.0,11.8805,88.0,11.8332,,,,,,,,,,
33,Life Cycle__S5,11.404499999999999,0.2540511169036658,3.0,89.0,11.2134,90.0,11.3073,91.0,11.6928,,,,,,,,,,
34,Life Cycle__S6,9.767800000000001,1.0413874755755972,8.0,92.0,10.2672,93.0,8.302,94.0,10.74,95.0,10.0665,96.0,7.9603,97.0,9.9671,98.0,10.4547,99.0,10.3846
35,Life Cycle__S7,10.6896,0.041361939026114514,3.0,100.0,10.7352,101.0,10.6791,102.0,10.6545,,,,,,,,,,
36,Life Cycle__S8,9.8096,0.519723484172112,2.0,103.0,10.1771,104.0,9.4421,,,,,,,,,,,,
37,Life Cycle__G135,9.9069,1.2003844717422827,2.0,105.0,10.7557,106.0,9.0581,,,,,,,,,,,,
38,Life Cycle__G150,11.000033333333334,0.35359098310524495,3.0,107.0,10.5922,108.0,11.2207,109.0,11.1872,,,,,,,,,,
39,Life Cycle__G180,10.635166666666665,0.5365764282311817,3.0,110.0,10.6928,111.0,11.1406,112.0,10.0721,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,15.2013,,1.0,113.0,15.2013,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,14.8429,,1.0,114.0,14.8429,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,14.6459,,1.0,115.0,14.6459,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,14.6331,,1.0,116.0,14.6331,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,14.3469,,1.0,117.0,14.3469,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,14.2617,,1.0,118.0,14.2617,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,14.2832,,1.0,119.0,14.2832,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,14.3629,,1.0,120.0,14.3629,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,12.6619,,1.0,121.0,12.6619,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,12.5878,,1.0,122.0,12.5878,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,12.3051,,1.0,123.0,12.3051,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,12.0803,,1.0,124.0,12.0803,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,12.9272,,1.0,125.0,12.9272,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,12.2245,,1.0,126.0,12.2245,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,12.3061,,1.0,127.0,12.3061,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.8603,,1.0,128.0,11.8603,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.4184,,1.0,129.0,10.4184,,,,,,,,,,,,,,
57,LB__LBexp,13.8675,0.18115051752617223,3.0,130.0,13.6766,131.0,13.8889,132.0,14.037,,,,,,,,,,
58,LB__LBtran,14.514199999999997,0.1835270279822566,3.0,133.0,14.5489,134.0,14.6779,135.0,14.3158,,,,,,,,,,
59,LB__LBstat,15.207833333333333,0.1902248756954073,3.0,136.0,15.3729,137.0,15.2508,138.0,14.9998,,,,,,,,,,
60,LB__LBGexp,12.926433333333334,0.07469326163271621,3.0,139.0,13.0126,140.0,12.8801,141.0,12.8866,,,,,,,,,,
61,LB__LBGtran,14.442,0.12558216433873082,2.0,142.0,14.3532,143.0,14.5308,,,,,,,,,,,,
62,LB__LBGstat,13.6048,0.41457036797147,3.0,144.0,13.7971,145.0,13.129,146.0,13.8883,,,,,,,,,,
63,Stress Time Course__Mt0,13.364799999999999,0.2701147904132609,2.0,147.0,13.5558,148.0,13.1738,,,,,,,,,,,,
64,Stress Time Course__M0t45,14.610266666666666,0.06771723069746227,3.0,149.0,14.6688,150.0,14.6259,151.0,14.5361,,,,,,,,,,
65,Stress Time Course__M0t90,15.090766666666667,0.20347344626101338,3.0,152.0,14.917,153.0,15.3146,154.0,15.0407,,,,,,,,,,
66,Stress Time Course__M40t45,14.863133333333332,0.5528225966196872,3.0,155.0,14.531,156.0,15.5013,157.0,14.5571,,,,,,,,,,
67,Stress Time Course__M40t90,15.175266666666667,0.10855138568131423,3.0,158.0,15.0535,159.0,15.2104,160.0,15.2619,,,,,,,,,,
