,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.927566666666666,0.3275645941388248,3.0,0.0,12.302,1.0,11.7867,2.0,11.694,,,,,,,,,,
1,M9__M9tran,11.667866666666667,0.09378359842388898,3.0,3.0,11.5671,4.0,11.7526,5.0,11.6839,,,,,,,,,,
2,M9__M9stat,9.3989,0.18828773194236567,3.0,6.0,9.6072,7.0,9.3487,8.0,9.2408,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.730233333333333,0.5385446344856976,3.0,9.0,11.8524,10.0,11.1411,11.0,12.1972,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.467949999999998,0.35843242738346087,2.0,12.0,11.2145,13.0,11.7214,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.516733333333333,0.1951585082268613,3.0,14.0,11.734000000000002,15.0,11.4599,16.0,11.3563,,,,,,,,,,
6,Carbon Transition__MG+10,11.742166666666668,0.23379170929126916,3.0,17.0,11.9846,18.0,11.7238,19.0,11.5181,,,,,,,,,,
7,Carbon Transition__MG+15,11.932266666666665,0.5709768500853017,3.0,20.0,11.2897,21.0,12.3814,22.0,12.1257,,,,,,,,,,
8,Carbon Transition__MG+25,11.567933333333334,0.21412847389670808,3.0,23.0,11.7244,24.0,11.3239,25.0,11.6555,,,,,,,,,,
9,Carbon Transition__MG+45,11.509466666666668,0.7424442493098955,3.0,26.0,11.7272,27.0,10.6825,28.0,12.1187,,,,,,,,,,
10,Carbon Transition__MG+60,11.85025,0.03556747109368335,2.0,29.0,11.8251,30.0,11.8754,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.50205,0.5151272900944002,2.0,31.0,11.1378,32.0,11.8663,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.410066666666665,0.25378026584692015,3.0,33.0,11.2349,34.0,11.7011,35.0,11.2942,,,,,,,,,,
13,Carbon Transition__MG+150,11.43395,0.04023437584951499,2.0,36.0,11.4624,37.0,11.4055,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.717966666666667,0.25830761377344885,3.0,38.0,11.505,39.0,12.0053,40.0,11.6436,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.7981,0.3786382046228305,3.0,41.0,11.3614,42.0,12.0348,43.0,11.9981,,,,,,,,,,
16,Carbon Transition__GM+5,11.650999999999998,0.11683068946128841,3.0,44.0,11.5826,45.0,11.5845,46.0,11.7859,,,,,,,,,,
17,Carbon Transition__GM+10,11.005500000000001,0.67542839738939,2.0,47.0,11.4831,48.0,10.5279,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.544466666666665,0.2676683271015329,3.0,49.0,11.7808,50.0,11.2538,51.0,11.5988,,,,,,,,,,
19,Carbon Transition__GM+25,11.846400000000001,0.25375182757962494,3.0,52.0,12.0779,53.0,11.8862,54.0,11.5751,,,,,,,,,,
20,Carbon Transition__GM+45,11.445433333333334,0.38531516104785296,3.0,55.0,11.7799,56.0,11.0241,57.0,11.5323,,,,,,,,,,
21,Carbon Transition__GM+60,11.504566666666667,0.2316640959089974,3.0,58.0,11.7677,59.0,11.3313,60.0,11.4147,,,,,,,,,,
22,Carbon Transition__GM+90,11.807599999999999,0.20582786497459477,3.0,61.0,11.8835,62.0,11.9647,63.0,11.5746,,,,,,,,,,
23,Carbon Transition__GM+120,11.30175,0.3154403350873197,2.0,64.0,11.0787,65.0,11.5248,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.3168,0.18472725841088014,3.0,66.0,11.4432,67.0,11.1048,68.0,11.4024,,,,,,,,,,
25,Life Cycle__BT,9.67975,0.2056973626471671,2.0,69.0,9.8252,70.0,9.5343,,,,,,,,,,,,
26,Life Cycle__B36,10.104099999999999,0.013576450198781474,2.0,71.0,10.1137,72.0,10.0945,,,,,,,,,,,,
27,Life Cycle__B60,10.144449999999999,0.33184521241084586,2.0,73.0,9.9098,74.0,10.3791,,,,,,,,,,,,
28,Life Cycle__S0,11.707266666666667,0.060491018617091344,3.0,75.0,11.6493,76.0,11.7025,77.0,11.77,,,,,,,,,,
29,Life Cycle__S1,12.019266666666667,0.18711548127649222,3.0,78.0,12.1755,79.0,11.8119,80.0,12.0704,,,,,,,,,,
30,Life Cycle__S2,11.112233333333334,0.12121775172528675,3.0,81.0,11.0718,82.0,11.0164,83.0,11.2485,,,,,,,,,,
31,Life Cycle__S3,11.1545,0.3893329937213126,2.0,84.0,10.8792,85.0,11.4298,,,,,,,,,,,,
32,Life Cycle__S4,11.049100000000001,0.46615985455635267,3.0,86.0,11.517,87.0,11.0456,88.0,10.5847,,,,,,,,,,
33,Life Cycle__S5,11.298900000000001,0.2808091344668113,3.0,89.0,10.9806,90.0,11.5116,91.0,11.4045,,,,,,,,,,
34,Life Cycle__S6,10.08555,0.6099717253400242,8.0,92.0,10.3895,93.0,9.4253,94.0,10.5036,95.0,10.1782,96.0,8.895,97.0,10.1669,98.0,10.4825,99.0,10.6434
35,Life Cycle__S7,10.704933333333335,0.08537355172026836,3.0,100.0,10.6571,101.0,10.6542,102.0,10.8035,,,,,,,,,,
36,Life Cycle__S8,10.328199999999999,0.18809040379562167,2.0,103.0,10.4612,104.0,10.1952,,,,,,,,,,,,
37,Life Cycle__G135,10.25665,1.2554680899967146,2.0,105.0,11.1444,106.0,9.3689,,,,,,,,,,,,
38,Life Cycle__G150,11.4519,0.3276449755451779,3.0,107.0,11.2786,108.0,11.2473,109.0,11.8298,,,,,,,,,,
39,Life Cycle__G180,10.7938,0.6445471976511887,3.0,110.0,10.9831,111.0,11.3225,112.0,10.0758,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.3662,,1.0,113.0,12.3662,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.1995,,1.0,114.0,12.1995,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,11.9034,,1.0,115.0,11.9034,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.6987,,1.0,116.0,11.6987,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.4183,,1.0,117.0,11.4183,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.6629,,1.0,118.0,11.6629,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.2876,,1.0,119.0,11.2876,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.4029,,1.0,120.0,11.4029,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.6797,,1.0,121.0,11.6797,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.0542,,1.0,122.0,11.0542,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.7066,,1.0,123.0,10.7066,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.5517,,1.0,124.0,10.5517,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.5359,,1.0,125.0,11.5359,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.0186,,1.0,126.0,11.0186,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.1748,,1.0,127.0,11.1748,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.9013,,1.0,128.0,10.9013,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.0959,,1.0,129.0,10.0959,,,,,,,,,,,,,,
57,LB__LBexp,11.936133333333332,0.2120022248310926,3.0,130.0,11.9492,131.0,12.1413,132.0,11.7179,,,,,,,,,,
58,LB__LBtran,11.710033333333334,0.41209712851867053,3.0,133.0,12.1857,134.0,11.4836,135.0,11.4608,,,,,,,,,,
59,LB__LBstat,10.948433333333332,0.4944292703039872,3.0,136.0,11.4664,137.0,10.8974,138.0,10.4815,,,,,,,,,,
60,LB__LBGexp,11.787966666666668,0.22594721359940076,3.0,139.0,11.6173,140.0,12.0442,141.0,11.7024,,,,,,,,,,
61,LB__LBGtran,12.1996,0.4978031739553299,2.0,142.0,11.8476,143.0,12.5516,,,,,,,,,,,,
62,LB__LBGstat,9.8664,0.7069448988429008,3.0,144.0,9.5549,145.0,9.3687,146.0,10.6756,,,,,,,,,,
63,Stress Time Course__Mt0,11.973600000000001,0.25625549750200427,2.0,147.0,12.1548,148.0,11.7924,,,,,,,,,,,,
64,Stress Time Course__M0t45,12.527433333333333,0.21671715052882504,3.0,149.0,12.5139,150.0,12.3178,151.0,12.7506,,,,,,,,,,
65,Stress Time Course__M0t90,11.944133333333333,0.3385582569268296,3.0,152.0,11.5548,153.0,12.1694,154.0,12.1082,,,,,,,,,,
66,Stress Time Course__M40t45,12.275666666666666,0.24819186798389065,3.0,155.0,12.0333,156.0,12.2644,157.0,12.5293,,,,,,,,,,
67,Stress Time Course__M40t90,12.1928,0.705573263382336,3.0,158.0,11.425,159.0,12.3407,160.0,12.8127,,,,,,,,,,
68,Stress Time Course__dia0,12.181733333333334,0.334115254565447,3.0,161.0,11.8746,162.0,12.1331,163.0,12.5375,,,,,,,,,,
69,Stress Time Course__dia5,12.387599999999999,0.16910647533432838,3.0,164.0,12.5766,165.0,12.2506,166.0,12.3356,,,,,,,,,,
70,Stress Time Course__dia15,11.874666666666668,0.6763370634035464,3.0,167.0,12.6,168.0,11.7627,169.0,11.2613,,,,,,,,,,
71,Stress Time Course__C30,10.486049999999999,0.10953084040579592,2.0,170.0,10.5635,171.0,10.4086,,,,,,,,,,,,
72,Stress Time Course__C90,11.59975,0.17147339443773632,2.0,172.0,11.4785,173.0,11.720999999999998,,,,,,,,,,,,
73,Stress Time Course__SMM,11.5289,0.030096345293075748,3.0,174.0,11.5479,175.0,11.4942,176.0,11.5446,,,,,,,,,,
74,Stress Time Course__Salt,9.919833333333333,0.2072642355384388,3.0,177.0,10.0512,178.0,9.6809,179.0,10.0274,,,,,,,,,,
75,Supplement__M+G,11.406766666666668,0.22821615484740165,3.0,180.0,11.3953,181.0,11.6405,182.0,11.1845,,,,,,,,,,
76,Supplement__Glu,11.876,0.23102209851007785,3.0,183.0,12.0275,184.0,11.6101,185.0,11.9904,,,,,,,,,,
77,Supplement__Fru,11.703966666666666,0.28048911446495256,3.0,186.0,11.8733,187.0,11.8584,188.0,11.3802,,,,,,,,,,
78,Supplement__Mal,11.164899999999998,0.3501732571171022,3.0,189.0,10.8799,190.0,11.059,191.0,11.5558,,,,,,,,,,
79,Supplement__G+S,11.0272,0.30264170234784166,2.0,192.0,10.8132,193.0,11.2412,,,,,,,,,,,,
80,Supplement__Pyr,10.836500000000001,0.21165663230808526,3.0,194.0,10.6169,195.0,11.0392,196.0,10.8534,,,,,,,,,,
81,Supplement__Gly,10.462166666666667,0.44234928883556823,3.0,197.0,10.4181,198.0,10.9249,199.0,10.0435,,,,,,,,,,
82,Supplement__Glucon,10.923733333333331,0.15074628795872028,3.0,200.0,10.9559,201.0,11.0558,202.0,10.7595,,,,,,,,,,
83,Biofilm__BI,11.9544,0.04935605332682155,2.0,203.0,11.9195,204.0,11.9893,,,,,,,,,,,,
84,Biofilm__BC,10.905625,0.5323001933433174,4.0,205.0,11.3976,206.0,10.3617,207.0,11.3258,208.0,10.5374,,,,,,,,
85,Biofilm__Sw,10.5095,0.5811003527791058,2.0,209.0,10.0986,210.0,10.9204,,,,,,,,,,,,
86,Stressors__BMM,11.868866666666667,0.3512523926371654,3.0,211.0,12.1088,212.0,12.0321,213.0,11.4657,,,,,,,,,,
87,Stressors__Heat,11.496900000000002,0.26543927742517665,3.0,214.0,11.6513,215.0,11.649,216.0,11.1904,,,,,,,,,,
88,Stressors__Cold,11.943066666666667,0.5276547198057963,3.0,217.0,12.5523,218.0,11.6452,219.0,11.6317,,,,,,,,,,
89,Stressors__Etha,10.849433333333332,0.14507930015454767,3.0,220.0,10.9379,221.0,10.682,222.0,10.9284,,,,,,,,,,
90,Stressors__SMMPr,11.190066666666667,0.14266959498552387,3.0,223.0,11.151,224.0,11.071,225.0,11.3482,,,,,,,,,,
91,Stressors__HiTm,11.091033333333334,0.2294612458201461,3.0,226.0,10.8561,227.0,11.1024,228.0,11.3146,,,,,,,,,,
92,Stressors__LoTm,10.138466666666668,0.07794513027337424,3.0,229.0,10.2043,230.0,10.0524,231.0,10.1587,,,,,,,,,,
93,Stressors__HiOs,10.959800000000001,0.17950590519534487,3.0,232.0,11.1469,233.0,10.789,234.0,10.9435,,,,,,,,,,
94,Stressors__Oxctl,11.079033333333333,0.270969487827197,3.0,235.0,10.9929,236.0,10.8616,237.0,11.3826,,,,,,,,,,
95,Stressors__Diami,11.9508,0.3268668077367288,3.0,238.0,11.5898,239.0,12.2267,240.0,12.0359,,,,,,,,,,
96,Stressors__Paraq,10.880333333333335,0.5802688112705465,3.0,241.0,10.9846,242.0,11.4014,243.0,10.255,,,,,,,,,,
97,Stressors__H2O2,10.9796,0.06427760107533591,3.0,244.0,10.9511,245.0,11.0532,246.0,10.9345,,,,,,,,,,
98,Stressors__HPh,11.291433333333336,0.17351963385546162,3.0,247.0,11.483,248.0,11.2465,249.0,11.1448,,,,,,,,,,
99,Stressors__LPh,11.7999,0.36269546454291385,3.0,250.0,11.5079,251.0,12.2059,252.0,11.6859,,,,,,,,,,
100,Stressors__LPhT,10.352199999999998,0.1341362367147668,3.0,253.0,10.2793,254.0,10.2703,255.0,10.507,,,,,,,,,,
101,Stressors__aero,11.636666666666665,0.48445119809257714,3.0,256.0,11.6481,257.0,11.1466,258.0,12.1153,,,,,,,,,,
102,Stressors__nit,11.423033333333334,0.28443298566329006,3.0,259.0,11.1162,260.0,11.6779,261.0,11.475,,,,,,,,,,
