,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.04580938387928699,3.0,0.0,-0.008922549017475134,1.0,-0.04069169594363675,2.0,0.049614244961111,,,,,,
1,amb__amb,0.001492880969019635,0.14152157855102065,3.0,3.0,-0.15239906625520128,4.0,0.030833092007404694,5.0,0.1260446171548555,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.20822716921423587,2.0,6.0,0.14723884337866444,13.0,-0.14723884337866533,,,,,,,,
3,ave1__vdave1_5m,-0.22093791980468588,0.18362709658642154,2.0,7.0,-0.09109395459883007,14.0,-0.3507818850105417,,,,,,,,
4,ave1__ctrl_20m,-0.05223332295494609,0.01835545827235443,2.0,8.0,-0.06521259197111462,15.0,-0.03925405393877757,,,,,,,,
5,ave1__vdave1_20m,-0.21987114280152031,0.2935815066658751,2.0,9.0,-0.4274646169959242,16.0,-0.012277668607116432,,,,,,,,
6,ave1__supernatant_5m,0.08510598294118044,0.08330912490382546,2.0,10.0,0.026197535786968373,17.0,0.1440144300953925,,,,,,,,
7,ave1__vnave1_20m,0.05334313871319907,0.2591416686858543,2.0,11.0,-0.1298976925025661,18.0,0.23658396992896424,,,,,,,,
8,ave1__supernatant_20m,0.07493995021895519,0.22650269109327759,2.0,12.0,-0.08522163861010322,19.0,0.2351015390480136,,,,,,,,
9,biofilm_time__8h,4.49293380277993e-16,0.08775029843288677,4.0,20.0,-0.12383451539805534,21.0,0.0004233090602463463,22.0,0.07036629903798898,23.0,0.053044907299821815,,,,
10,biofilm_time__12h,-0.4170162174002223,0.2272645125119285,4.0,24.0,-0.09139918952572312,25.0,-0.6192082451543133,26.0,-0.4641934898158615,27.0,-0.4932639451049914,,,,
11,biofilm_time__16h,-0.9723951244929754,0.12116248797289204,4.0,28.0,-0.999205111651718,29.0,-1.1079176427252326,30.0,-0.9679751940631701,31.0,-0.8144825495317809,,,,
12,biofilm_time__20h,-0.25643001832562495,0.22477789939970064,4.0,32.0,-0.22730405494242145,33.0,-0.477941823661812,34.0,0.043666500506998496,35.0,-0.3641406952052648,,,,
13,biofilm_time__24h,-0.4366952321697164,0.17598582908714036,4.0,36.0,-0.1747005126939003,37.0,-0.5387418567726909,38.0,-0.539762492523213,39.0,-0.4935760666890614,,,,
14,biofilm_time__28h,-0.07021155843241698,0.4457952946416709,4.0,40.0,0.5133430817039253,41.0,-0.4773801990998523,42.0,-0.3511764490145985,43.0,0.034367332680857565,,,,
15,biofilm_time__32h,0.043385119848044607,0.24937163807959778,4.0,44.0,-0.23469580330722284,45.0,0.024258245191576933,46.0,0.3718466943455381,47.0,0.012131343162286257,,,,
16,codY__wt,-4.440892098500626e-16,0.5654707567601871,2.0,48.0,0.3998482066678166,49.0,-0.3998482066678175,,,,,,,,
17,codY__ctrl,0.3161345674219338,0.7037268982332106,2.0,50.0,0.8137446292660124,51.0,-0.18147549442214486,,,,,,,,
18,codY__codYR61K,-0.009144829050072634,0.8184228984721271,2.0,52.0,0.5695675523379178,53.0,-0.587857210438063,,,,,,,,
19,codY__codYR61H,0.11876090321786625,0.5958892582187808,2.0,54.0,0.5401182385405878,55.0,-0.3025964321048553,,,,,,,,
20,codY__codYF71Y,-0.3358406248902002,0.016794653721151635,2.0,56.0,-0.323965011356294,57.0,-0.3477162384241064,,,,,,,,
21,decay__wt,0.0,0.17911778004379345,3.0,58.0,0.01600152068281879,59.0,0.17058015305555685,60.0,-0.18658167373837564,,,,,,
22,decay__delpnpA,-0.2998255664085878,0.190736121360545,3.0,61.0,-0.4982971049133975,62.0,-0.28327627908832786,63.0,-0.11790331522403807,,,,,,
23,ecm_tasA__deltasA,-0.06937493169060893,0.07165750923687833,3.0,64.0,-0.1521123813893226,65.0,-0.02883351757363961,66.0,-0.027178896108864592,,,,,,
24,ecm_tasA__delcssRS,-0.17898081774471475,0.13087215571782948,3.0,67.0,-0.15974984633970646,68.0,-0.31840442509739386,69.0,-0.058788181797043926,,,,,,
25,ecm_tasA__wt,0.0,0.12799993217735997,2.0,70.0,-0.0905096200340294,71.0,0.0905096200340294,,,,,,,,
26,heatshock__wt_37C,5.782411586589357e-19,0.06588068604747868,3.0,72.0,-0.07215008562756431,73.0,0.056956581359536074,74.0,0.015193504268028237,,,,,,
