,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-3.863576125695545e-14,3.3865810337227735,3.0,0.0,3.8350205210104216,1.0,-2.5796237708207617,2.0,-1.2553967501897758,,,,,,
1,amb__amb,-3.2943321106231287,1.6932948340418477,3.0,3.0,-2.3996535224945514,4.0,-2.236045268174438,5.0,-5.247297541200396,,,,,,
2,ave1__ctrl_5m,-3.144706717250756e-14,0.3776993402390288,2.0,6.0,-0.2670737647327337,13.0,0.2670737647326708,,,,,,,,
3,ave1__vdave1_5m,0.7055803659946365,0.05314101061893613,2.0,7.0,0.7431567349623925,14.0,0.6680039970268804,,,,,,,,
4,ave1__ctrl_20m,-0.14440685556331556,0.5519818290888027,2.0,8.0,-0.5347169500037618,15.0,0.2459032388771307,,,,,,,,
5,ave1__vdave1_20m,0.18443240810544648,0.7714979640643113,2.0,9.0,-0.36109903395604337,16.0,0.7299638501669363,,,,,,,,
6,ave1__supernatant_5m,0.013851650258912968,0.49363101275478966,2.0,10.0,0.36290148678180784,17.0,-0.3351981862639819,,,,,,,,
7,ave1__vnave1_20m,0.46776264965313774,0.15057830039959696,2.0,11.0,0.5742375869652377,18.0,0.3612877123410377,,,,,,,,
8,ave1__supernatant_20m,-0.4773687200424432,0.4073709384102393,2.0,12.0,-0.18931396703423556,19.0,-0.7654234730506508,,,,,,,,
9,biofilm_time__8h,-8.403000517631654e-15,0.9515781773030081,4.0,20.0,-1.2870978883534832,21.0,0.638188473888122,22.0,0.7945907865009074,23.0,-0.14568137203557993,,,,
10,biofilm_time__12h,11.564896972921428,1.5388190199053329,4.0,24.0,10.071769688027427,25.0,11.199890558123796,26.0,11.266180712164235,27.0,13.721746933370257,,,,
11,biofilm_time__16h,16.1838277698847,3.3929503930549743,4.0,28.0,12.75105393734628,29.0,13.83333254360216,30.0,18.57323097226536,31.0,19.577693626324997,,,,
12,biofilm_time__20h,18.050342327383117,4.0198734123942,4.0,32.0,20.90919751980697,33.0,14.811509195123293,34.0,22.096680741255035,35.0,14.383981853347173,,,,
13,biofilm_time__24h,15.228451766071116,2.1375437110637048,4.0,36.0,15.001810650653674,37.0,14.792057349114403,38.0,12.986483082985533,39.0,18.13345598153085,,,,
14,biofilm_time__28h,28.083468193345592,3.485911126028777,4.0,40.0,28.64017300681808,41.0,28.32894063376011,42.0,31.911020482467226,43.0,23.453738650336962,,,,
15,biofilm_time__32h,28.318128519750665,5.43573954003537,4.0,44.0,20.776894323037236,45.0,33.75171324711736,46.0,29.487373571830467,47.0,29.25653293701759,,,,
16,codY__wt,3.3306690738754696e-16,0.48524140126720156,2.0,48.0,0.3431174853485011,49.0,-0.34311748534850045,,,,,,,,
17,codY__ctrl,-0.8978538947006784,0.025918643583482878,2.0,50.0,-0.9161811433377164,51.0,-0.8795266460636405,,,,,,,,
18,codY__codYR61K,0.5587460561040508,0.46457579152210116,2.0,52.0,0.8872507486644363,53.0,0.2302413635436653,,,,,,,,
19,codY__codYR61H,-0.01211581922867322,0.27549822738293034,2.0,54.0,0.18269084555867024,55.0,-0.20692248401601668,,,,,,,,
20,codY__codYF71Y,-0.2589867786982288,0.7758789296009122,2.0,56.0,-0.8076160311987937,57.0,0.2896424738023361,,,,,,,,
21,decay__wt,4.782285678572862e-14,0.6977111960568314,3.0,58.0,0.784067956602585,59.0,-0.5524365739002188,60.0,-0.2316313827022227,,,,,,
22,decay__delpnpA,10.82037540973613,1.0831118235551058,3.0,61.0,11.791244429771867,62.0,11.017722879398454,63.0,9.652158920038069,,,,,,
23,ecm_tasA__deltasA,-1.8880933746661557,0.812532076806067,3.0,64.0,-0.9537138736493821,65.0,-2.281733231235026,66.0,-2.4288330191140592,,,,,,
24,ecm_tasA__delcssRS,-0.9206847941405257,5.553340440538842,3.0,67.0,-2.4691020945131736,68.0,-5.535482819256632,69.0,5.242530531348229,,,,,,
25,ecm_tasA__wt,-2.120525977034049e-14,1.7702947005263536,2.0,70.0,1.251787387440772,71.0,-1.2517873874408143,,,,,,,,
26,heatshock__wt_37C,-1.6667223157185163e-14,0.16451731937620254,3.0,72.0,-0.1897614537371192,73.0,0.08720665484531567,74.0,0.10255479889175352,,,,,,
27,heatshock__wt_48C,-2.0941045498055098,0.328373087355942,3.0,75.0,-1.714932002189616,76.0,-2.2835535263896833,77.0,-2.28382812083723,,,,,,
28,heatshock__wt_53C,8.06767813921351,0.17042590922722392,2.0,78.0,7.947168823109058,79.0,8.188187455317964,,,,,,,,
29,heatshock__wt_48_53C,2.1026869800696777,1.5827520741199814,3.0,80.0,3.633600624261304,81.0,2.201713638817796,82.0,0.4727466771299334,,,,,,
30,heatshock__delrelA_37C,0.48499935757488566,0.9939053308777432,2.0,83.0,1.1877965568959972,84.0,-0.21779784174622585,,,,,,,,
31,heatshock__delrelA_48C,-2.874779533826438,0.6349895194500401,3.0,85.0,-2.3980604885600485,86.0,-3.595597245033129,87.0,-2.630680867886136,,,,,,
32,heatshock__ppGpp_null_37C,-0.8522540460776614,1.3680816119645174,3.0,88.0,-1.81695159626222,89.0,-1.4532640640435108,90.0,0.7134535220727467,,,,,,
33,heatshock__ppGpp_null_48C,-1.5421192338272676,0.0965123443019584,3.0,91.0,-1.5201896200628515,92.0,-1.6477093630749369,93.0,-1.458458718344015,,,,,,
34,ldar__yfiJKplus,13.74256973540561,0.5283240029757758,2.0,94.0,14.116151220573402,95.0,13.368988250237816,,,,,,,,
35,ldar__yfiJ_A152E,11.56342046106815,1.2296596553000965,2.0,96.0,10.693919780253939,97.0,12.43292114188236,,,,,,,,
36,ldar__wt,6.135832582761698e-14,0.6852338817268019,3.0,98.0,-0.2053370682284882,99.0,0.7644260342417307,100.0,-0.5590889660130585,,,,,,
37,mk7__shake,-4.163336342344337e-15,1.3875149885332183,4.0,101.0,-1.316289822538807,102.0,-1.0707712203153688,103.0,1.3474678721287694,104.0,1.0395931707253898,,,,
38,mk7__static,-0.2646986808416429,0.3348819639181799,4.0,105.0,-0.2984272976811434,106.0,0.1105423369726558,107.0,-0.6963945182367846,108.0,-0.1745152444212994,,,,
