,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.017825430122310453,3.0,0.0,0.0114739838,6.0,0.0090618841,12.0,-0.0205358679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0009958054333333334,0.11823099403163165,3.0,1.0,-0.1256545252,7.0,0.1084609556,13.0,0.0201809859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.11090336273333334,0.07845443036360077,3.0,2.0,-0.1998660022,8.0,-0.0812319798,14.0,-0.0516121062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.25597860066666667,0.0653045339521314,3.0,3.0,-0.2602893942,9.0,-0.1886254666,15.0,-0.3190209412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.15427047870000002,0.025733325572716775,3.0,4.0,-0.1810099349,10.0,-0.1296777761,16.0,-0.1521237251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.08566125126666667,0.018019657716780414,3.0,5.0,0.0843172133,11.0,0.10431529560000001,17.0,0.0683512449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.0037571835000000005,0.018091925916101485,2.0,18.0,0.016550107,71.0,-0.00903574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.07310529483333333,0.11998675422509382,3.0,19.0,0.0254027811,70.0,-0.0379855192,205.0,-0.2067331464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.125787250275,0.18923079412331598,8.0,20.0,-0.1733759255,32.0,-0.3343971288,55.0,-0.30348267900000003,67.0,0.20025644350000002,126.0,-0.13363107670000002,147.0,-0.23848942320000002,203.0,0.10704772920000001,210.0,-0.13022594170000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.09264706956666668,0.14426827694833413,3.0,21.0,-0.22672882800000002,34.0,-0.1112210096,61.0,0.0600086289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6576837712750001,0.20416479575669097,8.0,22.0,0.806760742,104.0,0.516242803,111.0,0.7748468643,133.0,0.9910380573,165.0,0.3157498852,238.0,0.6565581928,265.0,0.6241964415,270.0,0.5760771841,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7693784103000001,0.3045602356989045,7.0,23.0,-1.1566988799,56.0,-1.1344239099,82.0,-0.8539138556,118.0,-0.4268611646,134.0,-0.5727313951,137.0,-0.4391149603,227.0,-0.8019047067,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.051956312299999995,0.2000637167691613,4.0,24.0,0.2609307688,101.0,-0.0941133501,139.0,0.1834322676,149.0,-0.1424244371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
