k,Name,in_iM,gene_weight,Regulator,Function,Category
14,Hydrogenase 1,True,0.2869765751,RpoS and AppY and YdeO and ArcA,,Redox Stress
219,Cytochrome c,False,0.03424277,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
233,GlpR-2,False,0.0327161611,GlpR,,Carbon Metabolism
208,PAL Dup,False,-0.032653217400000004,,,Unknown
7,Envelope Stress,False,0.0288762784,,,Membrane Homeostasis
322,NrdR+H-NS,False,-0.0276133732,NrdR and H-NS,,Metal Homeostasis
199,FDH-O,False,0.0261971628,sdhX,,Energy Metabolism
152,SG_mokC,False,0.025948401200000002,,,Unknown
232,YgeV-1,False,0.0244474898,,,Unknown
189,SG_yojO,False,0.0230349078,,,Unknown
123,SG_ydiE,False,0.0223780289,,,Unknown
128,SG_yjbS,False,0.0216396391,,,Unknown
167,TtdR,False,0.0213057307,TtdR,,Carbon Metabolism
266,SG_yqcG,False,0.020761094900000002,,,Unknown
5,Fe/Protease,False,-0.0205680741,,,Metal Homeostasis
248,FecI,False,-0.0205523874,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
191,Crp-1,False,0.0198105924,GatR and ArcA and Crp,,Carbon Metabolism
43,SG_yjbE,False,-0.0190213976,,,Unknown
38,ubiC,False,0.0188239681,,,Energy Metabolism
184,YcjW,False,0.0185593462,YcjW,,Carbon Metabolism
104,NhaR,False,-0.018262457200000002,NhaR,,Membrane Homeostasis
284,SG_aaeX,False,0.018261382700000002,,,Unknown
83,SG_ychS,False,-0.0180581964,,,Unknown
151,SG_yqgD,False,-0.0176315171,,,Unknown
47,SG_cspH,False,0.0173104766,,,Unknown
213,SG_ymfT,False,-0.017012813,,,Unknown
52,SG_essQ,False,0.016807004400000002,,,Unknown
139,Succinate,False,-0.016785919,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
283,SG_sgrT,False,-0.0166142147,,,Unknown
143,SG_yfdT,False,-0.015731054,,,Unknown
296,NtrC-2,False,-0.015699346,NtrC and RpoN,,Nitrogen Metabolism
259,SG_ybfB,False,-0.0154214664,,,Unknown
46,SG_ymjC,False,-0.015378559100000001,,,Unknown
18,SG_aaaD,False,-0.015151278700000001,,,Unknown
304,FliA-2,False,0.0150913203,FliA,,Motility
166,ibpAB,False,-0.014885969300000001,RpoH and Lrp,,Heat Shock
76,SG_ydaF,False,0.0147938995,,,Unknown
86,CsqR,False,-0.0147180356,CsqR,,Carbon Metabolism
