,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.06793222854969481,3.0,0.0,0.001583886113766475,1.0,-0.0687103216764573,2.0,0.0671264355626926,,,,,,
1,amb__amb,-0.01260020794066937,0.03875349957993086,3.0,3.0,-0.04286943831580636,4.0,0.031076726687763845,5.0,-0.026007912193965588,,,,,,
2,ave1__ctrl_5m,4.443060502845597e-16,0.004632802595388992,2.0,6.0,-0.003275886131097749,13.0,0.0032758861310986376,,,,,,,,
3,ave1__vdave1_5m,-0.11917210501677154,0.16629543301350097,2.0,7.0,-0.23676073338097134,14.0,-0.001583476652571747,,,,,,,,
4,ave1__ctrl_20m,-0.21620589619687447,0.1011196303150084,2.0,8.0,-0.2877082725036937,15.0,-0.14470351989005525,,,,,,,,
5,ave1__vdave1_20m,-0.3807572882218455,0.03430989798666039,2.0,9.0,-0.40501804975003175,16.0,-0.3564965266936593,,,,,,,,
6,ave1__supernatant_5m,-0.06705058640115746,0.019099841922668236,2.0,10.0,-0.08055621414426728,17.0,-0.05354495865804765,,,,,,,,
7,ave1__vnave1_20m,-0.13263859861827765,0.12666229948245464,2.0,11.0,-0.04307482773355265,18.0,-0.22220236950300265,,,,,,,,
8,ave1__supernatant_20m,-0.2144715832439834,0.12035995093152418,2.0,12.0,-0.2995789207309443,19.0,-0.12936424575702254,,,,,,,,
9,biofilm_time__8h,-4.40619762898109e-16,0.11351748813159522,4.0,20.0,-0.13508798418996104,21.0,0.08116302946146359,22.0,0.10560250896398672,23.0,-0.05167755423549103,,,,
10,biofilm_time__12h,-0.21825546251285544,0.07385941453312733,4.0,24.0,-0.32177707814271805,25.0,-0.21097571533377213,26.0,-0.1481723892469251,27.0,-0.19209666732800645,,,,
11,biofilm_time__16h,-0.2607869329434973,0.09327146815393025,4.0,28.0,-0.14978768054434344,29.0,-0.35221237117133075,30.0,-0.3216996086093937,31.0,-0.2194480714489213,,,,
12,biofilm_time__20h,0.35187622577761646,0.3528985321527997,4.0,32.0,0.563187696748165,33.0,0.07552486013175841,34.0,0.7382848653470564,35.0,0.030507480883485982,,,,
13,biofilm_time__24h,0.07546805091939503,0.14859359500024752,4.0,36.0,0.2700438078596035,37.0,-0.07087342696262855,38.0,0.10520879498041147,39.0,-0.0025069721998063343,,,,
14,biofilm_time__28h,0.3668005566932509,0.5892820498160053,4.0,40.0,1.161233090930102,41.0,-0.041170743275066535,42.0,-0.11756596243358608,43.0,0.4647058415515541,,,,
15,biofilm_time__32h,0.4651862629279009,0.46268136618688316,4.0,44.0,-0.14277870508214807,45.0,0.5330941551240684,46.0,0.9823568987576516,47.0,0.4880727029120315,,,,
16,codY__wt,0.0,0.39100127276490754,2.0,48.0,-0.27647965142463704,49.0,0.27647965142463704,,,,,,,,
17,codY__ctrl,-0.6611088079216615,0.5981440866444896,2.0,50.0,-1.084060547714614,51.0,-0.2381570681287091,,,,,,,,
18,codY__codYR61K,-0.2815905184023424,0.5161086536576543,2.0,52.0,-0.646534447232729,53.0,0.08335341042804423,,,,,,,,
19,codY__codYR61H,-0.551486039533998,0.5797450480095175,2.0,54.0,-0.9614276943408484,55.0,-0.1415443847271476,,,,,,,,
20,codY__codYF71Y,0.1392365746454134,0.1393383452997509,2.0,56.0,0.23776366348617994,57.0,0.04070948580464684,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.3824460243372172,3.0,58.0,0.3213109524879334,59.0,0.10170766024783706,60.0,-0.4230186127357687,,,,,,
22,decay__delpnpA,0.39171106409479756,0.35301078682376735,3.0,61.0,0.12194464561888375,62.0,0.2619507863338413,63.0,0.7912377603316676,,,,,,
23,ecm_tasA__deltasA,0.18084680993669888,0.23642123681479243,3.0,64.0,0.42146765415000775,65.0,0.17221095169573442,66.0,-0.05113817603564552,,,,,,
24,ecm_tasA__delcssRS,-0.04625770803524946,0.28107121439282856,3.0,67.0,0.07173461633174227,68.0,-0.36709234352455145,69.0,0.1565846030870608,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.13845678587663737,2.0,70.0,0.09790373219466364,71.0,-0.09790373219466453,,,,,,,,
26,heatshock__wt_37C,-4.625929269271485e-18,0.15045408724095774,3.0,72.0,0.08923725733589992,73.0,-0.17370761462292794,74.0,0.08447035728702801,,,,,,
27,heatshock__wt_48C,-0.08104287184545338,0.16718070171157268,3.0,75.0,-0.11796834497017805,76.0,0.10151364613674296,77.0,-0.22667391670292505,,,,,,
28,heatshock__wt_53C,-0.7805947554534871,0.27286660777166666,2.0,78.0,-0.5876489267387717,79.0,-0.9735405841682024,,,,,,,,
29,heatshock__wt_48_53C,-1.3992564426260925,0.5863073964134105,3.0,80.0,-1.8436647060620164,81.0,-0.7347488691043482,82.0,-1.619355752711913,,,,,,
30,heatshock__delrelA_37C,-0.6300892363614556,0.21313076703668574,2.0,83.0,-0.7807954470125864,84.0,-0.4793830257103249,,,,,,,,
31,heatshock__delrelA_48C,-0.9695565285127445,0.5378945510862563,3.0,85.0,-0.4840093521563445,86.0,-0.8768997919772561,87.0,-1.5477604414046329,,,,,,
32,heatshock__ppGpp_null_37C,0.291760225579542,0.04739039474784652,3.0,88.0,0.34091652809309725,89.0,0.2880049693365132,90.0,0.24635917930901566,,,,,,
33,heatshock__ppGpp_null_48C,0.23180841724358844,0.33836492576140415,3.0,91.0,0.6216692046108543,92.0,0.014578968859090047,93.0,0.05917707826082098,,,,,,
34,ldar__yfiJKplus,-3.3428808139938355,0.4156052381905992,2.0,94.0,-3.0490035317726125,95.0,-3.6367580962150585,,,,,,,,
35,ldar__yfiJ_A152E,-3.258320043824857,0.520701604942799,2.0,96.0,-2.890128407995085,97.0,-3.626511679654629,,,,,,,,
36,ldar__wt,0.0,0.0838494858142711,3.0,98.0,0.06158466221195269,99.0,0.03390877635361367,100.0,-0.09549343856556636,,,,,,
37,mk7__shake,2.220446049250313e-16,0.11861944091353419,4.0,101.0,-0.09316500270402228,102.0,-0.08838218757599138,103.0,0.02279972027224586,104.0,0.15874747000776868,,,,
38,mk7__static,1.2936412603716234,0.877268486364536,4.0,105.0,1.9225008221442452,106.0,2.1677713221839205,107.0,0.44279008540553866,108.0,0.6415028117527881,,,,
39,nusA__nusA_induced,0.41025994421046513,0.19863629092804228,6.0,109.0,0.5989731165784642,110.0,0.587018366189576,111.0,0.5691056389472173,112.0,0.2833366378532753,113.0,0.14041799513478015,114.0,0.28270791055947786
40,nusA__no_nusA,-2.9605947323337506e-16,0.12343904502433707,6.0,115.0,0.1757638372790682,116.0,-0.11074187256040524,117.0,0.09487732809747572,118.0,0.029077690117632393,119.0,-0.14609241990496624,120.0,-0.04288456302880661
41,pamR__wt_exp,-4.458239333260394e-16,0.034771314516368425,2.0,121.0,0.02458703228529391,122.0,-0.0245870322852948,,,,,,,,
42,pamR__delydhC_exp,-1.30099334161165,0.6627706583900368,3.0,123.0,-2.0226756841009133,124.0,-1.160710310155986,125.0,-0.7195940305780502,,,,,,
43,pamR__wt_stat,-4.670225382021587,0.817841812406168,3.0,126.0,-4.757828768585543,127.0,-3.812108353555074,128.0,-5.440739023924142,,,,,,
44,pamR__delydhC_stat,-4.849525751024986,0.28890624376364976,2.0,129.0,-5.053813315117397,130.0,-4.645238186932576,,,,,,,,
45,rho_strains__ncib3610,0.0,0.054590536599873556,2.0,131.0,-0.038601338618383,132.0,0.038601338618383,,,,,,,,
46,rho_strains__ncib3610_delrho,0.01423242376241518,0.05173409159017538,2.0,133.0,0.05081395074435413,134.0,-0.02234910321952377,,,,,,,,
47,rnase_j1__delrnjA,-0.13381294042951306,0.013563338035879283,3.0,135.0,-0.12237860167133086,136.0,-0.1487986620983568,137.0,-0.1302615575188515,,,,,,
48,rnase_j1__wt,0.0,0.06214973658103026,3.0,138.0,0.05828516286025121,139.0,0.007116480883411214,140.0,-0.06540164374366242,,,,,,
49,sigI__delrsgI_37C,0.5947500593039372,0.2935127831364523,3.0,141.0,0.2781379397325425,142.0,0.8577811312399692,143.0,0.6483311069392999,,,,,,
50,sigI__delrsgI_52C,0.6164478406478766,0.25966570866517863,3.0,144.0,0.9149443381081735,145.0,0.4917181769001573,146.0,0.4426810069352989,,,,,,
51,sigI__delrsgI_sigI_37C,0.33168160019109116,0.4246674507626578,3.0,147.0,-0.13991243169772094,148.0,0.6838476221138716,149.0,0.4511096101571228,,,,,,
52,sigI__delrsgI_sigI_52C,0.17949713250497545,0.31315905256090043,3.0,150.0,0.5090752973396748,151.0,-0.11414173512362158,152.0,0.14355783529887312,,,,,,
53,sigI__wt_37C,-9.25185853854297e-18,0.163192676764831,3.0,153.0,-0.1541359767935253,154.0,-0.01681185631497506,155.0,0.17094783310850034,,,,,,
54,sigI__wt_52C,0.6493783033488402,0.13059675958215286,3.0,156.0,0.6724707326703347,157.0,0.5087756343962502,158.0,0.7668885429799355,,,,,,
55,spbeta__spbeta_nopep_20m,-0.26163906127574377,0.17507959002615547,2.0,159.0,-0.1378390959208886,161.0,-0.3854390266305989,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.25492780253639324,0.1422755466492845,2.0,160.0,-0.3555318063691253,162.0,-0.1543237987036612,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.7755575615628914e-16,0.6603125665057287,3.0,163.0,-0.7491137247602273,167.0,0.4975778200144792,171.0,0.2515359047457473,,,,,,
58,spbeta__phi3T_pep_20m,-0.775239698580557,0.7148509384599685,3.0,164.0,-1.5833614738332482,168.0,-0.5168368402177119,172.0,-0.2255207816907108,,,,,,
59,spbeta__phi3T_nopep_10m,-0.0651236430891566,0.6504763055404379,3.0,165.0,-0.7859594561970501,169.0,0.4780953082521453,173.0,0.11249321867743499,,,,,,
60,spbeta__phi3T_nopep_20m,-0.7530375634568346,0.5248108172678041,3.0,166.0,-1.304580819671166,170.0,-0.6946973528464735,174.0,-0.2598345178528643,,,,,,
61,spore_genes__wt_0h,-8.881784197001252e-16,0.1712473987486378,3.0,175.0,0.0018339375461788878,186.0,-0.1721570023020016,197.0,0.17032306475582004,,,,,,
62,spore_genes__delyphF_0h,-0.12766413687147318,0.143201300177485,3.0,176.0,-0.0519002000862967,177.0,-0.03826106378380345,178.0,-0.2928311467443194,,,,,,
63,spore_genes__delygaB_0h,-1.3566079449536161,0.28459315611551267,3.0,179.0,-1.2208343830014965,180.0,-1.1653279467817417,181.0,-1.6836615050776098,,,,,,
64,spore_genes__wt_3h,-3.2826445550849663,0.3488030434098019,3.0,182.0,-3.4644158843439734,183.0,-2.8804986279957325,184.0,-3.503019152915194,,,,,,
65,spore_genes__delyizD_3h,-2.5802190191943226,0.13700170006263418,3.0,185.0,-2.6999695030257533,187.0,-2.430820975509138,188.0,-2.6098665790480764,,,,,,
66,spore_genes__delykzB_3h,-2.024174261180131,0.31109125673700255,3.0,189.0,-2.3716457396594226,190.0,-1.7715370089589897,191.0,-1.9293400349219816,,,,,,
67,spore_genes__delyphF_3h,-3.6909185403030285,0.47857116539936867,3.0,192.0,-3.1983894860143436,193.0,-3.7201768270697486,194.0,-4.154189307824993,,,,,,
68,spore_genes__delygaB_3h,-2.3814022226860754,0.05014238569189791,3.0,195.0,-2.3310514576159624,196.0,-2.4313335981423574,198.0,-2.3818216122999067,,,,,,
69,spore_genes__delyizD_0h,-0.08186013805029368,0.2603729186868442,3.0,199.0,0.1489220024715472,200.0,-0.03037173234839852,201.0,-0.3641306842740297,,,,,,
70,spore_genes__delykzB_0h,-0.16621988113412703,0.20359818556697562,3.0,202.0,-0.22154360488388747,203.0,-0.3364385017708118,204.0,0.059322463252318165,,,,,,
71,swarming__comIQ12L,-5.874930171974787e-16,0.14472015408611158,3.0,205.0,0.16188812542655295,206.0,-0.04505396473186707,207.0,-0.11683416069468765,,,,,,
72,swarming__comIQ12L_delefp,-0.0668290296159532,0.260482901590496,3.0,208.0,-0.3300531349622089,209.0,0.1908232737491717,210.0,-0.061257227634822435,,,,,,
