,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.961922677163436,3.0,0.0,-0.904846878367652,1.0,1.0103072370060144,2.0,-0.1054603586383629,,,,,,
1,amb__amb,-0.07654027190687436,0.7153293234796235,3.0,3.0,0.23578183097030656,4.0,0.4295201041775334,5.0,-0.8949227508684631,,,,,,
2,ave1__ctrl_5m,0.0,0.18825792055744767,2.0,6.0,0.13311845223824958,13.0,-0.13311845223824958,,,,,,,,
3,ave1__vdave1_5m,-0.5988213150886215,0.865371802358573,2.0,7.0,0.013088954606750304,14.0,-1.2107315847839932,,,,,,,,
4,ave1__ctrl_20m,0.3060046008766486,0.20426687888299644,2.0,8.0,0.16156610564667062,15.0,0.4504430961066266,,,,,,,,
5,ave1__vdave1_20m,0.2640751521503901,0.5666476083635386,2.0,9.0,-0.136605214266607,16.0,0.6647555185673872,,,,,,,,
6,ave1__supernatant_5m,-0.8968545003748383,0.09195899766206175,2.0,10.0,-0.8318296695368765,17.0,-0.9618793312128,,,,,,,,
7,ave1__vnave1_20m,0.26173740241953847,0.037471404616141506,2.0,11.0,0.288233686724197,18.0,0.2352411181148799,,,,,,,,
8,ave1__supernatant_20m,0.36502450152919996,0.2892695994220632,2.0,12.0,0.16048000618674285,19.0,0.5695689968716571,,,,,,,,
9,biofilm_time__8h,4.544975507059235e-16,0.1829746415949331,4.0,20.0,0.0865798976815384,21.0,-0.2054276104334116,22.0,0.20720779862995808,23.0,-0.08836008587808307,,,,
10,biofilm_time__12h,-0.007873261271670977,0.2523004539833063,4.0,24.0,-0.3171653261367924,25.0,0.15677131842696035,26.0,0.2343558825579484,27.0,-0.10545491993480027,,,,
11,biofilm_time__16h,0.5173944583447547,0.27293204399134047,4.0,28.0,0.3964572378942153,29.0,0.2724148428209752,30.0,0.4980074869914803,31.0,0.902698265672348,,,,
12,biofilm_time__20h,1.2255485644462714,0.16071673056968971,4.0,32.0,1.3676309551477397,33.0,1.0413753351042665,34.0,1.3526519842959468,35.0,1.1405359832371325,,,,
13,biofilm_time__24h,0.8728803580365396,0.1965619074716967,4.0,36.0,0.7685326116583253,37.0,1.1608595440401164,38.0,0.7299322910657278,39.0,0.832196985381989,,,,
14,biofilm_time__28h,1.1610807620087253,0.2283372605634121,4.0,40.0,1.4610504659416534,41.0,0.9092183586080642,42.0,1.1066950826463229,43.0,1.1673591408388608,,,,
15,biofilm_time__32h,0.8307353169573422,0.2815912733167061,4.0,44.0,0.4911898088512734,45.0,0.7716067309823531,46.0,1.170825831493854,47.0,0.8893188965018881,,,,
16,codY__wt,-4.440892098500626e-16,0.7070818676509063,2.0,48.0,-0.4999823834700052,49.0,0.4999823834700043,,,,,,,,
17,codY__ctrl,0.0884546596531286,0.22679730544553828,2.0,50.0,-0.07191525298224821,51.0,0.2488245722885054,,,,,,,,
18,codY__codYR61K,-0.5033008294459054,0.13142668119341408,2.0,52.0,-0.5962335269466109,53.0,-0.4103681319451997,,,,,,,,
19,codY__codYR61H,-0.00905837865403969,0.4551100090299961,2.0,54.0,-0.3308697522250208,55.0,0.3127529949169414,,,,,,,,
20,codY__codYF71Y,-0.04231501013880923,0.27161900233757097,2.0,56.0,-0.23437864859083035,57.0,0.1497486283132119,,,,,,,,
21,decay__wt,-7.401486830834377e-17,0.3638346311129317,3.0,58.0,0.3317705639123827,59.0,0.057322823828584564,60.0,-0.38909338774096747,,,,,,
22,decay__delpnpA,-0.5189393826564329,0.8560458630001212,3.0,61.0,-1.4974379748524576,62.0,-0.15101567480105227,63.0,0.0916355016842112,,,,,,
23,ecm_tasA__deltasA,-0.193652908127356,0.1030675350050908,3.0,64.0,-0.2506366795864876,65.0,-0.07467591801731377,66.0,-0.2556461267782666,,,,,,
24,ecm_tasA__delcssRS,0.4731750145347335,0.0778276709745272,3.0,67.0,0.5420055858428183,68.0,0.4887988206927058,69.0,0.3887206370686762,,,,,,
25,ecm_tasA__wt,0.0,0.021158174604374545,2.0,70.0,-0.014961088740282237,71.0,0.014961088740282237,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.5678145996194709,3.0,72.0,0.2597231571673819,73.0,-0.6512264515510551,74.0,0.3915032943836727,,,,,,
27,heatshock__wt_48C,0.29364785681111205,1.2678914938843862,3.0,75.0,-1.1450107248529733,76.0,0.7779346954827155,77.0,1.248019599803594,,,,,,
28,heatshock__wt_53C,-1.8946591803143644,1.9634098711556849,2.0,78.0,-3.2829996144571547,79.0,-0.5063187461715741,,,,,,,,
29,heatshock__wt_48_53C,0.2898072349634959,0.8362769430922445,3.0,80.0,0.5624895647678616,81.0,0.9557081693100726,82.0,-0.6487760291874465,,,,,,
30,heatshock__delrelA_37C,-0.86936807343618,0.9194872022151187,2.0,83.0,-0.2191924375356233,84.0,-1.5195437093367368,,,,,,,,
31,heatshock__delrelA_48C,-0.999392220235737,1.1566604878246693,3.0,85.0,0.31876414616799664,86.0,-1.4721606361767834,87.0,-1.8447801706984244,,,,,,
32,heatshock__ppGpp_null_37C,-1.0134025857282747,1.184205875155245,3.0,88.0,-1.3428865196662976,89.0,-1.997975113451531,90.0,0.30065387593300485,,,,,,
33,heatshock__ppGpp_null_48C,-1.9668744027491532,0.2593246858701492,3.0,91.0,-2.2151270429388306,92.0,-1.6977402805166624,93.0,-1.9877558847919667,,,,,,
34,ldar__yfiJKplus,0.6565199227210852,0.5941915984813958,2.0,94.0,1.0766768313313544,95.0,0.23636301411081595,,,,,,,,
35,ldar__yfiJ_A152E,0.8182951505062042,0.20001981420479156,2.0,96.0,0.9597305175020856,97.0,0.6768597835103227,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.1691803033931715,3.0,98.0,-0.1250826656166577,99.0,-0.06741142833155234,100.0,0.1924940939482105,,,,,,
37,mk7__shake,0.0,0.2709091541006081,4.0,101.0,-0.3398469222173528,102.0,0.29931452546765325,103.0,0.10473144577533322,104.0,-0.06419904902563367,,,,
38,mk7__static,-0.6639674831542668,0.6266069029265179,4.0,105.0,-1.3339639478061311,106.0,-0.8732963685356516,107.0,-0.6106907886538417,108.0,0.16208117237855735,,,,
39,nusA__nusA_induced,-2.028539884874759,0.6134959296162723,6.0,109.0,-1.7823227248171905,110.0,-3.1855178785388807,111.0,-2.244184307637084,112.0,-1.7394444809291496,113.0,-1.6418438886772022,114.0,-1.5779260286490455
