,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.18502860219611525,3.0,0.0,0.0339652277,6.0,0.1656929349,12.0,-0.1996581626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.07463850663333334,0.24258672167581105,3.0,1.0,-0.10730021910000001,7.0,-0.2992396469,13.0,0.1826243461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2525734141666667,0.08459368264667604,3.0,2.0,-0.279487737,8.0,-0.32043541140000004,14.0,-0.1577970941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.21651721413333336,0.07574780245008463,3.0,3.0,-0.2942692058,9.0,-0.2123356043,15.0,-0.1429468323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2943938796666667,0.05236852420067999,3.0,4.0,-0.3066290291,10.0,-0.3395616651,16.0,-0.23699094480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.21889082726666667,0.16039647313649424,3.0,5.0,-0.4035563475,11.0,-0.1142693397,17.0,-0.13884679460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.5200862947,0.46617099746500235,2.0,18.0,0.8497189682,71.0,0.1904536212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5740470832333333,0.500947037039087,3.0,19.0,0.9569714055,70.0,0.7580508413,205.0,0.0071190029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.3421105561125,0.31242316927113295,8.0,20.0,0.1382624659,32.0,0.6672823771,55.0,0.5264467493,67.0,0.4066232349,126.0,0.6614885853,147.0,0.4770895237,203.0,0.06710282270000001,210.0,-0.20741131000000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.11983928136666666,0.33035995452290107,3.0,21.0,-0.2456730618,34.0,0.2080531619,61.0,0.397137744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
