,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.10045910393547158,3.0,0.0,-0.11287517050000001,6.0,0.0332766596,12.0,0.0795985109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0720515949,0.08630945626561946,3.0,1.0,0.0518580963,7.0,-0.0023708205,13.0,0.1666675089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.015877968633333336,0.03742135345567103,3.0,2.0,0.040723815100000005,8.0,-0.027161463700000003,14.0,0.034071554500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.02374813436666667,0.0630185182689802,3.0,3.0,-0.0926111466,9.0,-0.009681986200000001,15.0,0.0310487297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.14427403033333333,0.20522905118839577,3.0,4.0,-0.3511623324,10.0,-0.1409142752,16.0,0.0592545166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.37829070266666665,0.31664820739560157,3.0,5.0,-0.7416869963,11.0,-0.23157022840000002,17.0,-0.1616148833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.6301156945500002,0.31740297890141334,2.0,18.0,1.4056778958,71.0,1.8545534933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6140001862333334,0.2844499865702729,3.0,19.0,-0.9238703682,70.0,-0.5533897877,205.0,-0.36474040280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.8154141876875001,0.5051496001236667,8.0,20.0,1.6960921203,32.0,0.7102396668000001,55.0,0.8557048618,67.0,0.5298346816,126.0,0.3879176421,147.0,0.5724751945000001,203.0,0.308985455,210.0,1.4620638794,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3569491232,0.1670803386612146,3.0,21.0,0.4154203296,34.0,0.48693562300000004,61.0,0.168491417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.4754892484,0.21268338241461818,8.0,22.0,0.2262550379,104.0,0.5921709736,111.0,0.3270198428,133.0,0.39590022950000003,165.0,0.4953060453,238.0,0.4850408225,265.0,0.3607670612,270.0,0.9214539744,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.4406903974714282,0.6907757686600055,7.0,23.0,-3.1170022458,56.0,-3.6485513956,82.0,-3.7883648251,118.0,-2.0045315178,134.0,-3.9309720134,137.0,-3.9324671266,227.0,-3.662943658,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.615209552775,0.3423209416293252,4.0,24.0,-0.5242819591,101.0,-0.2609248135,139.0,-1.081391546,149.0,-0.5942398925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.23015557517500002,0.2556962602396333,4.0,25.0,-0.0570488632,123.0,0.10515253370000001,155.0,0.3554135376,191.0,0.5171050926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.29503379690000003,0.26928392883186997,3.0,26.0,0.0667055922,59.0,0.5919915193,159.0,0.2264042792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.9821074167600004,0.09441826061220891,5.0,27.0,-1.8756503906000002,76.0,-1.9914559361,146.0,-1.8959068161000001,162.0,-2.0756435282,262.0,-2.0718804128,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.13019450372500002,0.22799330894378256,4.0,28.0,0.3442388685,94.0,0.3088528507,186.0,-0.0896232305,231.0,-0.0426904738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.15488394583333334,0.5339312275159007,3.0,29.0,0.4374705421,49.0,-0.4609524667,260.0,0.48813376210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.85925041556,1.1319023900977667,5.0,30.0,1.5162922144,77.0,1.5297424239000001,172.0,-0.1811292098,259.0,1.9646589325,280.0,-0.5333122832,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.09924004060000001,0.26079603444463567,4.0,31.0,0.2216005805,40.0,-0.41293746880000004,138.0,-0.0662505817,192.0,-0.1393726924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2065796904285714,0.6248887423619859,7.0,33.0,0.2023668951,39.0,-0.11140213480000001,58.0,0.0349182287,122.0,1.0287828114,170.0,1.0962033377,244.0,-0.4420496551,261.0,-0.36276165,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5445793878,0.725810763556076,7.0,35.0,0.315630962,79.0,-0.344133626,92.0,1.4052971676000001,208.0,1.1044747908,251.0,-0.0693286238,263.0,1.3477578688,299.0,0.0523571752,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.12973355926666671,0.5187029325286753,3.0,36.0,0.2282583069,234.0,-0.4311657833,275.0,0.5921081542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.20914248883333333,0.24814225724617175,3.0,37.0,0.2460820044,214.0,-0.0553987707,307.0,0.4367442328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.399127566025,0.30281947320835867,4.0,38.0,-1.6535465354,102.0,-1.5800943391,248.0,-1.3849544024,269.0,-0.9779149872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8059252629,0.33311882560965494,4.0,41.0,-0.7319951738,178.0,-1.1578801954,249.0,-0.9540692590000001,309.0,-0.3797564234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4061373286,0.04730967187708881,2.0,42.0,0.3726843388,294.0,0.4395903184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.23733573581250006,1.0220098398928894,8.0,43.0,-0.9235291953,142.0,0.2339912654,166.0,0.159308254,177.0,0.2622473491,221.0,-1.0446051018,256.0,1.8018317917000002,282.0,-0.1406441284,305.0,1.5500856518,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.15584657635000002,0.059592348102348626,2.0,44.0,0.11370842290000001,154.0,0.1979847298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.28085322905555554,0.22806273580921435,18.0,45.0,-0.5178312672000001,54.0,-0.0929006752,106.0,-0.4561578704,108.0,-0.1387916147,135.0,-0.2911426809,143.0,-0.3227698002,150.0,-0.1958288448,183.0,-0.7242263356,204.0,-0.3023492774,226.0,-0.3392557641,253.0,-0.050455697800000004,255.0,0.0350812951,257.0,-0.5756566603000001,264.0,-0.08563869660000001,268.0,-0.16626243940000002,284.0,-0.6740961131000001,300.0,-0.1271294343,306.0,-0.0299462461
