,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,3.3676765080296414e-15,0.9706367921700257,3.0,0.0,1.1161803420647705,1.0,-0.6460780412489752,2.0,-0.4701023008157852,,,,,,
1,amb__amb,3.0742393927292397,2.3186212502445396,3.0,3.0,0.4266563729262215,4.0,4.742606898636853,5.0,4.053454906624644,,,,,,
2,ave1__ctrl_5m,6.564193633096238e-15,0.26938536068756785,2.0,6.0,0.1904842152945698,13.0,-0.19048421529455667,,,,,,,,
3,ave1__vdave1_5m,-0.0986423907711739,0.285337218965044,2.0,7.0,0.10312149168391947,14.0,-0.3004062732262673,,,,,,,,
4,ave1__ctrl_20m,1.9147279619505242,0.5557585289439576,2.0,8.0,2.3077085864690567,15.0,1.5217473374319916,,,,,,,,
5,ave1__vdave1_20m,3.8329388738261163,0.41364714366319616,2.0,9.0,3.5404461735234243,16.0,4.125431574128808,,,,,,,,
6,ave1__supernatant_5m,0.9015599991348401,1.1644660810017515,2.0,10.0,0.07815813679677808,17.0,1.724961861472902,,,,,,,,
7,ave1__vnave1_20m,2.0653662909748185,0.6100038928791761,2.0,11.0,1.6340284017697606,18.0,2.496704180179876,,,,,,,,
8,ave1__supernatant_20m,1.0861487521264928,0.06034847501345589,2.0,12.0,1.1288215680427744,19.0,1.0434759362102113,,,,,,,,
9,biofilm_time__8h,-1.5959455978986625e-15,0.6494193605217937,4.0,20.0,-0.970913119822162,21.0,0.3056500080481301,22.0,0.2699625848752326,23.0,0.39530052689879297,,,,
10,biofilm_time__12h,2.201041983583887,0.710474824126031,4.0,24.0,1.215796024777766,25.0,2.7314377818818536,26.0,2.146642836084505,27.0,2.7102912915914232,,,,
11,biofilm_time__16h,2.6491028960222507,0.731539496560756,4.0,28.0,2.760676394846393,29.0,1.583738217220469,30.0,3.165626462903917,31.0,3.0863705091182236,,,,
12,biofilm_time__20h,1.8475257168800077,1.1958792492427563,4.0,32.0,1.474750628959383,33.0,3.4314146928463862,34.0,0.5676848723235531,35.0,1.9162526733907088,,,,
13,biofilm_time__24h,1.598569012279081,0.6902654596044066,4.0,36.0,0.8274822063644462,37.0,2.43014965968724,38.0,1.3023632353722734,39.0,1.834280947692364,,,,
14,biofilm_time__28h,0.5211664796008131,0.3933309481824928,4.0,40.0,0.553224592695423,41.0,0.4515046085071982,42.0,1.0182675244929305,43.0,0.06166919270770047,,,,
