,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.5707636375215939,3.0,0.0,0.5446312439512482,1.0,0.04909336358789185,2.0,-0.59372460753914,,,,,,
1,amb__amb,0.35128568124079074,0.29525465741263807,3.0,3.0,0.0597397713351181,4.0,0.6501143434926668,5.0,0.3440029288945872,,,,,,
2,ave1__ctrl_5m,-5.551115123125783e-17,0.7910901609634726,2.0,6.0,-0.559385217347229,13.0,0.5593852173472289,,,,,,,,
3,ave1__vdave1_5m,0.6816909493867425,0.12013756792008594,2.0,7.0,0.5967408604351903,14.0,0.7666410383382947,,,,,,,,
4,ave1__ctrl_20m,0.37981190557805955,0.44702261710036223,2.0,8.0,0.0637191816826359,15.0,0.6959046294734832,,,,,,,,
5,ave1__vdave1_20m,0.26044130016309514,0.6156197795277705,2.0,9.0,-0.17486762057355865,16.0,0.6957502208997489,,,,,,,,
6,ave1__supernatant_5m,-0.21147662635394215,0.8035675734150617,2.0,10.0,0.3567314539494668,17.0,-0.7796847066573511,,,,,,,,
7,ave1__vnave1_20m,-0.09690241275072697,0.4732481003028074,2.0,11.0,0.23773452815703955,18.0,-0.4315393536584935,,,,,,,,
8,ave1__supernatant_20m,0.5739975265778853,0.6039218211681027,2.0,12.0,1.0010347416323802,19.0,0.1469603115233904,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-17,0.17249504690443596,4.0,20.0,-0.13758725757216506,21.0,0.08328155404069099,22.0,-0.14880594769027855,23.0,0.20311165122175276,,,,
10,biofilm_time__12h,-0.25343633069443916,0.3344823413379065,4.0,24.0,-0.4206775013633924,25.0,-0.4206775013633924,26.0,-0.4206775013633924,27.0,0.2482871813124205,,,,
11,biofilm_time__16h,1.0215088946647055,1.1880069800642015,4.0,28.0,0.5185630053675967,29.0,-0.4206775013633924,30.0,1.9253153765981168,31.0,2.062834698056501,,,,
12,biofilm_time__20h,2.1141268850634827,1.5082270161573967,4.0,32.0,3.2568396269471367,33.0,0.4580384270833293,34.0,3.5206076576715666,35.0,1.221021828551898,,,,
13,biofilm_time__24h,0.9581098788196063,1.1872956203701581,4.0,36.0,2.690532176351621,37.0,0.4129490848206749,38.0,0.7004333079059069,39.0,0.028524946200222726,,,,
14,biofilm_time__28h,2.3901011814683577,1.9432271172754856,4.0,40.0,4.734101026735563,41.0,1.0290694814284724,42.0,0.5760175591888848,43.0,3.22121665852051,,,,
15,biofilm_time__32h,2.8666734654434487,1.4237746862025993,4.0,44.0,0.8296561108780179,45.0,3.2552666763425004,46.0,4.1504002846706864,47.0,3.2313707898825905,,,,
16,codY__wt,0.0,0.07791038847348526,2.0,48.0,-0.05509096401447966,49.0,0.05509096401447966,,,,,,,,
17,codY__ctrl,-0.180064730943238,0.5365981782805578,2.0,50.0,0.19936747969129245,51.0,-0.5594969415777684,,,,,,,,
18,codY__codYR61K,0.31711407644332645,0.09774771833251315,2.0,52.0,0.2479960019648938,53.0,0.3862321509217591,,,,,,,,
19,codY__codYR61H,0.061997540287065306,0.6192565449142325,2.0,54.0,0.499878042490071,55.0,-0.3758829619159404,,,,,,,,
