k,name,in_iM,gene_weight,regulator,function,category
1,CovR-1,True,0.0889447387,CovR,,
19,Unc_6,False,0.0407094136,,,
32,Unc_11,False,0.0381438543,,,
22,Phage_2-2,False,0.0305153319,Phage_2,,
17,Unc_5,False,0.029628805100000002,,,
23,SLS,False,0.0253864647,,,
10,Unc_2,False,-0.024304010100000002,,,
37,Phage_3-2,False,0.0229390568,Phage_3,,
20,Unc_7,False,0.0223731639,,,
18,PurR,False,-0.021488596800000002,PurR,,
11,Unc_3,False,0.020339327600000002,,,
0,FabT,False,0.0200835637,FabT,,
30,Phage_3-1,False,0.018003635100000002,Phage_3,,
31,Phage_2-3,False,0.0176796648,Phage_2,,
8,PyrR,False,-0.0149437612,PyrR,,
3,Unc_1,False,-0.014337312000000001,,,
2,Phage_1-1,False,-0.0136805309,Phage_1,,
38,SpeB,False,-0.0115963829,,,
5,CcpA-1,False,-0.011164863,CcpA,,
27,Unc_10,False,0.0111484131,,,
14,Unc_4,False,-0.0091089573,,,
13,Phage_1-2,False,-0.0083415114,Phage_1,,
21,CcpA-2,False,0.007183473300000001,CcpA,,
9,MalR,False,-0.0068532051,MalR,,
39,Transport-2,False,-0.0066780822,,,
24,Unc_8,False,-0.0063448905,,,
29,MalR2,False,-0.0052996580000000005,MalR2,,
15,NanR,False,0.0052488302,NanR,,
25,Unc_9,False,-0.0052310311,,,
12,VicR,False,-0.0049710825000000005,VicR,,
26,Mga,False,-0.004917244,Mga,,
41,SLO,False,-0.0041888912,,,
40,Unc_12,False,-0.0038786197,,,
34,Transport-1,False,0.0037489497,,,
16,NrdR,False,0.0033933595,NrdR,,
7,Phage_2-1,False,-0.0024743367,Phage_2,,
4,GlnR,False,0.0019883936,GlnR,,
6,Rgg,False,0.0018635962,Rgg,,
33,Galactose,False,-0.0014694149000000001,,,
35,YwzG,False,0.0010065663,YwzG,,
28,CovR-2,False,-0.000922767,CovR,,
36,HrcA,False,-0.0003539856,HrcA,,
