,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.4580929056743724e-14,1.1687854881243867,3.0,0.0,-0.455336870839051,1.0,-0.8725864295054584,2.0,1.3279233003444657,,,,,,
1,amb__amb,-1.6193863668334456,1.6584609978003066,3.0,3.0,-0.6758212097395889,4.0,-3.5343447756116118,5.0,-0.6479931151491359,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.7996935269375202,2.0,6.0,0.5654687157685078,13.0,-0.5654687157685073,,,,,,,,
3,ave1__vdave1_5m,0.8531931336231919,0.3467078593871835,2.0,7.0,1.0983526120865414,14.0,0.6080336551598425,,,,,,,,
4,ave1__ctrl_20m,0.2999083637146852,0.11238879275176349,2.0,8.0,0.22043748623054374,15.0,0.37937924119882666,,,,,,,,
5,ave1__vdave1_20m,1.6607346565643781,0.2465528134691934,2.0,9.0,1.4863954902396896,16.0,1.8350738228890668,,,,,,,,
6,ave1__supernatant_5m,0.4714227628695493,0.11192580677948337,2.0,10.0,0.3922792659060014,17.0,0.5505662598330973,,,,,,,,
7,ave1__vnave1_20m,2.16792585859947,0.17627753953265685,2.0,11.0,2.2925729021738914,18.0,2.0432788150250487,,,,,,,,
8,ave1__supernatant_20m,0.3337368416277161,0.8533126208554298,2.0,12.0,0.9371199823066559,19.0,-0.2696462990512238,,,,,,,,
9,biofilm_time__8h,5.9674487573602164e-15,0.5690754444449135,4.0,20.0,-0.7801190739659852,21.0,0.5866174822544574,22.0,0.10427779263306416,23.0,0.08922379907848751,,,,
10,biofilm_time__12h,-0.29029460017453074,2.3619697074144694,4.0,24.0,-3.8225085858381607,25.0,0.6542777597422682,26.0,0.9035124112877968,27.0,1.1035400141099727,,,,
11,biofilm_time__16h,8.39033651919849,0.3322749994243425,4.0,28.0,8.393729286838587,29.0,7.923681233376904,30.0,8.566581504295012,31.0,8.677354052283459,,,,
12,biofilm_time__20h,4.872605992121669,0.9154940109403881,4.0,32.0,5.3943638122453805,33.0,4.824023405506332,34.0,5.667485524824464,35.0,3.604551225910501,,,,
13,biofilm_time__24h,2.9328377070276748,1.0891821424941825,4.0,36.0,3.1976868347224285,37.0,4.332192610402515,38.0,1.83071117035579,39.0,2.3707602126299636,,,,
14,biofilm_time__28h,1.6618601589524626,2.7215138109505923,4.0,40.0,5.193139434817895,41.0,0.1379149818737508,42.0,-0.986932258096862,43.0,2.303318477215067,,,,
15,biofilm_time__32h,0.37618114098593336,1.9059084471566905,4.0,44.0,-1.6139182517242208,45.0,-0.17241447738408555,46.0,2.9519592994555763,47.0,0.33909799359646353,,,,
16,codY__wt,-3.3861802251067274e-15,0.8379671269880747,2.0,48.0,-0.5925322379046798,49.0,0.592532237904673,,,,,,,,
17,codY__ctrl,-1.9650825390053703,1.3625050432486114,2.0,50.0,-2.9285190944873336,51.0,-1.0016459835234068,,,,,,,,
18,codY__codYR61K,-1.3943784430186277,1.3108674548137855,2.0,52.0,-2.3213017095542057,53.0,-0.4674551764830497,,,,,,,,
19,codY__codYR61H,-2.358255574939782,2.138387671146831,2.0,54.0,-3.8703239980134154,55.0,-0.846187151866149,,,,,,,,
20,codY__codYF71Y,-0.2851614975025272,1.3207712395944322,2.0,56.0,-1.2190877974159124,57.0,0.6487648024108581,,,,,,,,
21,decay__wt,8.585724723767877e-15,0.8478491946630174,3.0,58.0,0.0867887402381182,59.0,-0.8879054966393773,60.0,0.8011167564012849,,,,,,
22,decay__delpnpA,0.9766974138380515,0.5281141069879212,3.0,61.0,0.8162570995165717,62.0,0.5474092892653459,63.0,1.5664258527322368,,,,,,
23,ecm_tasA__deltasA,-2.4983540926772903,1.7048672210964682,3.0,64.0,-0.7957300284603218,65.0,-4.205455651206356,66.0,-2.4938765983651927,,,,,,
24,ecm_tasA__delcssRS,-5.402702586362788,1.6043112435327174,3.0,67.0,-3.600702536544228,68.0,-5.9316657428491615,69.0,-6.675739479694975,,,,,,
25,ecm_tasA__wt,5.6343818499726694e-15,0.10482662447630618,2.0,70.0,0.07412361701609746,71.0,-0.07412361701608619,,,,,,,,
26,heatshock__wt_37C,7.105427357601002e-15,3.688827097571728,3.0,72.0,-1.4978019319638272,73.0,-2.704342058369752,74.0,4.2021439903336,,,,,,
27,heatshock__wt_48C,-10.75904472866411,1.7193421133252456,3.0,75.0,-12.551127128086476,76.0,-10.602914204584891,77.0,-9.12309285332096,,,,,,
28,heatshock__wt_53C,-5.785704066416333,0.04525274668924233,2.0,78.0,-5.7537055423650525,79.0,-5.817702590467613,,,,,,,,
29,heatshock__wt_48_53C,-13.048285856035918,0.3625007462404537,3.0,80.0,-12.739052189028904,81.0,-13.44721334304625,82.0,-12.9585920360326,,,,,,
30,heatshock__delrelA_37C,-5.376043642264453,1.5558394651690126,2.0,83.0,-4.275899006005793,84.0,-6.4761882785231135,,,,,,,,
31,heatshock__delrelA_48C,-7.910491168893631,2.2674087843711583,3.0,85.0,-5.75328103142876,86.0,-7.704193162465303,87.0,-10.273999312786831,,,,,,
32,heatshock__ppGpp_null_37C,0.6125394196242858,2.7886279296939827,3.0,88.0,-1.3047131809743535,89.0,-0.6692700812973675,90.0,3.8116015211445786,,,,,,
33,heatshock__ppGpp_null_48C,-13.161545659663998,1.138156536868416,3.0,91.0,-12.074003005500442,92.0,-13.066303267059359,93.0,-14.344330706432194,,,,,,
34,ldar__yfiJKplus,-21.805573334604006,2.5171415736737313,2.0,94.0,-23.58546121055528,95.0,-20.025685458652735,,,,,,,,
35,ldar__yfiJ_A152E,-20.491065348220253,0.8101297143713938,2.0,96.0,-21.06391356289299,97.0,-19.91821713354752,,,,,,,,
36,ldar__wt,1.8503717077085944e-15,0.8257903083051841,3.0,98.0,0.6062160929973469,99.0,-0.940529547339399,100.0,0.3343134543420576,,,,,,
37,mk7__shake,-4.718447854656915e-15,2.111634229056916,4.0,101.0,1.8378105142171357,102.0,1.818429644262998,103.0,-1.7620994520414603,104.0,-1.894140706438692,,,,
38,mk7__static,9.850482500164386,0.49571643537523796,4.0,105.0,9.46975274846895,106.0,9.741105521814834,107.0,9.615857023529903,108.0,10.575214706843855,,,,
39,nusA__nusA_induced,1.8849899014866824,1.2134840819698651,6.0,109.0,2.595351318987692,110.0,0.7686398756820324,111.0,0.07637737962648344,112.0,1.9624008786960447,113.0,2.7938903102095742,114.0,3.1132796457182663
40,nusA__no_nusA,6.901886469753056e-15,1.2349540260088498,6.0,115.0,0.4174997153708953,116.0,-2.3921216237086558,117.0,0.5349909019839568,118.0,-0.20161614518412985,119.0,0.9868988225854436,120.0,0.6543483289525313
41,pamR__wt_exp,6.5503158452884236e-15,0.7968516610160576,2.0,121.0,0.563459213104225,122.0,-0.5634592131042119,,,,,,,,
42,pamR__delydhC_exp,-5.8546882916267835,2.1306768635222544,3.0,123.0,-7.614675654496168,124.0,-3.4858637740478087,125.0,-6.463525446336376,,,,,,
43,pamR__wt_stat,9.660556289846616,2.9692599756689546,3.0,126.0,13.010662286262708,127.0,7.353761918375503,128.0,8.617244664901634,,,,,,
44,pamR__delydhC_stat,5.753218120164593,0.48262532213603887,2.0,129.0,6.094485758219329,130.0,5.411950482109859,,,,,,,,
45,rho_strains__ncib3610,-5.551115123125783e-15,3.1127580111008784,2.0,131.0,-2.201052297842187,132.0,2.201052297842176,,,,,,,,
46,rho_strains__ncib3610_delrho,-2.5161249556805085,0.3110213098640308,2.0,133.0,-2.2961996783821297,134.0,-2.736050232978887,,,,,,,,
47,rnase_j1__delrnjA,-3.6417817214438593,4.043743958432159,3.0,135.0,-8.25428596292693,136.0,-1.964392596975827,137.0,-0.7066666044288203,,,,,,
48,rnase_j1__wt,-1.924386576016938e-15,2.4802813637283414,3.0,138.0,-1.4590393743429289,139.0,-1.4047714647911451,140.0,2.8638108391340684,,,,,,
49,sigI__delrsgI_37C,-2.2098973199263225,3.2899048879405464,3.0,141.0,0.85295680704295,142.0,-5.6875174928879115,143.0,-1.7951312739340057,,,,,,
50,sigI__delrsgI_52C,-8.614992447096732,3.636626884777338,3.0,144.0,-11.975541638007055,145.0,-9.115334037651689,146.0,-4.754101665631454,,,,,,
51,sigI__delrsgI_sigI_37C,-3.2319563381880863,3.3357724759204723,3.0,147.0,-1.0581974176206093,148.0,-7.072643549123382,149.0,-1.5650280478202676,,,,,,
52,sigI__delrsgI_sigI_52C,-10.205122501700039,1.4164416216147109,3.0,150.0,-10.13506956535401,151.0,-11.655290767370564,152.0,-8.825007172375543,,,,,,
53,sigI__wt_37C,5.921189464667501e-16,5.929003976836363,3.0,153.0,4.247919033075828,154.0,2.5257153187237416,155.0,-6.773634351799568,,,,,,
54,sigI__wt_52C,-11.496596443802323,2.9922965925274476,3.0,156.0,-8.811210087971613,157.0,-10.956375925450622,158.0,-14.722203317984734,,,,,,
55,spbeta__spbeta_nopep_20m,0.8852545523155211,0.49047189820200715,2.0,159.0,1.2320705575155984,161.0,0.5384385471154438,,,,,,,,
56,spbeta__spbeta_pep_20m,0.3827982434423305,1.1274283747252385,2.0,160.0,1.1800104925126746,162.0,-0.4144140056280137,,,,,,,,
57,spbeta__phi3T_pep_10m,1.3322676295501878e-15,1.022773642222274,3.0,163.0,-1.165787975867499,167.0,0.41927944176904347,171.0,0.7465085340984594,,,,,,
58,spbeta__phi3T_pep_20m,0.5652565893294509,2.194823475384843,3.0,164.0,-1.8422849535600576,168.0,1.0834196904945441,172.0,2.4546350310538663,,,,,,
59,spbeta__phi3T_nopep_10m,-0.4540458592256316,1.0495052405721264,3.0,165.0,-1.0037388215338214,169.0,-1.1145279221564437,173.0,0.7561291660133703,,,,,,
60,spbeta__phi3T_nopep_20m,0.8364040925452999,2.511510057253729,3.0,166.0,-1.84353785563482,170.0,1.2166271135377598,174.0,3.13612301973296,,,,,,
