,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.220446049250313e-16,0.396575682422543,3.0,0.0,0.4467917430463606,1.0,-0.13647564575206506,2.0,-0.3103160972942962,,,,,,
1,amb__amb,-0.47731878005929956,0.2973585772646432,3.0,3.0,-0.8160280023212145,4.0,-0.25918742714602017,5.0,-0.35674091071066405,,,,,,
2,ave1__ctrl_5m,-1.1102230246251565e-16,0.3998617639461972,2.0,6.0,-0.2827449648235707,13.0,0.2827449648235705,,,,,,,,
3,ave1__vdave1_5m,-0.03923158982415176,0.260149130432578,2.0,7.0,-0.22318480407281127,14.0,0.14472162442450776,,,,,,,,
4,ave1__ctrl_20m,-0.3597718314463224,0.20930300489694398,2.0,8.0,-0.21177225736097216,15.0,-0.5077714055316727,,,,,,,,
5,ave1__vdave1_20m,-0.38235071278661487,0.7772686946410771,2.0,9.0,-0.9319626775713364,16.0,0.1672612519981067,,,,,,,,
6,ave1__supernatant_5m,0.18399676335954762,0.16759331760774449,2.0,10.0,0.30250313472153456,17.0,0.06549039199756068,,,,,,,,
7,ave1__vnave1_20m,-0.45668924365029107,0.4888960085087849,2.0,11.0,-0.1109875607386932,18.0,-0.8023909265618889,,,,,,,,
8,ave1__supernatant_20m,-0.6526240846321822,0.16712422226849108,2.0,12.0,-0.7707987554987601,19.0,-0.5344494137656044,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.1410035029336802,4.0,20.0,-0.1413185529670269,21.0,0.15931682377656387,22.0,0.07505802042295072,23.0,-0.09305629123248947,,,,
10,biofilm_time__12h,-1.6301589855215153,0.1982623250687289,4.0,24.0,-1.7739959931529523,25.0,-1.65759390757556,26.0,-1.3422669305808457,27.0,-1.746779110776704,,,,
11,biofilm_time__16h,-0.37287867003661535,0.3539330231979266,4.0,28.0,-0.481085940513509,29.0,-0.7783127380558481,30.0,-0.3001862788032863,31.0,0.06807027722618209,,,,
12,biofilm_time__20h,3.5039761848226814,0.9181921420058499,4.0,32.0,3.791555139042006,33.0,2.156421274471088,34.0,4.219503948126433,35.0,3.8484243776511984,,,,
13,biofilm_time__24h,3.8719078191351244,1.0949052381936024,4.0,36.0,2.4348359990451707,37.0,4.836503678873396,38.0,3.6135676525053375,39.0,4.602723946116593,,,,
14,biofilm_time__28h,4.9256368571348785,0.32345197659664476,4.0,40.0,4.602107826299791,41.0,5.331083600562702,42.0,5.028640134966374,43.0,4.740715866710647,,,,
15,biofilm_time__32h,3.8843152616517456,0.17037754849914674,4.0,44.0,3.9994764023912888,45.0,3.691751775363083,46.0,3.793118049214232,47.0,4.052914819638377,,,,
16,codY__wt,3.885780586188048e-16,0.4056651781841151,2.0,48.0,0.2868485983852373,49.0,-0.2868485983852365,,,,,,,,
17,codY__ctrl,-0.3943616415332307,0.5090858527820339,2.0,50.0,-0.034383582824918164,51.0,-0.7543397002415433,,,,,,,,
18,codY__codYR61K,-1.675474760767837,0.23206031763644483,2.0,52.0,-1.8395661850128715,53.0,-1.5113833365228029,,,,,,,,
19,codY__codYR61H,-0.6950720980692308,0.43206428194305807,2.0,54.0,-0.38955651439879796,55.0,-1.0005876817396635,,,,,,,,
20,codY__codYF71Y,-1.3605794705611216,1.734247446087984,2.0,56.0,-2.5868775999453866,57.0,-0.13428134117685664,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.25656504499974486,3.0,58.0,0.03495437469815421,59.0,0.23729578233730295,60.0,-0.2722501570354563,,,,,,
22,decay__delpnpA,-2.7221843371976675,0.21200174937434016,3.0,61.0,-2.715989005833661,62.0,-2.9372158490198004,63.0,-2.513348156739541,,,,,,
23,ecm_tasA__deltasA,0.1108711908097207,0.32488036594755615,3.0,64.0,0.1347804378987254,65.0,-0.2253032857758095,66.0,0.4231364203062462,,,,,,
24,ecm_tasA__delcssRS,-0.9406663730454268,0.21703312832054658,3.0,67.0,-0.8053771860796575,68.0,-0.8256199549645,69.0,-1.1910019780921228,,,,,,
25,ecm_tasA__wt,0.0,0.04207855802657904,2.0,70.0,-0.029754033723145668,71.0,0.029754033723145668,,,,,,,,
26,heatshock__wt_37C,3.700743415417188e-17,0.4427532390117201,3.0,72.0,0.4871079174816935,73.0,-0.1091112638840599,74.0,-0.3779966535976335,,,,,,
27,heatshock__wt_48C,1.64466133219946,0.18324781625466574,3.0,75.0,1.4436275005892452,76.0,1.802351765241052,77.0,1.6880047307680828,,,,,,
28,heatshock__wt_53C,4.3288571267260405,0.135224339909222,2.0,78.0,4.233239078994755,79.0,4.424475174457326,,,,,,,,
29,heatshock__wt_48_53C,2.256047715306303,0.7057878311668085,3.0,80.0,2.274853770031356,81.0,1.5410447929236557,82.0,2.9522445829638984,,,,,,
30,heatshock__delrelA_37C,-1.0116094268500975,0.40110568716320044,2.0,83.0,-0.7279848754845084,84.0,-1.2952339782156863,,,,,,,,
