,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.263664681157745,3.0,0.0,-0.07677922870000001,6.0,-0.216753045,12.0,0.2935322737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2384945922666667,0.16984174096150031,3.0,1.0,0.21262979840000001,7.0,0.4197851678,13.0,0.0830688106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1700605529,0.1658461610470155,3.0,2.0,0.2351819585,8.0,-0.018462809,14.0,0.2934625092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05469289990000001,0.20598700794266803,3.0,3.0,-0.1153652325,9.0,-0.22352951910000002,15.0,0.17481605190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.009911287200000007,0.2439496208062485,3.0,4.0,-0.27257212810000003,10.0,0.0332807223,16.0,0.2095575442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.012938222800000001,0.39490014279295227,3.0,5.0,-0.4605469137,11.0,0.2862383168,17.0,0.1354939285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.12150920110000002,0.05581218105952286,2.0,18.0,0.08204402940000001,71.0,0.16097437280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.22313126346666667,0.3365607143685025,3.0,19.0,-0.5623376429,70.0,0.1107198747,205.0,-0.2177760222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2606694585375,0.3992523924281795,8.0,20.0,-0.5254306741,32.0,0.4069247904,55.0,0.44457977330000004,67.0,0.8369869434,126.0,0.0031146246,147.0,0.4297097965,203.0,0.3316014637,210.0,0.1578689505,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4650676049666667,0.10362736130827416,3.0,21.0,0.43652085900000004,34.0,0.3787057829,61.0,0.579976173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
