,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.6446312090648142,3.0,0.0,0.7410741246722963,1.0,-0.3100701126342118,2.0,-0.4310040120380849,,,,,,
1,amb__amb,-0.20088964378763055,0.16963571573067313,3.0,3.0,-0.01264591437689111,4.0,-0.3419103336873479,5.0,-0.24811268329865266,,,,,,
2,ave1__ctrl_5m,0.0,0.17629817250147617,2.0,6.0,0.12466163328658952,13.0,-0.12466163328658952,,,,,,,,
3,ave1__vdave1_5m,-0.2416274458173211,0.3073015868475135,2.0,7.0,-0.02433240988805752,14.0,-0.4589224817465847,,,,,,,,
4,ave1__ctrl_20m,0.3245170691224806,0.16910177676198274,2.0,8.0,0.4440900821815723,15.0,0.20494405606338886,,,,,,,,
5,ave1__vdave1_20m,-0.03541129729690007,0.15144380372138092,2.0,9.0,-0.14249823787697302,16.0,0.07167564328317289,,,,,,,,
6,ave1__supernatant_5m,-0.4189258990224323,0.05396496337833616,2.0,10.0,-0.3807669074711271,17.0,-0.4570848905737375,,,,,,,,
7,ave1__vnave1_20m,-0.2666014455394008,0.3105885884442457,2.0,11.0,-0.046982148491316884,18.0,-0.4862207425874847,,,,,,,,
8,ave1__supernatant_20m,-0.060773353972082736,0.222193783320008,2.0,12.0,0.09634137695098932,19.0,-0.2178880848951548,,,,,,,,
9,biofilm_time__8h,-6.659169743405968e-16,0.10086976799513962,4.0,20.0,-0.1196803596444811,21.0,-0.014182201555952291,22.0,0.1262609288167873,23.0,0.0076016323836434205,,,,
10,biofilm_time__12h,0.3349075683929075,0.4390464367428367,4.0,24.0,-0.21988120257438126,25.0,0.1960948864189369,26.0,0.6086183091595068,27.0,0.7547982805675675,,,,
11,biofilm_time__16h,1.744829637180379,0.4435959105258044,4.0,28.0,1.7067381755056097,29.0,1.1373572328745771,30.0,1.9918423101433635,31.0,2.143380830197966,,,,
12,biofilm_time__20h,0.5178174649264478,0.714481801154173,4.0,32.0,1.0493241431860216,33.0,0.06031075913736573,34.0,1.2008532415885087,35.0,-0.23921828420610505,,,,
13,biofilm_time__24h,-0.9007914111587136,0.4166281558422273,4.0,36.0,-0.30095828048980344,37.0,-1.1334544820962376,38.0,-0.9440228783447128,39.0,-1.224730003704101,,,,
14,biofilm_time__28h,-0.3732266296527242,1.5909257254958908,4.0,40.0,1.5247950246119517,41.0,-1.3262482969624545,42.0,-1.9937433926161705,43.0,0.30229014635577656,,,,
15,biofilm_time__32h,-0.08081690583577111,1.3996241986227282,4.0,44.0,-2.0932971363470987,45.0,0.40516461758789735,46.0,1.1436752370461043,47.0,0.2211896583700126,,,,
16,codY__wt,0.0,0.5504404562556167,2.0,48.0,0.3892201792577637,49.0,-0.3892201792577637,,,,,,,,
17,codY__ctrl,-0.5476168005819613,0.4558691253822989,2.0,50.0,-0.22526865069055724,51.0,-0.8699649504733653,,,,,,,,
18,codY__codYR61K,0.40939878408007235,0.6755434665329093,2.0,52.0,0.88708015025176,53.0,-0.06828258209161531,,,,,,,,
19,codY__codYR61H,-0.2991767380879957,0.3003494343333072,2.0,54.0,-0.08679761634537053,55.0,-0.5115558598306209,,,,,,,,
20,codY__codYF71Y,-0.00021332507686766533,0.2567535936371078,2.0,56.0,-0.1817655322316818,57.0,0.18133888207794646,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.15833300885392274,3.0,58.0,-0.16278710618198833,59.0,0.153467197638824,60.0,0.00931990854316389,,,,,,
22,decay__delpnpA,0.8123221279090586,0.13979447037055143,3.0,61.0,0.7126134185884285,62.0,0.9721133913416034,63.0,0.7522395737971439,,,,,,
23,ecm_tasA__deltasA,0.8246345848242681,0.14004019235767554,3.0,64.0,0.870552650779957,65.0,0.6674000742276807,66.0,0.9359510294651664,,,,,,
24,ecm_tasA__delcssRS,-0.8494301732562114,0.08336012105197871,3.0,67.0,-0.832066486184396,68.0,-0.9401046174354368,69.0,-0.7761194161488012,,,,,,
25,ecm_tasA__wt,0.0,0.041334659148650005,2.0,70.0,0.029228017782044983,71.0,-0.029228017782044983,,,,,,,,
26,heatshock__wt_37C,1.4802973661668753e-16,0.1273459702445399,3.0,72.0,-0.04381072619043458,73.0,-0.09965721889662447,74.0,0.1434679450870595,,,,,,
27,heatshock__wt_48C,0.7093072356063614,0.34339840777518466,3.0,75.0,0.5564425591714297,76.0,0.4688850969951659,77.0,1.1025940506524887,,,,,,
28,heatshock__wt_53C,0.47176788526623104,0.4896674224777092,2.0,78.0,0.8180150402263573,79.0,0.12552073030610478,,,,,,,,
29,heatshock__wt_48_53C,-0.4351007928779465,0.26844995390068327,3.0,80.0,-0.1625973029594059,81.0,-0.44340034467140654,82.0,-0.6993047310030271,,,,,,
30,heatshock__delrelA_37C,-0.43858966937997534,0.26924193065149366,2.0,83.0,-0.24820687443654602,84.0,-0.6289724643234047,,,,,,,,
31,heatshock__delrelA_48C,-0.6009770202290307,0.2546640998598751,3.0,85.0,-0.3353303484848129,86.0,-0.624586400487146,87.0,-0.8430143117151329,,,,,,
32,heatshock__ppGpp_null_37C,-1.0911187486829423,0.45249722757124755,3.0,88.0,-1.0018411296720862,89.0,-0.6899146811369592,90.0,-1.5816004352397814,,,,,,
