k,Name,in_iM,gene_weight,Regulator,Function,Category
82,RpoS,True,0.0769257067865,RpoS,General stress response,Stress Response
88,iron-related,False,-0.04710960201719999,,Related to iron metabolism,Biological Enrichment
61,Fur-2,False,0.0339978886486,Fur,Iron homeostasis,Metal Homeostasis
45,CpxR,False,-0.031042007577,CpxR,Various stress responses,Stress Response
43,SrlR+GutM,False,-0.030167482669900002,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
14,Crp-2,False,0.0290215691664,Crp,Various carbon source catabolism,Carbon Source Utilization
70,Nac,False,0.027792207067200002,Nac,Nitrogen starvation response,Stress Response
2,YgbI,False,-0.0265225580358,YgbI,Unknown Function,Regulator Discovery
55,FliA,False,0.025813649651299998,FliA,Chemotaxis,Structural Components
0,YieP,False,-0.024944228985099997,YieP,Unknown,Regulator Discovery
37,uncharacterized-4,False,-0.024762729245000004,,Unknown Function,Uncharacterized
23,Cbl+CysB,False,0.019043968721900003,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
33,PrpR,False,-0.018590499101900002,PrpR,Propionate catabolism,Carbon Source Utilization
29,fur-KO,False,-0.018341304388999998,,Accounts for fur knock-out,Genomic Alterations
41,CdaR,False,0.0179679441079,CdaR,Glucarate catabolism,Carbon Source Utilization
78,FlhDC,False,-0.0178237110445,FlhDC,Flagella assembly,Structural Components
91,insertion,False,0.016991904856799998,,IS2 insertion element after laboratory evolution,Genomic Alterations
56,PuuR,False,0.015108949768999999,PuuR,Putrescine catabolism,Miscellaneous Metabolism
54,CysB,False,-0.0142023465932,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
80,GntR/TyrR,False,0.0139460882819,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
48,deletion-1,False,-0.0137950824748,,Large deletion of 39 genes during evolution,Genomic Alterations
16,PurR-1,False,-0.013581681507099999,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
27,GcvA,False,-0.013314312162799996,GcvA,Glycine cleavage system,Miscellaneous Metabolism
17,yheO-KO,False,0.0125492367705,,Accounts for yheO knock-out,Genomic Alterations
50,deletion-2,False,-0.012249961514900001,,Large deletion of 171 genes during evolution,Genomic Alterations
36,CecR,False,0.011781843967299999,CecR,Related to antibiotic sensitivity,Stress Response
86,ExuR/FucR,False,-0.0117693286115,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
9,YneJ,False,0.011761251648200001,YneJ,Unknown Function,Regulator Discovery
10,NarL,False,0.0117138179969,NarL,Nitrate respiration,Energy Metabolism
32,translation,False,0.011650044367200001,,Enriched in translation machinery,Biological Enrichment
51,Fur-1,False,-0.0113309192744,Fur,Iron homeostasis,Metal Homeostasis
89,RbsR,False,0.0106266587041,RbsR,D-ribose catabolism,Carbon Source Utilization
15,AtoC,False,0.0104649531202,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
75,uncharacterized-1,False,0.0103133790769,,Unknown Function,Uncharacterized
