,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.07018332523238319,3.0,0.0,-0.0230703812,6.0,-0.055744206500000004,12.0,0.07881458770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.01693869636666667,0.0517750009256765,3.0,1.0,-0.07074310140000001,7.0,0.0325348424,13.0,-0.0126078301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.06605619506666667,0.01750978460707598,3.0,2.0,-0.0542661491,8.0,-0.0577266383,14.0,-0.08617579780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.14166903666666666,0.05089212008195836,3.0,3.0,-0.1985961243,9.0,-0.1005766407,15.0,-0.12583434500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.11089653210000001,0.027678351633982714,3.0,4.0,-0.1024031891,10.0,-0.14182631610000002,16.0,-0.0884600911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1428976336666667,0.10491580799707202,3.0,5.0,-0.25562770020000003,11.0,-0.12495493560000001,17.0,-0.0481102652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6061975502000001,0.17682897778208836,2.0,18.0,0.7312345195000001,71.0,0.4811605809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5386517311333333,0.14950053023009008,3.0,19.0,-0.3873360994,70.0,-0.5423505779000001,205.0,-0.6862685161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.039357657862500006,0.1786237590230371,8.0,20.0,0.32137718330000004,32.0,-0.14214816660000001,55.0,-0.0956934522,67.0,0.0905615261,126.0,0.011303250400000001,147.0,-0.0834863598,203.0,0.2869151864,210.0,-0.0739679047,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2609057878,0.20055349301156392,3.0,21.0,0.0685999902,34.0,0.2453198674,61.0,0.4687975058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.3114685643125,0.38685729240692773,8.0,22.0,-0.4453350339,104.0,0.0727730258,111.0,-1.0403706332,133.0,-0.6292316676,165.0,-0.2769131402,238.0,-0.1491004077,265.0,0.1341580281,270.0,-0.15772868580000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.267514591385715,0.43677856941915777,7.0,23.0,-3.2237592127,56.0,-3.2910342624,82.0,-3.4305556223,118.0,-2.5318498647,134.0,-4.0161935628,137.0,-3.1601059501,227.0,-3.2191036647,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.63302393215,0.29443611331041347,4.0,24.0,0.23651044410000002,101.0,0.9204250738,139.0,0.6030142731,149.0,0.7721459376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.3630313385,0.20504857817152083,4.0,25.0,0.3859736818,123.0,0.5086883435,155.0,0.4910752231,191.0,0.0663881056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.20127473766666668,0.26867080154477146,3.0,26.0,0.44584152660000004,59.0,-0.08630933410000001,159.0,0.2442920205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.68282155776,0.48263728030340086,5.0,27.0,-1.1066894743,76.0,-0.9020344672,146.0,-0.16965295260000002,162.0,-0.1529697294,262.0,-1.0827611653,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.009717192124999996,0.3128746767957401,4.0,28.0,0.4460833039,94.0,0.0268556866,186.0,-0.2250776447,231.0,-0.2089925773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6580989317666667,0.39428640444139945,3.0,29.0,0.9123358003,49.0,0.2038956771,260.0,0.8580653179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.346121711,0.2959027912571219,5.0,30.0,0.2901953077,77.0,0.012483111000000002,172.0,0.5389361798,259.0,0.1451154794,280.0,0.7438784771,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.479208229975,0.12927875549554307,4.0,31.0,0.2862442253,40.0,0.5518735782,138.0,0.5254337196000001,192.0,0.5532813968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3122803671428572,0.3603859319022306,7.0,33.0,0.1299693469,39.0,0.4109659277,58.0,-0.041589472,122.0,0.7470133254,170.0,0.8410784672,244.0,0.0040346049000000005,261.0,0.09449036990000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5041007871000001,0.3019791280027432,7.0,35.0,0.3155989407,79.0,0.1570256466,92.0,0.9293241437,208.0,0.5306925064,251.0,0.4797269476,263.0,0.8769095339,299.0,0.2394277908,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3849604569666667,0.20355612928128466,3.0,36.0,0.3223335009,234.0,0.6124715294,275.0,0.2200763406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.16003121910000004,0.08226534955447308,3.0,37.0,0.21767692190000001,214.0,0.19659427940000002,307.0,0.065822456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
