,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.805933333333334,0.3859992789285144,3.0,0.0,9.1601,1.0,8.8632,2.0,8.3945,,,,,,,,,,
1,M9__M9tran,8.926033333333335,0.21026902609118017,3.0,3.0,8.8188,4.0,8.791,5.0,9.1683,,,,,,,,,,
2,M9__M9stat,9.594000000000001,0.45655907613363733,3.0,6.0,10.1125,7.0,9.4173,8.0,9.2522,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.7295,0.4349034490550742,3.0,9.0,8.843,10.0,8.2491,11.0,9.0964,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.6095,0.16348308781032936,2.0,12.0,8.4939,13.0,8.7251,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.509400000000001,0.08906924272721771,3.0,14.0,8.5938,15.0,8.4163,16.0,8.5181,,,,,,,,,,
6,Carbon Transition__MG+10,8.470433333333334,0.15113405748980996,3.0,17.0,8.6274,18.0,8.458,19.0,8.3259,,,,,,,,,,
7,Carbon Transition__MG+15,8.399433333333333,0.49769092148976657,3.0,20.0,7.9659,21.0,8.9429,22.0,8.2895,,,,,,,,,,
8,Carbon Transition__MG+25,8.243633333333333,0.01790037243560408,3.0,23.0,8.2616,24.0,8.2258,25.0,8.2435,,,,,,,,,,
9,Carbon Transition__MG+45,8.3049,0.39524291264992983,3.0,26.0,8.2089,27.0,7.9665,28.0,8.7393,,,,,,,,,,
10,Carbon Transition__MG+60,8.3396,0.1036618541219487,2.0,29.0,8.2663,30.0,8.4129,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.0952,0.364584256379784,2.0,31.0,7.8374,32.0,8.353,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.0468,0.29104659420786844,3.0,33.0,8.7314,34.0,9.305,35.0,9.104,,,,,,,,,,
13,Carbon Transition__MG+150,8.32735,0.03358757210636186,2.0,36.0,8.3511,37.0,8.3036,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.064433333333334,0.07929604866154027,3.0,38.0,8.9763,39.0,9.13,40.0,9.087,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.178966666666666,0.19331180339889567,3.0,41.0,9.1305,42.0,9.3919,43.0,9.0145,,,,,,,,,,
16,Carbon Transition__GM+5,9.557866666666667,0.42437070272738325,3.0,44.0,9.2602,45.0,9.3696,46.0,10.0438,,,,,,,,,,
17,Carbon Transition__GM+10,9.235,0.21114208486230338,2.0,47.0,9.3843,48.0,9.0857,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.514366666666666,0.3349043495288372,3.0,49.0,9.8527,50.0,9.183,51.0,9.5074,,,,,,,,,,
19,Carbon Transition__GM+25,9.296166666666666,0.45411225851471265,3.0,52.0,9.7766,53.0,9.2379,54.0,8.874,,,,,,,,,,
20,Carbon Transition__GM+45,8.997533333333335,0.6563612597749297,3.0,55.0,9.6886,56.0,8.3825,57.0,8.9215,,,,,,,,,,
21,Carbon Transition__GM+60,8.7827,0.5126704594571445,3.0,58.0,9.3677,59.0,8.4117,60.0,8.5687,,,,,,,,,,
22,Carbon Transition__GM+90,8.754199999999999,0.3206527249221499,3.0,61.0,9.107,62.0,8.4805,63.0,8.6751,,,,,,,,,,
23,Carbon Transition__GM+120,8.53365,0.14658323573997134,2.0,64.0,8.43,65.0,8.6373,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.151299999999999,0.1598570298735715,3.0,66.0,8.2807,67.0,7.9726,68.0,8.2006,,,,,,,,,,
25,Life Cycle__BT,11.5652,0.16744288578497485,2.0,69.0,11.6836,70.0,11.4468,,,,,,,,,,,,
26,Life Cycle__B36,12.429950000000002,0.1158948014364751,2.0,71.0,12.348,72.0,12.5119,,,,,,,,,,,,
27,Life Cycle__B60,11.7405,0.07848885271170598,2.0,73.0,11.796,74.0,11.685,,,,,,,,,,,,
28,Life Cycle__S0,7.537166666666667,0.21406079354550958,3.0,75.0,7.3288,76.0,7.5262,77.0,7.7565,,,,,,,,,,
29,Life Cycle__S1,11.400666666666666,0.09883341202919838,3.0,78.0,11.4339,79.0,11.2895,80.0,11.4786,,,,,,,,,,
30,Life Cycle__S2,10.5981,0.02725509126750414,3.0,81.0,10.6001,82.0,10.6243,83.0,10.5699,,,,,,,,,,
31,Life Cycle__S3,12.207,0.0960251008851342,2.0,84.0,12.1391,85.0,12.2749,,,,,,,,,,,,
32,Life Cycle__S4,13.3384,0.23151457837466763,3.0,86.0,13.4234,87.0,13.5154,88.0,13.0764,,,,,,,,,,
33,Life Cycle__S5,13.949433333333333,0.19052604371406406,3.0,89.0,13.7303,90.0,14.0759,91.0,14.0421,,,,,,,,,,
34,Life Cycle__S6,14.116024999999999,1.2172408010977707,8.0,92.0,13.9432,93.0,16.3474,94.0,13.8263,95.0,13.8954,96.0,15.5292,97.0,12.678,98.0,13.404000000000002,99.0,13.3047
35,Life Cycle__S7,13.021366666666665,0.23020018100195602,3.0,100.0,13.0217,101.0,13.2514,102.0,12.791,,,,,,,,,,
36,Life Cycle__S8,13.885950000000001,1.4910760694880734,2.0,103.0,12.8316,104.0,14.9403,,,,,,,,,,,,
37,Life Cycle__G135,7.5822,0.10889444430272825,2.0,105.0,7.6592,106.0,7.5052,,,,,,,,,,,,
38,Life Cycle__G150,7.659299999999999,0.0323448604881833,3.0,107.0,7.6389999999999985,108.0,7.6423,109.0,7.6966,,,,,,,,,,
39,Life Cycle__G180,7.3159,0.12741385324995083,3.0,110.0,7.4362,111.0,7.3291,112.0,7.1824,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,9.9652,,1.0,113.0,9.9652,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,9.5079,,1.0,114.0,9.5079,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,9.0611,,1.0,115.0,9.0611,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,8.8867,,1.0,116.0,8.8867,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,8.5638,,1.0,117.0,8.5638,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,8.4857,,1.0,118.0,8.4857,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,8.6604,,1.0,119.0,8.6604,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,8.6788,,1.0,120.0,8.6788,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.569,,1.0,121.0,9.569,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.8098,,1.0,122.0,9.8098,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,9.9028,,1.0,123.0,9.9028,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.053,,1.0,124.0,10.053,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.1536,,1.0,125.0,11.1536,,,,,,,,,,,,,,
