,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,4.006054747189107e-15,0.6890618344004209,3.0,0.0,0.7562296240610697,1.0,-0.592343144415901,2.0,-0.16388647964515676,,,,,,
1,amb__amb,-1.1434296532121888,0.5546181398198435,3.0,3.0,-1.5799712070983782,4.0,-0.5193573424927951,5.0,-1.3309604100453936,,,,,,
2,ave1__ctrl_5m,2.325917236589703e-14,0.9164744017708938,2.0,6.0,0.6480452642761066,13.0,-0.6480452642760601,,,,,,,,
3,ave1__vdave1_5m,-0.04124853656701172,0.09745683712009147,2.0,7.0,-0.11016092696762124,14.0,0.0276638538335978,,,,,,,,
4,ave1__ctrl_20m,-1.1581011990466838,0.13706377177208662,2.0,8.0,-1.0611824765716362,15.0,-1.2550199215217317,,,,,,,,
5,ave1__vdave1_20m,-0.33573918186126983,0.1171188246021253,2.0,9.0,-0.4185546969420305,16.0,-0.2529236667805092,,,,,,,,
6,ave1__supernatant_5m,0.5782718064871072,1.7690923908601093,2.0,10.0,-0.6726654196355983,17.0,1.8292090326098127,,,,,,,,
7,ave1__vnave1_20m,-0.8892915441261464,0.03283214444744463,2.0,11.0,-0.9125073761058308,18.0,-0.8660757121464621,,,,,,,,
8,ave1__supernatant_20m,-0.7802999952234714,0.10287525505890793,2.0,12.0,-0.8530437856919209,19.0,-0.7075562047550219,,,,,,,,
9,biofilm_time__8h,6.106226635438361e-16,0.49108861144555205,4.0,20.0,0.4741774541098984,21.0,-0.2635145627692259,22.0,0.3457951791274897,23.0,-0.5564580704681598,,,,
10,biofilm_time__12h,4.350811928910394,2.3726082319184134,4.0,24.0,1.9989283523106482,25.0,2.6915506403485607,26.0,5.8278659037976395,27.0,6.8849028191847275,,,,
11,biofilm_time__16h,19.830519105561986,1.0875736061473527,4.0,28.0,20.325850512619557,29.0,21.128214654344664,30.0,19.010193796120262,31.0,18.85781745916346,,,,
12,biofilm_time__20h,21.098567074185148,1.8960712897265362,4.0,32.0,19.734681837127614,33.0,23.071488707359194,34.0,19.237258326507447,35.0,22.350839425746337,,,,
13,biofilm_time__24h,22.20803977591902,0.5224668384650664,4.0,36.0,21.480546395633965,37.0,22.344428084057316,38.0,22.72309607024363,39.0,22.284088553741167,,,,
14,biofilm_time__28h,18.657726065333122,2.5121179888924887,4.0,40.0,15.142311998260405,41.0,20.3828221539938,42.0,20.551759060696558,43.0,18.554011048381728,,,,
15,biofilm_time__32h,17.912090028369363,2.2574936638326406,4.0,44.0,21.039460005789714,45.0,17.529115325981948,46.0,15.646620983165649,47.0,17.433163798540136,,,,
16,codY__wt,-8.43769498715119e-15,1.653375333153198,2.0,48.0,1.169112909919185,49.0,-1.169112909919202,,,,,,,,
17,codY__ctrl,5.8199999348970035,12.731082571991163,2.0,50.0,14.822234753397828,51.0,-3.182234883603821,,,,,,,,
18,codY__codYR61K,-3.7358157376248,3.0334530522135186,2.0,52.0,-5.880790961256009,53.0,-1.5908405139935908,,,,,,,,
19,codY__codYR61H,15.329794772584659,7.777991841595093,2.0,54.0,20.829665547790192,55.0,9.829923997379126,,,,,,,,
20,codY__codYF71Y,8.657657655413091,13.11892100200608,2.0,56.0,-0.6188203469560246,57.0,17.934135657782207,,,,,,,,
21,decay__wt,1.4562425339666636e-14,0.49976624270240166,3.0,58.0,0.5091040255692139,59.0,-0.019230709654581842,60.0,-0.4898733159145883,,,,,,
22,decay__delpnpA,2.977011439632476,0.366637584395813,3.0,61.0,3.2568240182134414,62.0,3.112244767522981,63.0,2.5619655331610063,,,,,,
23,ecm_tasA__deltasA,0.19403269168255255,0.2799798469307537,3.0,64.0,0.11878455383829252,65.0,0.5039470523901164,66.0,-0.04063353118075125,,,,,,
24,ecm_tasA__delcssRS,0.2968883385832619,0.04903077639080247,3.0,67.0,0.2409150686832252,68.0,0.31750871084395776,69.0,0.3322412362226028,,,,,,
25,ecm_tasA__wt,3.2890357104520263e-15,0.16164534720073576,2.0,70.0,0.11430052115289745,71.0,-0.11430052115289087,,,,,,,,
26,heatshock__wt_37C,-3.848773152033876e-15,1.3914279070034723,3.0,72.0,0.9915298404245436,73.0,0.5990971953295915,74.0,-1.5906270357541468,,,,,,
27,heatshock__wt_48C,-1.6211944485232277,1.0055887110215473,3.0,75.0,-2.1266980082432987,76.0,-0.4631480928113706,77.0,-2.273737244515014,,,,,,
28,heatshock__wt_53C,0.2470410012814831,1.1013504985249913,2.0,78.0,-0.5317314046887229,79.0,1.0258134072516891,,,,,,,,
29,heatshock__wt_48_53C,-1.1275553171391068,0.10534930263791624,3.0,80.0,-1.0538181345736048,81.0,-1.0806349085664373,82.0,-1.2482129082772782,,,,,,
30,heatshock__delrelA_37C,-3.1712034733969254,1.202322106652009,2.0,83.0,-2.3210333586127945,84.0,-4.021373588181056,,,,,,,,
31,heatshock__delrelA_48C,-1.0377821620034429,0.9280400350504641,3.0,85.0,-1.4206603250236989,86.0,-1.7131253719991708,87.0,0.020439211012540717,,,,,,
32,heatshock__ppGpp_null_37C,0.1590585593095209,1.3450990387156105,3.0,88.0,-0.9056842311077009,89.0,1.6707325209625228,90.0,-0.2878726119262592,,,,,,
33,heatshock__ppGpp_null_48C,-0.7643110485736068,0.5188943764147418,3.0,91.0,-1.029692105442462,92.0,-1.0968420210032523,93.0,-0.16639901927510606,,,,,,
34,ldar__yfiJKplus,-4.6932677439724735,0.8117561103699924,2.0,94.0,-4.119269493660236,95.0,-5.267265994284711,,,,,,,,
35,ldar__yfiJ_A152E,-4.7870363376610765,0.5637876808011685,2.0,96.0,-5.185694429905019,97.0,-4.388378245417133,,,,,,,,
36,ldar__wt,-1.7393494052460785e-15,0.16429061220364627,3.0,98.0,0.09959484706646657,99.0,-0.18962608685590368,100.0,0.0900312397894319,,,,,,
37,mk7__shake,-6.4878658001532585e-15,0.16467137158682105,4.0,101.0,-0.08658170539236544,102.0,0.026425552911904196,103.0,0.2189509156916324,104.0,-0.1587947632111971,,,,
38,mk7__static,2.649829048715824,1.847907600995728,4.0,105.0,1.4068317572389883,106.0,0.7304084236482672,107.0,4.14552144876858,108.0,4.316554565207459,,,,
39,nusA__nusA_induced,0.23570293345259918,0.5909291907563851,6.0,109.0,-0.09237725189394967,110.0,-0.3625672535405379,111.0,0.07324543962332855,112.0,0.9961696760774948,113.0,-0.15771805202714534,114.0,0.9574650424764046
40,nusA__no_nusA,7.258083023486961e-15,0.476744347935218,6.0,115.0,-0.1274891488395042,116.0,-0.1593497349024159,117.0,-0.44048373858481216,118.0,0.8904790487605279,119.0,-0.2989387148876783,120.0,0.1357822884539263
41,pamR__wt_exp,6.0298988024953815e-15,0.11916941426879504,2.0,121.0,0.08426550093949993,122.0,-0.08426550093948787,,,,,,,,
42,pamR__delydhC_exp,1.866834248357985,1.150235285764636,3.0,123.0,3.086159262513571,124.0,1.7132157029866426,125.0,0.8011277795737421,,,,,,
43,pamR__wt_stat,-5.765710959546483,0.5812777167734837,3.0,126.0,-6.114101462004983,127.0,-6.088357561792692,128.0,-5.094673854841774,,,,,,
44,pamR__delydhC_stat,-4.6527303570253284,0.26934177153053745,2.0,129.0,-4.843183750131369,130.0,-4.462276963919288,,,,,,,,
45,rho_strains__ncib3610,-1.9741153156616065e-15,0.08472863250548857,2.0,131.0,-0.05991219060529587,132.0,0.059912190605291925,,,,,,,,
46,rho_strains__ncib3610_delrho,0.48829183952880023,0.5999597944480392,2.0,133.0,0.06405620043530462,134.0,0.9125274786222959,,,,,,,,
47,rnase_j1__delrnjA,-0.1895435165360663,0.10836346146402576,3.0,135.0,-0.21118627744906115,136.0,-0.071991948430935,137.0,-0.2854523237282028,,,,,,
48,rnase_j1__wt,-3.2612801348363973e-15,0.10921979783278268,3.0,138.0,-0.08055713410717442,139.0,-0.0437563979726694,140.0,0.12431353207983405,,,,,,
49,sigI__delrsgI_37C,-0.07291417795491682,0.4200158292797714,3.0,141.0,0.3395155285721538,142.0,-0.5001258631551789,143.0,-0.058132199281725326,,,,,,
50,sigI__delrsgI_52C,-0.14093913394522908,0.7491297129663865,3.0,144.0,-0.024155041505637232,145.0,-0.9416023123424097,146.0,0.5429399520123596,,,,,,
51,sigI__delrsgI_sigI_37C,-0.0404675955054987,0.6250371567325186,3.0,147.0,0.1528160276230338,148.0,-0.7393157903545999,149.0,0.46509697621507,,,,,,
