,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.3530046138034914,3.0,0.0,-0.276165424234188,1.0,-0.12155501859575145,2.0,0.3977204428299377,,,,,,
1,amb__amb,0.055219532824832385,0.5334330056699583,3.0,3.0,-0.5365656237791407,4.0,0.203147528014866,5.0,0.4990766942387719,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.14867298364821238,2.0,6.0,0.10512767491688724,13.0,-0.10512767491688813,,,,,,,,
3,ave1__vdave1_5m,-0.3508508475937795,0.10738077827743868,2.0,7.0,-0.4267805240828455,14.0,-0.2749211711047135,,,,,,,,
4,ave1__ctrl_20m,-0.10259136090158139,0.11671430502239939,2.0,8.0,-0.18512083744439511,15.0,-0.020061884358767657,,,,,,,,
5,ave1__vdave1_20m,-0.3666436308267276,0.053474580678056834,2.0,9.0,-0.4044558694452887,16.0,-0.3288313922081665,,,,,,,,
6,ave1__supernatant_5m,0.0016492930976910198,0.03308210218193537,2.0,10.0,-0.02174328569106176,17.0,0.0250418718864438,,,,,,,,
7,ave1__vnave1_20m,-0.05354674523241698,0.024060433031149332,2.0,11.0,-0.07056004058702747,18.0,-0.03653344987780649,,,,,,,,
8,ave1__supernatant_20m,-0.0882764191731904,0.08323068634906995,2.0,12.0,-0.14712940189342838,19.0,-0.029423436452952426,,,,,,,,
9,biofilm_time__8h,-6.678685382510707e-16,0.07356395113956736,4.0,20.0,-0.09935738803892047,21.0,0.05076205466264394,22.0,0.06039153567809485,23.0,-0.01179620230182099,,,,
10,biofilm_time__12h,0.10928441992893957,0.07787404887692953,4.0,24.0,0.1889155978733568,25.0,0.0042717250349957325,26.0,0.10612902469963804,27.0,0.1378213321077677,,,,
11,biofilm_time__16h,0.4451005695466137,0.12288824562388148,4.0,28.0,0.36060807084228585,29.0,0.3188632613558617,30.0,0.5468463112141473,31.0,0.5540846347741599,,,,
12,biofilm_time__20h,0.8293253699961836,0.1195984671853675,4.0,32.0,0.8326811448433222,33.0,0.6844369727094426,34.0,0.977201115005916,35.0,0.8229822474260535,,,,
13,biofilm_time__24h,0.8589134038443167,0.17520200764392932,4.0,36.0,0.9454627433359476,37.0,0.9479957393556572,38.0,0.5961153713219902,39.0,0.9460797613636718,,,,
14,biofilm_time__28h,1.212394531008702,0.18588913170531532,4.0,40.0,1.3789480237044869,41.0,1.2306702231232407,42.0,1.2910198860255004,43.0,0.9489399911815806,,,,
15,biofilm_time__32h,1.1344593722990872,0.22289130446567132,4.0,44.0,1.2235053107797853,45.0,0.8038003647690397,46.0,1.2912423215342264,47.0,1.2192894921132975,,,,
16,codY__wt,4.475586568020162e-16,0.0405573329067229,2.0,48.0,-0.028678365125183625,49.0,0.02867836512518452,,,,,,,,
17,codY__ctrl,0.3272423018149233,0.02925050211635548,2.0,50.0,0.3479255302145097,51.0,0.3065590734153369,,,,,,,,
18,codY__codYR61K,0.10642894735647745,0.10836151211734343,2.0,52.0,0.02980578731867567,53.0,0.18305210739427924,,,,,,,,
19,codY__codYR61H,0.12315403292798877,0.08047100664071524,2.0,54.0,0.06625243844343133,55.0,0.18005562741254622,,,,,,,,
20,codY__codYF71Y,-0.0485806648576248,0.039907351947611865,2.0,56.0,-0.020361905676270275,57.0,-0.07679942403897932,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.2681558601658985,3.0,58.0,-0.15884486775992634,59.0,0.3096045277340709,60.0,-0.1507596599741463,,,,,,
22,decay__delpnpA,0.31053003088710085,0.17138416456724925,3.0,61.0,0.11300304639354496,62.0,0.39881260418199904,63.0,0.41977444208575854,,,,,,
23,ecm_tasA__deltasA,0.08961633132895634,0.09188119398776799,3.0,64.0,0.03504176242215706,65.0,0.03811042997231517,66.0,0.1956968015923968,,,,,,
24,ecm_tasA__delcssRS,-0.23671608792266507,0.2634656022829252,3.0,67.0,-0.5348699437184905,68.0,-0.14000644267208973,69.0,-0.035271877377414995,,,,,,
25,ecm_tasA__wt,-4.443060502845597e-16,0.004453309973939645,2.0,70.0,-0.0031489656812988547,71.0,0.003148965681297966,,,,,,,,
26,heatshock__wt_37C,0.0,0.5030224043392784,3.0,72.0,0.3234953289653868,73.0,0.2560377090890133,74.0,-0.5795330380544002,,,,,,
27,heatshock__wt_48C,-0.03410448945745574,0.04261681502197938,3.0,75.0,-0.08039880263755618,76.0,0.0034932846974147225,77.0,-0.025407950432225768,,,,,,
