,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.4747,0.825674166969029,3.0,0.0,9.1548,1.0,8.7133,2.0,7.556,,,,,,,,,,
1,M9__M9tran,7.7825999999999995,0.07953307488083242,3.0,3.0,7.7561,4.0,7.872000000000001,5.0,7.7197,,,,,,,,,,
2,M9__M9stat,9.4201,1.0977967617004518,3.0,6.0,10.6693,7.0,8.982000000000003,8.0,8.609,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.7376000000000005,0.38599089367496736,3.0,9.0,8.0688,10.0,7.3137,11.0,7.8303,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.571400000000001,0.32640049019571016,2.0,12.0,7.3406,13.0,7.8022,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.6932,0.3263195366508111,3.0,14.0,7.9942,15.0,7.3464,16.0,7.739,,,,,,,,,,
6,Carbon Transition__MG+10,7.989766666666665,0.3724024346501149,3.0,17.0,8.0343,18.0,7.5971,19.0,8.3379,,,,,,,,,,
7,Carbon Transition__MG+15,7.880800000000001,0.3662574640877642,3.0,20.0,7.6812,21.0,8.3035,22.0,7.6577,,,,,,,,,,
8,Carbon Transition__MG+25,7.7469,0.12907408725224476,3.0,23.0,7.8951,24.0,7.6591,25.0,7.6865,,,,,,,,,,
9,Carbon Transition__MG+45,7.757899999999999,0.28343752398015326,3.0,26.0,8.0665,27.0,7.5092,28.0,7.697999999999999,,,,,,,,,,
10,Carbon Transition__MG+60,7.87665,0.1843427378553329,2.0,29.0,7.7463,30.0,8.007,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.3225,0.18130217869623091,2.0,31.0,7.1943,32.0,7.4507,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.541666666666667,0.2361228987907215,3.0,33.0,7.6955,34.0,7.6597,35.0,7.2698,,,,,,,,,,
13,Carbon Transition__MG+150,7.7964,0.2084550790937945,2.0,36.0,7.9438,37.0,7.649,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.8072333333333335,0.32830845760250094,3.0,38.0,8.087,39.0,7.4458,40.0,7.8889,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.044633333333334,0.5665452879808751,3.0,41.0,8.623,42.0,8.0202,43.0,7.4907,,,,,,,,,,
16,Carbon Transition__GM+5,7.662533333333332,0.20988502408064594,3.0,44.0,7.8637,45.0,7.4449,46.0,7.6789999999999985,,,,,,,,,,
17,Carbon Transition__GM+10,7.358750000000001,0.24430539289995243,2.0,47.0,7.5315,48.0,7.186,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.937633333333333,0.2954874334609399,3.0,49.0,8.224,50.0,7.9551,51.0,7.6338,,,,,,,,,,
19,Carbon Transition__GM+25,7.7891,0.13146006998324625,3.0,52.0,7.9376,53.0,7.6876,54.0,7.7421,,,,,,,,,,
20,Carbon Transition__GM+45,7.725666666666666,0.6084720234598571,3.0,55.0,8.2023,56.0,7.0403,57.0,7.9344,,,,,,,,,,
21,Carbon Transition__GM+60,7.934433333333334,0.12172232060445319,3.0,58.0,8.0114,59.0,7.7941,60.0,7.9978,,,,,,,,,,
22,Carbon Transition__GM+90,8.134166666666665,0.13922400415637093,3.0,61.0,8.238999999999999,62.0,8.1873,63.0,7.9762,,,,,,,,,,
