,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,1.7590698423428552,3.0,0.0,-1.015599447,6.0,2.031198894,12.0,-1.015599447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.5442987026666667,0.816316834830363,3.0,1.0,-1.015599447,7.0,0.398302786,13.0,-1.015599447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-1.015599447,0.0,3.0,2.0,-1.015599447,8.0,-1.015599447,14.0,-1.015599447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.015599447,0.0,3.0,3.0,-1.015599447,9.0,-1.015599447,15.0,-1.015599447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.015599447,0.0,3.0,4.0,-1.015599447,10.0,-1.015599447,16.0,-1.015599447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.015599447,0.0,3.0,5.0,-1.015599447,11.0,-1.015599447,17.0,-1.015599447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.32119687955000004,0.9454820696644157,2.0,18.0,0.3473599034,71.0,-0.9897536625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.4634087843333334,1.9781394903157279,3.0,19.0,1.9713914347000001,70.0,1.1951923707,205.0,-1.7763574524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.28561275910000006,1.0957078330717878,8.0,20.0,-1.7763574524,32.0,-1.7763574524,55.0,-0.4409243843,67.0,0.2626862807,126.0,0.5230920923,147.0,0.011236112500000001,203.0,-0.4909612223,210.0,1.4026839531,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2818610484333333,0.2790047399315591,3.0,21.0,-0.34334352760000003,34.0,-0.5249967401,61.0,0.0227571224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
