,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.15352627855009005,3.0,0.0,-0.0766038415,6.0,-0.1001509839,12.0,0.1767548254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.049473090733333336,0.27925511869547687,3.0,1.0,-0.3335473833,7.0,0.224699473,13.0,-0.039571361900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.32839961293333336,0.1717875817877939,3.0,2.0,-0.23045985730000002,8.0,-0.5267576645000001,14.0,-0.22798131700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17348248023333332,0.2776524519674073,3.0,3.0,-0.3844605055,9.0,-0.2770558715,15.0,0.1410689363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21618814256666666,0.2412001972582727,3.0,4.0,-0.4752047659,10.0,0.0019786531,16.0,-0.17533831490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.30341991650000005,0.15526049212101664,3.0,5.0,-0.4594932882,11.0,-0.3017811848,17.0,-0.1489852765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.01244096845,0.2939117878367106,2.0,18.0,0.8046139502,71.0,1.2202679867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.1006006712,0.4256648548660257,3.0,19.0,-0.2812782223,70.0,0.5595269678,205.0,0.0235532681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1037337067625,0.5204924572085089,8.0,20.0,1.0336575229,32.0,0.0428016851,55.0,0.0185232229,67.0,-0.4787617112,126.0,-0.0047540878,147.0,0.1013950329,203.0,-0.5183354578,210.0,0.6353434471,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6554586548333333,0.3118629815015744,3.0,21.0,0.43533434800000004,34.0,1.0123354885,61.0,0.518706128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
