,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.15359701532187206,3.0,0.0,-0.1314369672,6.0,0.1688460059,12.0,-0.0374090387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.04386964436666666,0.10463495658422342,3.0,1.0,-0.1564778254,7.0,0.0503557108,13.0,-0.0254868185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.006290745433333332,0.09164423960955362,3.0,2.0,-0.0446181124,8.0,-0.048597110900000004,14.0,0.11208745960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.23361244190000005,0.1246681811206357,3.0,3.0,-0.3269858581,9.0,-0.2818109763,15.0,-0.0920404913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3081438825333333,0.10301250463263943,3.0,4.0,-0.1905240345,10.0,-0.3823081096,16.0,-0.3515995035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1401614994,0.08277056833632532,3.0,5.0,-0.0453562286,11.0,-0.1770790285,17.0,-0.1980492411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.938901237,0.7809145526414099,2.0,18.0,-0.3867112613,71.0,-1.4910912127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.2665118515,0.20693525598186996,3.0,19.0,-0.48276993430000004,70.0,-0.0703684284,205.0,-0.2463971918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.17734182707499993,1.0529392651036358,8.0,20.0,-2.2492647798,32.0,0.5384660433,55.0,0.5847639711,67.0,0.2296904877,126.0,0.5200383392,147.0,0.5145028244000001,203.0,-0.2679006588,210.0,-1.2890308437,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.13554761556666667,0.04055426679196257,3.0,21.0,0.1779977438,34.0,0.13144383980000002,61.0,0.0972012631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3944364791250001,0.20059279070182728,8.0,22.0,0.5530253881,104.0,0.48742901110000003,111.0,0.4558073671,133.0,0.5588439233,165.0,0.24130415800000002,238.0,0.2722546361,265.0,0.0120963249,270.0,0.5747310244,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.341232810057143,0.3558345965286388,7.0,23.0,-1.3243030519,56.0,-1.3345003814,82.0,-1.0792717829,118.0,-0.7774688543,134.0,-1.8623424055000002,137.0,-1.6594591491,227.0,-1.3512840453,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.037700356324999997,0.2100658771902502,4.0,24.0,-0.0027047144,101.0,-0.037842001800000004,139.0,-0.3106179637,149.0,0.2003632546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.779471954925,0.16396554977859706,4.0,25.0,0.5729003863000001,123.0,0.7437060126,155.0,0.84006285,191.0,0.9612185708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2272865813,0.12474353808042644,3.0,26.0,0.12255167750000001,59.0,0.365292227,159.0,0.1940158394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.40800158920000007,0.09746092375819036,5.0,27.0,-0.439572764,76.0,-0.35435468210000004,146.0,-0.5003797433,162.0,-0.265344894,262.0,-0.4803558626,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.098207603325,0.09919725519204459,4.0,28.0,0.0144749687,94.0,0.1044476824,186.0,0.23561401880000002,231.0,0.038293743400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8029017710000002,1.6488592236598418,3.0,29.0,-3.2244161546,49.0,0.0047644336,260.0,-2.189053592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.55805223192,1.0483916298583686,5.0,30.0,-1.8493294195,77.0,-2.7152571687,172.0,-0.47741995130000003,259.0,-2.3060906925999998,280.0,-0.4421639275,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.26325015352500003,0.32356134239992906,4.0,31.0,0.2013129363,40.0,-0.5385821546,138.0,-0.40553670150000004,192.0,-0.3101946943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5796591617714286,1.0415523072642545,7.0,33.0,0.1441002029,39.0,-0.0872716942,58.0,0.1195483698,122.0,-2.3232911716,170.0,-1.8488614616999999,244.0,-0.046164917900000005,261.0,-0.0156734597,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.0172310309285715,1.1433100977717103,7.0,35.0,0.011214694400000001,79.0,-0.4308455962,92.0,-1.9484021243,208.0,-2.1101812425,251.0,-0.0650866786,263.0,-2.5782036761000002,299.0,0.0008874068,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.12507267016666668,0.24873662731620494,3.0,36.0,-0.3573873716,234.0,-0.1551764537,275.0,0.1373458148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.11886976293333334,0.07617610462788074,3.0,37.0,0.15873763400000002,214.0,0.0310335921,307.0,0.1668380627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.43703419360000006,0.48390405509216716,4.0,38.0,-0.6293332424,102.0,0.2489810252,248.0,-0.8749626462000001,269.0,-0.49282191100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.1629369943,0.4315085570271161,4.0,41.0,-0.5428137837,178.0,0.4158954648,249.0,-0.4348297854,309.0,-0.0899998729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.12131583975,0.11959871747813029,2.0,42.0,0.2058849039,294.0,0.0367467756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.45056653228750004,0.9475647918930543,8.0,43.0,-0.1428523049,142.0,-0.1469116152,166.0,0.5391568882000001,177.0,0.0119808006,221.0,-0.21572751240000002,256.0,-0.8688705356,282.0,-0.1850213866,305.0,-2.5962865924000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.22407896905000002,0.001025929561561672,2.0,44.0,0.22335352730000002,154.0,0.22480441080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.0673246904388889,0.2117602602211799,18.0,45.0,-0.0435593861,54.0,-0.266479202,106.0,0.27111411280000003,108.0,0.0016795964000000001,135.0,0.08992745390000001,143.0,-0.0009332214000000001,150.0,0.20159666440000001,183.0,0.3177157708,204.0,0.0592165767,226.0,0.020049612600000002,253.0,0.1343039929,255.0,0.6181588736,257.0,-0.2340087083,264.0,0.17608486480000002,268.0,0.1390426951,284.0,-0.1850353295,300.0,-0.061274774600000005,306.0,-0.0257551642
30,abx_mega__dmso-10,0.34819856470000005,0.11797308346669996,3.0,46.0,0.4547431207,57.0,0.3684371132,66.0,0.2214154602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.11342933976,0.19183880917393173,5.0,47.0,-0.0638881831,72.0,0.1842940002,112.0,-0.10553746750000001,156.0,0.2059616589,212.0,0.3463166903,,,,,,,,,,,,,,,,,,,,,,,,,,
