,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.0914407596947375,3.0,0.0,-0.0485407048,6.0,0.105475417,12.0,-0.0569347122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.07269017813333334,0.07267658750149535,3.0,1.0,-0.1062912174,7.0,-0.12248631,13.0,0.010706993000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.19199753986666668,0.04619252501652712,3.0,2.0,-0.2076880443,8.0,-0.1400036136,14.0,-0.2283009617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.246612697,0.10146563383209042,3.0,3.0,-0.3255551699,9.0,-0.2821170521,15.0,-0.13216586900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5760303112999999,0.24715420103483202,3.0,4.0,-0.8052502699,10.0,-0.6086577492,16.0,-0.3141829148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.35942797156666667,0.1571250403596424,3.0,5.0,-0.5406633287,11.0,-0.2614899582,17.0,-0.27613062780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.08010488440000002,0.2654702865174152,2.0,18.0,-0.2678207242,71.0,0.1076109554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.34452208170000004,0.22419668873871695,3.0,19.0,-0.1708353394,70.0,-0.2651161163,205.0,-0.5976147894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.129430361775,0.21611979615932592,8.0,20.0,-0.328725403,32.0,-0.0456607975,55.0,-0.08400912960000001,67.0,0.0285235798,126.0,-0.1653556887,147.0,-0.0613366585,203.0,0.1570259132,210.0,-0.5359047099,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0642570051,0.1329289621459625,3.0,21.0,-0.042814563300000004,34.0,0.0225464329,61.0,0.21303914570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5758126421875001,0.31826053870943816,8.0,22.0,0.1951032456,104.0,1.1023510488,111.0,0.1327397423,133.0,0.5421724461,165.0,0.5104529256,238.0,0.5687625704,265.0,0.7341223713,270.0,0.8207967874000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1651689398714284,0.426853532324706,7.0,23.0,-1.4978715182,56.0,-1.5700641746000001,82.0,-1.3089317848,118.0,-0.364038177,134.0,-1.0871822946,137.0,-0.8901588487000001,227.0,-1.4379357812,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.469896223725,0.11137732419561094,4.0,24.0,0.3914215426,101.0,0.4288796386,139.0,0.4242022821,149.0,0.6350814316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.253771549375,0.1662949440171111,4.0,25.0,0.344930836,123.0,0.2623054231,155.0,0.3904857094,191.0,0.017364229000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.21646619966666666,0.15676634588440413,3.0,26.0,0.2477695544,59.0,0.046409981600000004,159.0,0.355219063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.9429216386,0.21274877366559802,5.0,27.0,-0.8799941038,76.0,-0.7816424160000001,146.0,-1.1636076382,162.0,-1.1709217048,262.0,-0.7184423302,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.190283526675,0.15752409167035805,4.0,28.0,0.0575463354,94.0,0.3209171542,186.0,0.3323228954,231.0,0.0503477217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.26926951843333335,0.06867150776326796,3.0,29.0,0.19431760950000002,49.0,0.2843304224,260.0,0.3291605234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.19437128806,0.31133986815459613,5.0,30.0,-0.3714172901,77.0,-0.3936944188,172.0,0.0859713215,259.0,-0.48801028490000004,280.0,0.195294232,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.2892706276,0.08275522078906668,4.0,31.0,0.2026362511,40.0,0.34505887080000003,138.0,0.2359488964,192.0,0.3734384921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.21288887382857147,0.09513677222619002,7.0,33.0,0.3315939797,39.0,0.0827017272,58.0,0.1662858652,122.0,0.1842840977,170.0,0.1671349761,244.0,0.21050944330000002,261.0,0.34771202760000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.27947518340000005,0.14155629518041724,7.0,35.0,0.1603215004,79.0,0.0639703205,92.0,0.2182893404,208.0,0.3421704719,251.0,0.2947244166,263.0,0.4624256758,299.0,0.4144245582,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.33119086439999995,0.13327268746785864,3.0,36.0,0.2061388455,234.0,0.3160438177,275.0,0.47138993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.023505565066666668,0.06209268845008331,3.0,37.0,0.0793082727,214.0,-0.0433835474,307.0,0.0345919699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.512068738325,0.5989978353750667,4.0,38.0,-0.269985556,102.0,-1.3947430671,248.0,-0.0623543217,269.0,-0.3211920085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.658850647675,0.10184097134686454,4.0,41.0,-0.7046155779000001,178.0,-0.5165016351,249.0,-0.7523800497,309.0,-0.661905328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2255896155,0.09125448576765481,2.0,42.0,0.1610629498,294.0,0.2901162812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1620094265625,0.2628040328083782,8.0,43.0,0.0573259911,142.0,0.6334590788000001,166.0,0.43714331160000003,177.0,0.2559993835,221.0,-0.1372161896,256.0,-0.048506491900000004,282.0,-0.007105249,305.0,0.104975578,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.33940166670000005,0.11864624740158848,2.0,44.0,0.42329723280000003,154.0,0.2555061006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.16999445487777778,0.16095275186651528,18.0,45.0,0.2328236091,54.0,0.0688144365,106.0,-0.150775224,108.0,0.1905185452,135.0,0.3749393006,143.0,0.3071431059,150.0,0.17067110200000002,183.0,0.0532384428,204.0,0.1796836053,226.0,0.30662881340000003,253.0,-0.0586377032,255.0,0.3213753652,257.0,0.2347528747,264.0,-0.0386708652,268.0,0.391263316,284.0,0.2969019829,300.0,0.20957461830000002,306.0,-0.0303451377
30,abx_mega__dmso-10,0.2814562464666666,0.05471812499308912,3.0,46.0,0.2187423144,57.0,0.3061577451,66.0,0.3194686799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.82465958094,0.22823705303306335,5.0,47.0,-1.8835653847,72.0,-1.7136367164,112.0,-1.485615608,156.0,-1.9965932523,212.0,-2.0438869433,,,,,,,,,,,,,,,,,,,,,,,,,,
