,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.5354588037161908,3.0,0.0,-0.4868116488351166,1.0,-0.08671073741477464,2.0,0.5735223862498913,,,,,,
1,amb__amb,-0.17679994379281358,0.585789688122643,3.0,3.0,-0.6833962089629909,4.0,-0.3116637964632929,5.0,0.4646601740478431,,,,,,
2,ave1__ctrl_5m,-9.020562075079397e-16,0.16001484025397186,2.0,6.0,-0.11314757863406655,13.0,0.11314757863406474,,,,,,,,
3,ave1__vdave1_5m,-0.8187074649359926,0.5532228107067029,2.0,7.0,-1.209895065893784,14.0,-0.4275198639782012,,,,,,,,
4,ave1__ctrl_20m,-0.24859302347902187,0.07414244335198694,2.0,8.0,-0.3010196479469513,15.0,-0.19616639901109245,,,,,,,,
5,ave1__vdave1_20m,-0.9503242643951532,0.15613160489679997,2.0,9.0,-1.0607259809752192,16.0,-0.8399225478150871,,,,,,,,
6,ave1__supernatant_5m,-0.08425358211592382,0.28238431067811287,2.0,10.0,0.11542227886525858,17.0,-0.2839294430971062,,,,,,,,
7,ave1__vnave1_20m,-0.17362917490553187,0.10056521510519872,2.0,11.0,-0.2447395204579017,18.0,-0.10251882935316203,,,,,,,,
8,ave1__supernatant_20m,0.025860255341786598,0.21871389760416662,2.0,12.0,-0.1287938247938598,19.0,0.180514335477433,,,,,,,,
9,biofilm_time__8h,6.245004513516506e-17,0.23415101754437934,4.0,20.0,0.17648084445451362,21.0,-0.25040880077951955,22.0,-0.1472877107317827,23.0,0.22121566705678888,,,,
10,biofilm_time__12h,1.1692533756766594,0.3068983352058057,4.0,24.0,0.9434807268323132,25.0,1.6147225789955435,26.0,1.1265257970372882,27.0,0.992284399841493,,,,
11,biofilm_time__16h,1.2340986527723297,0.9292793512661506,4.0,28.0,0.8531650841459584,29.0,0.1044833986597613,30.0,1.8696641273415548,31.0,2.109082000942044,,,,
12,biofilm_time__20h,1.6456335320906923,1.6232122878927961,4.0,32.0,2.825632892098941,33.0,0.04642164798765469,34.0,3.2456907434065734,35.0,0.4647888448695996,,,,
13,biofilm_time__24h,0.38504588846211446,0.9705288086287865,4.0,36.0,1.8098853691047987,37.0,-0.3659967401846365,38.0,0.0958173198830896,39.0,0.00047760504520599767,,,,
14,biofilm_time__28h,2.383599976680374,1.74760985595664,4.0,40.0,4.5333981946789415,41.0,0.8153591058597622,42.0,1.1149909638044555,43.0,3.070651642378336,,,,
15,biofilm_time__32h,3.373875912278841,0.7363929010551901,4.0,44.0,2.4522041585614964,45.0,3.3032173692856603,46.0,4.24420169057151,47.0,3.4958804306966966,,,,
16,codY__wt,-1.1102230246251565e-16,0.2941279494791941,2.0,48.0,0.20797986761323228,49.0,-0.2079798676132325,,,,,,,,
17,codY__ctrl,-0.2274895479521014,0.7761501028713386,2.0,50.0,0.3213314530068585,51.0,-0.7763105489110613,,,,,,,,
18,codY__codYR61K,-0.20174136398062817,0.41650221925218756,2.0,52.0,0.09277017963183988,53.0,-0.4962529075930962,,,,,,,,
19,codY__codYR61H,-0.18547145224189118,0.6238835191804911,2.0,54.0,0.2556808148411616,55.0,-0.626623719324944,,,,,,,,
20,codY__codYF71Y,-0.3416655382210724,0.2736912898281874,2.0,56.0,-0.5351945052102764,57.0,-0.1481365712318683,,,,,,,,
21,decay__wt,1.1842378929335002e-15,0.36353909499568315,3.0,58.0,0.1401590657402263,59.0,0.2725970651175551,60.0,-0.41275613085777785,,,,,,
22,decay__delpnpA,0.4516605204006942,0.22568542131648334,3.0,61.0,0.6130598445988973,62.0,0.1937699922670504,63.0,0.5481517243361349,,,,,,
23,ecm_tasA__deltasA,0.26990258017387025,0.359780888323724,3.0,64.0,0.4102766940356726,65.0,-0.13890464556146476,66.0,0.538335692047403,,,,,,
24,ecm_tasA__delcssRS,-0.28526170252223465,0.14107966231246064,3.0,67.0,-0.15733854071911368,68.0,-0.4365744117732179,69.0,-0.26187215507437245,,,,,,
25,ecm_tasA__wt,0.0,0.1677786752686108,2.0,70.0,0.11863743902093038,71.0,-0.11863743902093038,,,,,,,,
26,heatshock__wt_37C,-9.25185853854297e-18,0.20990033920547574,3.0,72.0,0.1731442054510186,73.0,0.060308683926882274,74.0,-0.2334528893779009,,,,,,
27,heatshock__wt_48C,-1.5201234819363492,0.582606764385211,3.0,75.0,-1.185788788457529,76.0,-1.1817259204199324,77.0,-2.1928557369315858,,,,,,
28,heatshock__wt_53C,-1.9340181570674382,0.1070881133788459,2.0,78.0,-2.009740888222094,79.0,-1.8582954259127824,,,,,,,,
29,heatshock__wt_48_53C,-3.571505636579115,0.37204838139273666,3.0,80.0,-3.4400680097825913,81.0,-3.2830167273151964,82.0,-3.9914321726395583,,,,,,
30,heatshock__delrelA_37C,-1.6265522639503889,0.11091211416706583,2.0,83.0,-1.54812555590712,84.0,-1.7049789719936577,,,,,,,,
31,heatshock__delrelA_48C,-1.6624640006667526,1.1460574084122823,3.0,85.0,-2.3265337169291502,86.0,-2.3217445022138254,87.0,-0.33911378285728233,,,,,,
32,heatshock__ppGpp_null_37C,-0.9571635835287745,0.7185936976763302,3.0,88.0,-1.5854799531601227,89.0,-0.17365392371797128,90.0,-1.1123568737082294,,,,,,
33,heatshock__ppGpp_null_48C,-0.5613438147574452,0.829875289678477,3.0,91.0,-1.4662117320815382,92.0,0.16422662181830816,93.0,-0.3820463340091056,,,,,,
34,ldar__yfiJKplus,-5.452702241274041,0.2528881582931002,2.0,94.0,-5.631521172884869,95.0,-5.273883309663213,,,,,,,,
35,ldar__yfiJ_A152E,-5.87984385597661,1.2761258432842697,2.0,96.0,-6.782201093410318,97.0,-4.977486618542901,,,,,,,,
36,ldar__wt,8.881784197001252e-16,0.4675529612543556,3.0,98.0,0.26383326371007243,99.0,-0.5398379211962334,100.0,0.27600465748616365,,,,,,
37,mk7__shake,4.371503159461554e-16,0.10167616974714833,4.0,101.0,0.0073088343429201785,102.0,0.12918735775473775,103.0,-0.11802626793003412,104.0,-0.018469924167622054,,,,
38,mk7__static,-5.7856467148149004,1.5215484340335068,4.0,105.0,-7.085748281706008,106.0,-7.1205176746399115,107.0,-4.496833081596247,108.0,-4.439487821317433,,,,
39,nusA__nusA_induced,-0.4663743761326235,0.33103508151598254,6.0,109.0,-0.3496247367254985,110.0,-0.16770633908387245,111.0,-0.8307337758226571,112.0,-0.02829362795193568,113.0,-0.6911064948334673,114.0,-0.7307812823783097
40,nusA__no_nusA,-1.8503717077085943e-16,0.2878055106526212,6.0,115.0,0.2415615481530471,116.0,-0.3707523652016824,117.0,0.08679564229904302,118.0,0.35940302052704776,119.0,-0.2838030851625457,120.0,-0.033204760614910844
41,pamR__wt_exp,0.0,0.6659195574306286,2.0,121.0,-0.4708762347839421,122.0,0.4708762347839421,,,,,,,,
42,pamR__delydhC_exp,0.39366131209308364,0.8706463534404225,3.0,123.0,0.4855924416144646,124.0,-0.5193028532015393,125.0,1.2146943478663257,,,,,,
43,pamR__wt_stat,-5.181038392608784,0.4622984699165679,3.0,126.0,-5.348681860873952,127.0,-5.536126245917872,128.0,-4.658307071034527,,,,,,
44,pamR__delydhC_stat,-6.415046877161156,0.12397704759291962,2.0,129.0,-6.502711888225597,130.0,-6.327381866096715,,,,,,,,
45,rho_strains__ncib3610,-3.885780586188048e-16,1.3960311458636043,2.0,131.0,0.9871430899877804,132.0,-0.9871430899877812,,,,,,,,
46,rho_strains__ncib3610_delrho,2.0216336964517563,0.3124617034714348,2.0,133.0,2.2425774858375083,134.0,1.8006899070660047,,,,,,,,
47,rnase_j1__delrnjA,3.5341991988649384,0.23639405053936002,3.0,135.0,3.275128237632061,136.0,3.5892778133452685,137.0,3.738191545617485,,,,,,
48,rnase_j1__wt,8.881784197001252e-16,1.1572914013431093,3.0,138.0,-1.1489261853747648,139.0,-0.016552857218234074,140.0,1.1654790425930015,,,,,,
49,sigI__delrsgI_37C,0.12100154578628423,2.074615605892257,3.0,141.0,-2.2227143343242157,142.0,1.722134243077612,143.0,0.8635847286054563,,,,,,
50,sigI__delrsgI_52C,0.5517663645866199,0.055378816923457995,3.0,144.0,0.6142843213324571,145.0,0.5088694234587301,146.0,0.5321453489686725,,,,,,
51,sigI__delrsgI_sigI_37C,0.01823689556319219,1.8087567544203647,3.0,147.0,-2.031767302916185,148.0,1.3892347842627901,149.0,0.6972432053429714,,,,,,
52,sigI__delrsgI_sigI_52C,0.18193174877391627,0.28071501770549473,3.0,150.0,0.266026561606715,151.0,-0.13121889998081926,152.0,0.41098758469585306,,,,,,
53,sigI__wt_37C,1.1842378929335002e-15,1.3411087615275314,3.0,153.0,-0.9846224695918036,154.0,-0.5428030847490977,155.0,1.5274255543409048,,,,,,
54,sigI__wt_52C,0.5204781336625963,0.2899048394473411,3.0,156.0,0.3366915582465282,157.0,0.3700664751610781,158.0,0.8546763675801827,,,,,,
55,spbeta__spbeta_nopep_20m,-0.5137835330870417,0.3577110755319922,2.0,159.0,-0.7667234603012467,161.0,-0.2608436058728367,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.6097575642576616,0.11529530559347877,2.0,160.0,-0.6912836566817857,162.0,-0.5282314718335375,,,,,,,,
57,spbeta__phi3T_pep_10m,7.401486830834377e-16,1.9356545146565676,3.0,163.0,0.5639029748862779,167.0,1.5910857455813838,171.0,-2.1549887204676597,,,,,,
58,spbeta__phi3T_pep_20m,-0.4744452516052162,0.9048471504750784,3.0,164.0,-1.3097318169992975,168.0,-0.6003740717399788,172.0,0.4867701339236277,,,,,,
59,spbeta__phi3T_nopep_10m,-0.2087081805006028,1.8955557175995346,3.0,165.0,0.16657975268003875,169.0,1.4711329810777152,173.0,-2.2638372752595624,,,,,,
60,spbeta__phi3T_nopep_20m,-0.05482958852319294,0.7085637466406233,3.0,166.0,-0.5634375933989784,170.0,-0.3555490144967521,174.0,0.7544978423261517,,,,,,
61,spore_genes__wt_0h,1.295260195396016e-16,0.26806684327494656,3.0,175.0,0.09852086065446296,186.0,-0.30338650627246505,197.0,0.20486564561800247,,,,,,
62,spore_genes__delyphF_0h,0.08711971871905326,0.19343695599394858,3.0,176.0,-0.005857320453106496,177.0,-0.042273280292725264,178.0,0.3094897569029915,,,,,,
63,spore_genes__delygaB_0h,0.4011898601130833,0.40567654210510645,3.0,179.0,-0.06722058693565236,180.0,0.6312482009457292,181.0,0.639541966329173,,,,,,
64,spore_genes__wt_3h,1.059717481395264,0.2170640926343728,3.0,182.0,0.9722091546073296,183.0,1.3068765116638112,184.0,0.9000667779146512,,,,,,
65,spore_genes__delyizD_3h,0.7030098332023584,0.29230820953918146,3.0,185.0,0.3992936584392863,187.0,0.7273475172969408,188.0,0.9823883238708482,,,,,,
66,spore_genes__delykzB_3h,0.8892364805839948,0.32160745455091927,3.0,189.0,1.2396004267132397,190.0,0.8206621233930957,191.0,0.6074468916456492,,,,,,
67,spore_genes__delyphF_3h,1.2922382034584017,0.22657983163252432,3.0,192.0,1.4879233010278026,193.0,1.0439997536505563,194.0,1.3447915556968462,,,,,,
68,spore_genes__delygaB_3h,0.7911331710345442,0.08254572617317452,3.0,195.0,0.8600971445908843,196.0,0.699670708012778,198.0,0.8136316604999703,,,,,,
69,spore_genes__delyizD_0h,0.149449934637409,0.30677450085783586,3.0,199.0,-0.2020687921443023,200.0,0.28730767645480393,201.0,0.3631109196017253,,,,,,
70,spore_genes__delykzB_0h,-0.10449913753049674,0.16865037718517975,3.0,202.0,-0.1895694609748082,203.0,0.0897437358496811,204.0,-0.2136716874663631,,,,,,
71,swarming__comIQ12L,5.921189464667501e-16,0.3561157089912817,3.0,205.0,0.00902097032825111,206.0,-0.3605404905865832,207.0,0.3515195202583339,,,,,,
72,swarming__comIQ12L_delefp,-0.5477846315878224,0.544664866097513,3.0,208.0,-0.7971580629825858,209.0,0.07692156887672574,210.0,-0.9231174006576072,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.13740055662893003,0.9374065740201762,3.0,211.0,-0.8054152323219199,212.0,0.9342031341168564,213.0,-0.5409895716817266,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-1.3484025967081585,0.34440793976582607,3.0,214.0,-1.5622211795812646,215.0,-1.5318862101218158,216.0,-0.951100400421395,,,,,,
75,synant49__ctrl,-5.921189464667501e-16,0.5354587102096154,3.0,217.0,-0.4868115549307017,218.0,-0.08671073655479056,219.0,0.5735222914854905,,,,,,
76,synant49__synant49,0.07452207839964763,0.24841482793764877,3.0,220.0,-0.21074834888238314,221.0,0.2431479485933039,222.0,0.19116663548802212,,,,,,
77,tasA__wt_72h,0.7902958809843024,0.3083190725377846,2.0,223.0,0.5722813740236878,224.0,1.008310387944917,,,,,,,,
78,tasA__deltasA_72h,0.06814462732647131,0.4060191420630621,2.0,225.0,-0.2189542613178641,226.0,0.3552435159708067,,,,,,,,
79,tasA__wt_24h,0.0,0.18367919632120933,2.0,227.0,-0.12988080528162227,228.0,0.12988080528162227,,,,,,,,
80,tasA__wt_48h,3.4562182551068603,0.5788487922224547,2.0,229.0,3.04691034884472,230.0,3.865526161369001,,,,,,,,
81,tasA__deltasA_24h,1.3081254849617259,0.002990705093582191,2.0,231.0,1.3060107371095246,232.0,1.3102402328139269,,,,,,,,
82,tasA__deltasA_48h,0.8540924713109594,0.033318864887458846,2.0,233.0,0.87765246661432,234.0,0.8305324760075989,,,,,,,,
83,yacP__wt,-4.625929269271485e-18,0.09047279165548883,3.0,235.0,-0.05717519865663868,239.0,-0.047132764668877065,243.0,0.10430796332551573,,,,,,
84,yacP__delyacP,-0.062134867819962025,0.01942293174389396,3.0,236.0,-0.07591114984997027,240.0,-0.03991992617337736,244.0,-0.07057352743653844,,,,,,
85,yacP__yacP_induced,-3.7394290854118393,1.8670044113404014,3.0,237.0,-4.52431615961912,241.0,-5.085855779958988,245.0,-1.6081153166574094,,,,,,
86,yacP__yacP_no_induce,-3.0366264227281192,2.125594048862839,3.0,238.0,-3.5744667680234183,242.0,-4.841638718313366,246.0,-0.6937737818475735,,,,,,
87,yonO__wt,0.0,1.313728463552008,3.0,247.0,-1.4640949681189213,248.0,1.075852543931128,249.0,0.3882424241877933,,,,,,
88,yonO__wt_mmc,-1.510193778205273,1.421558435150782,3.0,250.0,-2.586239276424483,251.0,0.10133861169474834,252.0,-2.045680669886085,,,,,,
89,yonO__delyonO,-0.2089536336015847,0.7603392748290059,3.0,253.0,0.2166850710527113,254.0,0.2432379783964116,255.0,-1.086783950253877,,,,,,
90,yonO__delyonO_mmc,-1.4434727560303582,0.7439619372330821,3.0,256.0,-1.4146745998401369,257.0,-0.7143280467789309,258.0,-2.201415621472006,,,,,,
91,yydF__ctrl,-5.921189464667501e-16,0.1488144338139402,3.0,259.0,-0.027417005450374177,260.0,0.16061652350847844,261.0,-0.13319951805810604,,,,,,
