,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.6653345369377348e-16,0.3042517787653495,3.0,0.0,0.3347326133328425,1.0,-0.07498285002832318,2.0,-0.2597497633045198,,,,,,
1,amb__amb,-0.5013541526068662,0.37761967371237576,3.0,3.0,-0.9363961261684964,4.0,-0.2583286779005407,5.0,-0.3093376537515615,,,,,,
2,ave1__ctrl_5m,0.0,0.5326348033545358,2.0,6.0,-0.3766296813479555,13.0,0.3766296813479555,,,,,,,,
3,ave1__vdave1_5m,0.05201756385118361,0.024470290086463786,2.0,7.0,0.0693206719089241,14.0,0.03471445579344312,,,,,,,,
4,ave1__ctrl_20m,0.18160483979910616,0.17667238676753017,2.0,8.0,0.0566785970673731,15.0,0.3065310825308392,,,,,,,,
5,ave1__vdave1_20m,0.3788224773719104,0.14616746430010014,2.0,9.0,0.27546647217646697,16.0,0.4821784825673538,,,,,,,,
6,ave1__supernatant_5m,0.1411368671655781,0.649365534507781,2.0,10.0,0.600307640084857,17.0,-0.31803390575370083,,,,,,,,
7,ave1__vnave1_20m,-0.0008222251873774428,0.3520085684321512,2.0,11.0,-0.24972987096152044,18.0,0.24808542058676555,,,,,,,,
8,ave1__supernatant_20m,0.020300079632815216,0.2135874757444002,2.0,12.0,0.17132923210819784,19.0,-0.1307290728425674,,,,,,,,
9,biofilm_time__8h,-1.1102230246251565e-16,0.055963346205125816,4.0,20.0,-0.07269021254703167,21.0,0.02963217910769833,22.0,-0.012432418724007022,23.0,0.05549045216333992,,,,
10,biofilm_time__12h,-0.15807498868233516,0.14466840796688513,4.0,24.0,-0.3657387865326776,25.0,-0.14399505342015972,26.0,-0.04221749485882143,27.0,-0.08034861991768194,,,,
11,biofilm_time__16h,0.6723889116448939,0.7017344319589061,4.0,28.0,0.3966142039370824,29.0,-0.18193544228074374,30.0,1.1093566261958476,31.0,1.3655202587273894,,,,
12,biofilm_time__20h,1.0583026913714735,1.2357246918816698,4.0,32.0,1.7043330701710429,33.0,-0.16833729410390766,34.0,2.4645133779264774,35.0,0.2327016114922809,,,,
13,biofilm_time__24h,0.32415246175743,0.4908617153992642,4.0,36.0,1.0473123968817457,37.0,0.004975278890473778,38.0,0.21271569081677602,39.0,0.03160648044072456,,,,
14,biofilm_time__28h,1.946017331302457,1.2259431185743388,4.0,40.0,3.6016065170908416,41.0,1.0051912345004692,42.0,1.0286191992301368,43.0,2.14865237438838,,,,
15,biofilm_time__32h,2.1259007307900664,1.1204929703991344,4.0,44.0,0.5390831905729248,45.0,2.4314585965624493,46.0,3.17539778251266,47.0,2.3576633535122307,,,,
16,codY__wt,0.0,0.10778722079183792,2.0,48.0,0.07621707474716022,49.0,-0.07621707474716022,,,,,,,,
17,codY__ctrl,0.9156308885787803,0.04393964562376434,2.0,50.0,0.9467009099622778,51.0,0.8845608671952827,,,,,,,,
18,codY__codYR61K,0.782487659115392,0.1896512329192394,2.0,52.0,0.9165913319729756,53.0,0.6483839862578085,,,,,,,,
19,codY__codYR61H,0.6907886383532804,0.18425051489823932,2.0,54.0,0.8210734268749385,55.0,0.5605038498316224,,,,,,,,
20,codY__codYF71Y,0.5191507610129269,0.08738667415470455,2.0,56.0,0.4573590511327961,57.0,0.5809424708930577,,,,,,,,
21,decay__wt,-4.255854927729767e-16,0.2613968561755938,3.0,58.0,-0.0046971414975853784,59.0,0.2637137732237922,60.0,-0.2590166317262081,,,,,,
22,decay__delpnpA,0.7238161359015335,0.11779104601526424,3.0,61.0,0.5878028245871301,62.0,0.7919447765515644,63.0,0.7917008065659061,,,,,,
23,ecm_tasA__deltasA,-0.4011377549225523,0.296556884060364,3.0,64.0,-0.7386873023722846,65.0,-0.28227503130537945,66.0,-0.18245093108999288,,,,,,
24,ecm_tasA__delcssRS,-0.44134893641350637,0.13441222360068325,3.0,67.0,-0.5573514532044683,68.0,-0.4726460986474073,69.0,-0.2940492573886435,,,,,,
25,ecm_tasA__wt,-4.371503159461554e-16,0.09243606314228497,2.0,70.0,-0.06536216707409802,71.0,0.06536216707409714,,,,,,,,
26,heatshock__wt_37C,-1.66244333114444e-16,0.29659401484100295,3.0,72.0,0.3001333293123667,73.0,-0.2929232294910236,74.0,-0.007210099821343573,,,,,,
27,heatshock__wt_48C,0.38156168184715605,0.40139719289595144,3.0,75.0,0.8395669205281491,76.0,0.2141472713645618,77.0,0.09097085364875723,,,,,,
28,heatshock__wt_53C,4.167527490202927,0.1347511654897504,2.0,78.0,4.072244027312333,79.0,4.26281095309352,,,,,,,,
29,heatshock__wt_48_53C,1.9215841272383514,0.10651335841976277,3.0,80.0,1.8889180939280987,81.0,2.040604987490892,82.0,1.835229300296064,,,,,,
30,heatshock__delrelA_37C,0.8939591544826833,0.39041422313985724,2.0,83.0,1.1700236991365542,84.0,0.6178946098288123,,,,,,,,
31,heatshock__delrelA_48C,0.5879603083690682,0.3161967003457584,3.0,85.0,0.3247359175922289,86.0,0.5004491517735727,87.0,0.9386958557414028,,,,,,
32,heatshock__ppGpp_null_37C,0.07876429150962701,0.4474086573899713,3.0,88.0,0.437449678803709,89.0,0.22142020253932612,90.0,-0.4225770068141541,,,,,,
33,heatshock__ppGpp_null_48C,0.2547488883518334,0.30209778271089116,3.0,91.0,-0.03609035003945516,92.0,0.5669692071198063,93.0,0.2333678079751491,,,,,,
34,ldar__yfiJKplus,0.46936198773821025,0.1715312820315048,2.0,94.0,0.34807105502811103,95.0,0.5906529204483095,,,,,,,,
35,ldar__yfiJ_A152E,0.1884223525497264,0.06342420573284828,2.0,96.0,0.14357466658465867,97.0,0.2332700385147941,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.2293055638348035,3.0,98.0,-0.2570113395504854,99.0,0.07337019922818122,100.0,0.1836411403223046,,,,,,
37,mk7__shake,1.3877787807814457e-17,0.5574216579773447,4.0,101.0,-0.4222522998442209,102.0,-0.5392671139643461,103.0,0.500645604596885,104.0,0.46087380921168203,,,,
38,mk7__static,-3.5296146776530444,1.114549842377655,4.0,105.0,-4.538210145347416,106.0,-4.4502009022258715,107.0,-2.587928396739296,108.0,-2.5421192662995944,,,,
39,nusA__nusA_induced,0.20261544075668625,0.167749751256474,6.0,109.0,-0.03069010854716292,110.0,0.1698238944110102,111.0,0.09930117893836776,112.0,0.4626344159983042,113.0,0.2357932727315704,114.0,0.27882999100802786
40,nusA__no_nusA,1.295260195396016e-16,0.4952871392768561,6.0,115.0,0.1242522164491131,116.0,0.4854929177085441,117.0,-0.15236972048729225,118.0,0.6129053048364175,119.0,-0.4916379880197834,120.0,-0.5786427304869982
41,pamR__wt_exp,-1.249000902703301e-16,0.20014561489213178,2.0,121.0,0.1415243215149775,122.0,-0.14152432151497776,,,,,,,,
42,pamR__delydhC_exp,-0.1973607191110899,0.4182316991917257,3.0,123.0,-0.6034569298803398,124.0,-0.22065782553343216,125.0,0.23203259808050225,,,,,,
43,pamR__wt_stat,0.15235950454922303,0.9217987061008588,3.0,126.0,-0.34545748751267946,127.0,1.2160357812269345,128.0,-0.4134997800665859,,,,,,
44,pamR__delydhC_stat,-0.11987873641702716,0.5158900082153028,2.0,129.0,0.2449105867383972,130.0,-0.4846680595724515,,,,,,,,
45,rho_strains__ncib3610,0.0,0.5895304253089971,2.0,131.0,0.4168609614517813,132.0,-0.4168609614517813,,,,,,,,
46,rho_strains__ncib3610_delrho,1.2867700101145574,0.22912302366183274,2.0,133.0,1.448784453871805,134.0,1.1247555663573097,,,,,,,,
47,rnase_j1__delrnjA,-0.5463946570733661,0.31517190050612254,3.0,135.0,-0.183967472137622,136.0,-0.7562129446681775,137.0,-0.699003554414299,,,,,,
48,rnase_j1__wt,3.700743415417188e-17,0.14331968647030802,3.0,138.0,0.13735764220886892,139.0,-0.14861749212830533,140.0,0.011259849919436515,,,,,,
49,sigI__delrsgI_37C,-0.08456419173733158,0.6561903272395074,3.0,141.0,-0.8002869639713384,142.0,0.05791049436794205,143.0,0.4886838943914016,,,,,,
50,sigI__delrsgI_52C,0.41504781505684507,0.6528510800602954,3.0,144.0,0.8194635103929004,145.0,0.7637941322340296,146.0,-0.3381141974563948,,,,,,
51,sigI__delrsgI_sigI_37C,0.6012061835807571,0.4417230672525493,3.0,147.0,0.6490911706960799,148.0,0.13749154544169515,149.0,1.017035834604496,,,,,,
52,sigI__delrsgI_sigI_52C,0.05616979194438243,0.9851815677362668,3.0,150.0,-1.0518728603953422,151.0,0.3871130334572139,152.0,0.8332692027712756,,,,,,
53,sigI__wt_37C,7.401486830834377e-17,0.704041842557302,3.0,153.0,-0.6998880106310899,154.0,0.7081234233487737,155.0,-0.008235412717683577,,,,,,
54,sigI__wt_52C,0.709612923925682,0.19287769787196243,3.0,156.0,0.8909924494683297,157.0,0.5069950274174329,158.0,0.7308512948912835,,,,,,
55,spbeta__spbeta_nopep_20m,-0.10392369140454827,0.15156922057804637,2.0,159.0,0.003251932285347925,161.0,-0.21109931509444446,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.2791266343771462,0.7427761463067497,2.0,160.0,-0.8043486843342601,162.0,0.2460954155799677,,,,,,,,
57,spbeta__phi3T_pep_10m,2.220446049250313e-16,0.2989671101657524,3.0,163.0,0.25974071409534805,167.0,0.0670621289514377,171.0,-0.3268028430467851,,,,,,
58,spbeta__phi3T_pep_20m,-0.26631222184157816,0.5570783785603616,3.0,164.0,-0.4563752205680254,168.0,-0.703486850069699,172.0,0.36092540511299,,,,,,
59,spbeta__phi3T_nopep_10m,0.26386098418113396,0.3291527773164411,3.0,165.0,0.619767565101051,169.0,-0.029588756694183926,173.0,0.20140414413653485,,,,,,
60,spbeta__phi3T_nopep_20m,-0.49633514582086075,0.397131223056078,3.0,166.0,-0.266060936303538,170.0,-0.2680431463245165,174.0,-0.9549013548345276,,,,,,
61,spore_genes__wt_0h,-7.401486830834377e-17,0.07976613103602043,3.0,175.0,0.05412590183367594,186.0,-0.091603060333185,197.0,0.037477158499508834,,,,,,
62,spore_genes__delyphF_0h,-0.09487277885157774,0.4012140855277645,3.0,176.0,0.21681846193219245,177.0,-0.5475502880962033,178.0,0.046113489609277636,,,,,,
63,spore_genes__delygaB_0h,0.9142434750889757,0.057389219457319646,3.0,179.0,0.952315680968592,180.0,0.848235009375772,181.0,0.9421797349225632,,,,,,
64,spore_genes__wt_3h,5.973768839618606,0.09313627044872959,3.0,182.0,5.991085380323254,183.0,5.873189581800866,184.0,6.0570315567316975,,,,,,
65,spore_genes__delyizD_3h,5.740537038071266,0.07514965892509039,3.0,185.0,5.771455744806852,187.0,5.654860191036249,188.0,5.795295178370695,,,,,,
66,spore_genes__delykzB_3h,5.8235421918897465,0.0362304791112354,3.0,189.0,5.782477772094941,190.0,5.850997745402531,191.0,5.837151058171767,,,,,,
67,spore_genes__delyphF_3h,5.846301464296331,0.08011991010228184,3.0,192.0,5.770955526046532,193.0,5.837483120396741,194.0,5.930465746445718,,,,,,
68,spore_genes__delygaB_3h,5.195533864944865,0.08159982146400474,3.0,195.0,5.1798965523453395,196.0,5.283820755374352,198.0,5.122884287114905,,,,,,
69,spore_genes__delyizD_0h,0.15109676568812688,0.11958595771518608,3.0,199.0,0.013128327169075416,200.0,0.2250139112717846,201.0,0.2151480586235206,,,,,,
70,spore_genes__delykzB_0h,-0.3307191262564583,0.2621037232467141,3.0,202.0,-0.6307512364594161,203.0,-0.2151110843955053,204.0,-0.1462950579144534,,,,,,
71,swarming__comIQ12L,1.1102230246251565e-16,0.34792442558144693,3.0,205.0,0.23986856811795945,206.0,0.15916911691986868,207.0,-0.39903768503782777,,,,,,
72,swarming__comIQ12L_delefp,0.1038717898755553,0.5047140919685487,3.0,208.0,0.6349026421798148,209.0,0.046301044004974035,210.0,-0.36958831655812296,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.06718877027826359,0.530267730262061,3.0,211.0,0.4582830520985944,212.0,-0.5363630431576679,213.0,0.2796463018938643,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.12675805868016177,0.4016566571508228,3.0,214.0,0.09423562601054447,215.0,0.11587314052413633,216.0,-0.5903829425751661,,,,,,
75,synant49__ctrl,-1.6653345369377348e-16,0.30425185489405077,3.0,217.0,0.3347326917466682,218.0,-0.07498285160356266,219.0,-0.25974984014310604,,,,,,
