,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,15.663866666666665,0.2541630644553477,3.0,0.0,15.9401,1.0,15.6116,2.0,15.4399,,,,,,,,,,
1,M9__M9tran,15.271466666666667,0.2158197473201498,3.0,3.0,15.2879,4.0,15.0479,5.0,15.4786,,,,,,,,,,
2,M9__M9stat,13.042766666666665,0.431955371923227,3.0,6.0,13.5046,7.0,12.975,8.0,12.6487,,,,,,,,,,
3,Carbon Transition__MG-0.1,15.209866666666668,0.5511624926764639,3.0,9.0,15.3512,10.0,14.6018,11.0,15.6766,,,,,,,,,,
4,Carbon Transition__MG-0.2,15.39985,0.042355696193074714,2.0,12.0,15.3699,13.0,15.4298,,,,,,,,,,,,
5,Carbon Transition__MG+5,15.488566666666665,0.38555236133803333,3.0,14.0,15.9131,15.0,15.1602,16.0,15.3924,,,,,,,,,,
6,Carbon Transition__MG+10,15.201633333333334,0.5805518437946204,3.0,17.0,15.6109,18.0,15.4568,19.0,14.5372,,,,,,,,,,
7,Carbon Transition__MG+15,15.483433333333332,0.3543340984626415,3.0,20.0,15.0827,21.0,15.7553,22.0,15.6123,,,,,,,,,,
8,Carbon Transition__MG+25,15.2599,0.18609548624294953,3.0,23.0,15.0576,24.0,15.2983,25.0,15.4238,,,,,,,,,,
9,Carbon Transition__MG+45,15.509099999999998,0.6924915234138241,3.0,26.0,15.4961,27.0,14.8232,28.0,16.208,,,,,,,,,,
10,Carbon Transition__MG+60,15.17525,0.145310443533836,2.0,29.0,15.0725,30.0,15.278,,,,,,,,,,,,
11,Carbon Transition__MG+90,15.33095,0.26283159056704014,2.0,31.0,15.1451,32.0,15.5168,,,,,,,,,,,,
12,Carbon Transition__MG+120,15.194533333333332,0.37461587437444954,3.0,33.0,14.7804,34.0,15.5098,35.0,15.2934,,,,,,,,,,
13,Carbon Transition__MG+150,15.7482,0.06335676759431395,2.0,36.0,15.7034,37.0,15.793,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,15.275033333333333,0.1262995777242875,3.0,38.0,15.1297,39.0,15.3582,40.0,15.3372,,,,,,,,,,
15,Carbon Transition__GM-0.2,15.266466666666666,0.5491849445617873,3.0,41.0,14.7051,42.0,15.8026,43.0,15.2917,,,,,,,,,,
16,Carbon Transition__GM+5,15.186066666666667,0.5493233049246444,3.0,44.0,14.5748,45.0,15.345,46.0,15.6384,,,,,,,,,,
17,Carbon Transition__GM+10,15.0267,0.5127938377164849,2.0,47.0,15.3893,48.0,14.6641,,,,,,,,,,,,
18,Carbon Transition__GM+15,15.225999999999999,0.11805236126397402,3.0,49.0,15.1186,50.0,15.3524,51.0,15.207,,,,,,,,,,
19,Carbon Transition__GM+25,15.385033333333334,0.3372446342543244,3.0,52.0,15.5553,53.0,15.6032,54.0,14.9966,,,,,,,,,,
20,Carbon Transition__GM+45,14.596766666666666,0.8103742736127134,3.0,55.0,15.4445,56.0,14.515999999999998,57.0,13.8298,,,,,,,,,,
21,Carbon Transition__GM+60,14.698066666666668,0.622581603754345,3.0,58.0,15.3708,59.0,14.1422,60.0,14.5812,,,,,,,,,,
22,Carbon Transition__GM+90,15.429466666666665,0.34574039875798923,3.0,61.0,15.76,62.0,15.4581,63.0,15.0703,,,,,,,,,,
23,Carbon Transition__GM+120,14.86475,0.29323718215806116,2.0,64.0,14.6574,65.0,15.0721,,,,,,,,,,,,
24,Carbon Transition__GM+150,15.2966,0.22998954324055626,3.0,66.0,15.1536,67.0,15.1743,68.0,15.5619,,,,,,,,,,
25,Life Cycle__BT,13.7792,0.5086926183856024,2.0,69.0,14.1389,70.0,13.4195,,,,,,,,,,,,
26,Life Cycle__B36,14.7461,0.31989510780879465,2.0,71.0,14.9723,72.0,14.5199,,,,,,,,,,,,
27,Life Cycle__B60,14.57855,0.26184164107337876,2.0,73.0,14.3934,74.0,14.7637,,,,,,,,,,,,
28,Life Cycle__S0,15.472800000000001,0.27565572731216725,3.0,75.0,15.194,76.0,15.4792,77.0,15.7452,,,,,,,,,,
29,Life Cycle__S1,15.169400000000001,0.49260159358248157,3.0,78.0,14.8307,79.0,14.943,80.0,15.7345,,,,,,,,,,
30,Life Cycle__S2,15.085633333333334,0.06827959675725477,3.0,81.0,15.1071,82.0,15.1406,83.0,15.0092,,,,,,,,,,
