,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.782411586589357e-19,0.032210669643300445,3.0,0.0,-0.025848921211582443,1.0,0.03608481882879566,2.0,-0.01023589761721322,,,,,,
1,amb__amb,0.3828744829644994,0.2754599852310674,3.0,3.0,0.07554968126613115,4.0,0.6075425396397787,5.0,0.4655312279875883,,,,,,
2,ave1__ctrl_5m,0.0,0.07917087617709598,2.0,6.0,0.055982263417305056,13.0,-0.055982263417305056,,,,,,,,
3,ave1__vdave1_5m,-0.2596457401467047,0.07963346481837415,2.0,7.0,-0.20333637716425199,14.0,-0.3159551031291574,,,,,,,,
4,ave1__ctrl_20m,0.20901138724249615,0.06861352317991826,2.0,8.0,0.1604942997208756,15.0,0.2575284747641167,,,,,,,,
5,ave1__vdave1_20m,0.1069524817551164,0.21266953286359713,2.0,9.0,-0.04342758708450845,16.0,0.25733255059474125,,,,,,,,
6,ave1__supernatant_5m,-0.030267403626512923,0.1553340944677193,2.0,10.0,-0.14010519517410902,17.0,0.07957038792108317,,,,,,,,
7,ave1__vnave1_20m,0.14955705927409113,0.04643709427044772,2.0,11.0,0.18239304353132368,18.0,0.11672107501685858,,,,,,,,
8,ave1__supernatant_20m,0.18941306048858708,0.16079240854567206,2.0,12.0,0.07571565804262459,19.0,0.3031104629345496,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.03282559980756115,4.0,20.0,0.01648353707113337,21.0,-0.039292108791236124,22.0,-0.012646366195404823,23.0,0.03545493791550669,,,,
10,biofilm_time__12h,-0.12814603150364956,0.06847666698321732,4.0,24.0,-0.16857118540429014,25.0,-0.14616969274196825,26.0,-0.026810652731817264,27.0,-0.17103259513652258,,,,
11,biofilm_time__16h,-0.49009732483263524,0.038754948330923446,4.0,28.0,-0.5348647221404796,29.0,-0.4901859694666646,30.0,-0.495015949830286,31.0,-0.4403226578931108,,,,
12,biofilm_time__20h,-0.18419907790555445,0.15908890647023907,4.0,32.0,-0.05769647230187847,33.0,-0.35485717347383705,34.0,-0.04000275933354303,35.0,-0.2842399065129593,,,,
13,biofilm_time__24h,-0.3677986175232273,0.1136808803133127,4.0,36.0,-0.2940735388949234,37.0,-0.51479823807309,38.0,-0.26392604058794955,39.0,-0.3983966525369462,,,,
14,biofilm_time__28h,-0.3138807393899341,0.32330709856257384,4.0,40.0,0.13876360405034127,41.0,-0.6021153912425294,42.0,-0.4738707072245818,43.0,-0.31830046314296645,,,,
15,biofilm_time__32h,-0.3442984348311895,0.26072029196045254,4.0,44.0,-0.6527857800795074,45.0,-0.270495300427517,46.0,-0.03230853506767417,47.0,-0.4216041237500594,,,,
16,codY__wt,0.0,0.19173922854781397,2.0,48.0,-0.13558010872563653,49.0,0.13558010872563653,,,,,,,,
17,codY__ctrl,0.07205474328585826,0.20298472859170677,2.0,50.0,-0.07147713477864848,51.0,0.215586621350365,,,,,,,,
18,codY__codYR61K,0.07080396737013084,0.1191731741947108,2.0,52.0,-0.013464192238474835,53.0,0.1550721269787365,,,,,,,,
19,codY__codYR61H,0.07540695062457292,0.16657000658437587,2.0,54.0,-0.04237583057352712,55.0,0.19318973182267296,,,,,,,,
20,codY__codYF71Y,0.04655878229483035,0.035388728559390716,2.0,56.0,0.07158239223674556,57.0,0.021535172352915133,,,,,,,,
21,decay__wt,8.881784197001252e-16,0.1726000393976318,3.0,58.0,0.18700760618366186,59.0,-0.03382223121108385,60.0,-0.15318537497257534,,,,,,
