,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,6.013708050052932e-16,0.31264780203939563,3.0,0.0,0.12115157111639176,1.0,-0.35509296796371714,2.0,0.2339413968473272,,,,,,
1,amb__amb,0.24460397435351755,0.16930068204498366,3.0,3.0,0.2154406777087932,4.0,0.4265918577374972,5.0,0.0917793876142623,,,,,,
2,ave1__ctrl_5m,0.0,0.256578006700738,2.0,6.0,0.18142804844141924,13.0,-0.18142804844141924,,,,,,,,
3,ave1__vdave1_5m,-0.4720779475605408,0.25621268177610895,2.0,7.0,-0.2909082228506632,14.0,-0.6532476722704184,,,,,,,,
4,ave1__ctrl_20m,-0.15455860229453267,0.08474994882459429,2.0,8.0,-0.09463133877544916,15.0,-0.21448586581361614,,,,,,,,
5,ave1__vdave1_20m,-0.1529084257651867,0.026822429870740967,2.0,9.0,-0.13394210371568516,16.0,-0.17187474781468826,,,,,,,,
6,ave1__supernatant_5m,0.3080183205567595,0.4822811657522853,2.0,10.0,-0.03300596218523477,17.0,0.6490426032987537,,,,,,,,
7,ave1__vnave1_20m,-0.1622807429660189,0.011974540538725922,2.0,11.0,-0.17074802178254522,18.0,-0.1538134641494926,,,,,,,,
8,ave1__supernatant_20m,-0.31569087212177305,0.01451009255072075,2.0,12.0,-0.3259510569600321,19.0,-0.305430687283514,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.08195863563386738,4.0,20.0,-0.11096167139451296,21.0,0.031850218734231106,22.0,0.08254068847856466,23.0,-0.0034292358182845817,,,,
10,biofilm_time__12h,-0.8078135515351237,0.11474988838666547,4.0,24.0,-0.6885480971493223,25.0,-0.8215905423705783,26.0,-0.7617533082172674,27.0,-0.9593622584033268,,,,
11,biofilm_time__16h,-1.5195638368870545,0.17943431532653997,4.0,28.0,-1.4158030881252293,29.0,-1.3203550887232174,30.0,-1.6599954367532117,31.0,-1.6821017339465598,,,,
12,biofilm_time__20h,-0.9965860058503375,0.0533374031767488,4.0,32.0,-0.9758138091982199,33.0,-1.074708006390341,34.0,-0.9545768508751759,35.0,-0.9812453569376132,,,,
13,biofilm_time__24h,-1.3016515550837624,0.32688629030495575,4.0,36.0,-1.1103620256240765,37.0,-1.0500064289764222,38.0,-1.7706582052408937,39.0,-1.2755795604936573,,,,
14,biofilm_time__28h,-0.8836367600107733,0.3869443773559576,4.0,40.0,-0.6372905535420292,41.0,-0.6649720242034025,42.0,-0.7751440308920987,43.0,-1.4571404314055627,,,,
15,biofilm_time__32h,-1.2950717499455808,0.3498889681207445,4.0,44.0,-1.8155605226100076,45.0,-1.0917330014696214,46.0,-1.0879190062506714,47.0,-1.1850744694520232,,,,
16,codY__wt,0.0,0.23619337670141358,2.0,48.0,0.16701393833691824,49.0,-0.16701393833691824,,,,,,,,
17,codY__ctrl,-0.27396898032076633,0.22038424959231204,2.0,50.0,-0.1181337829673339,51.0,-0.4298041776741988,,,,,,,,
18,codY__codYR61K,-0.04928998484262915,0.19736923731583766,2.0,52.0,0.09027114126101664,53.0,-0.18885111094627494,,,,,,,,
19,codY__codYR61H,-0.2128210491983844,0.3116734273337801,2.0,54.0,0.007565344784984163,55.0,-0.43320744318175297,,,,,,,,
20,codY__codYF71Y,-0.2880970593515473,0.09151180721350913,2.0,56.0,-0.3528056787908556,57.0,-0.22338843991223897,,,,,,,,
