,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.13129195509679503,3.0,0.0,0.12535140182747728,1.0,-0.136519096136694,2.0,0.011167694309216714,,,,,,
1,amb__amb,-0.11764695977020673,0.26040249571784346,3.0,3.0,-0.4081653073573133,4.0,-0.03953521379428704,5.0,0.09475964184098018,,,,,,
2,ave1__ctrl_5m,0.0,0.05775734176090144,2.0,6.0,-0.04084060802244238,13.0,0.04084060802244238,,,,,,,,
3,ave1__vdave1_5m,-0.21448653434478707,0.06910712453592818,2.0,7.0,-0.165620417957129,14.0,-0.2633526507324451,,,,,,,,
4,ave1__ctrl_20m,-0.4779260226418911,0.05855840726108582,2.0,8.0,-0.5193330695116884,15.0,-0.43651897577209375,,,,,,,,
5,ave1__vdave1_20m,-0.5690991986307039,0.0674482555490722,2.0,9.0,-0.616792317508656,16.0,-0.5214060797527518,,,,,,,,
6,ave1__supernatant_5m,-0.10828253077110306,0.20306459678789904,2.0,10.0,0.03530582263653237,17.0,-0.2518708841787385,,,,,,,,
7,ave1__vnave1_20m,-0.26238072971180726,0.17878074685143142,2.0,11.0,-0.3887978081560499,18.0,-0.1359636512675646,,,,,,,,
8,ave1__supernatant_20m,-0.20357268752423963,0.013439603243557726,2.0,12.0,-0.21307592211421603,19.0,-0.19406945293426325,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.0870999320186628,4.0,20.0,-0.02120577885917108,21.0,-0.10352506170226228,22.0,0.018700905386439537,23.0,0.10602993517499293,,,,
10,biofilm_time__12h,0.4157924762400802,0.21539814226699952,4.0,24.0,0.6433958445672534,25.0,0.1518704376385509,26.0,0.3415629039329309,27.0,0.5263407188215856,,,,
11,biofilm_time__16h,0.04948462550523258,0.14642923799580296,4.0,28.0,-0.13783179058849004,29.0,0.2168464808157209,30.0,0.08213394397134978,31.0,0.03678986782234972,,,,
12,biofilm_time__20h,0.327624473454468,0.1336854828416099,4.0,32.0,0.4743453275744187,33.0,0.1711196588813637,34.0,0.3939444440781719,35.0,0.2710884632839177,,,,
13,biofilm_time__24h,0.20061382316953558,0.2597734166082955,4.0,36.0,0.5458116330988245,37.0,-0.07758380396316422,38.0,0.20981457461661626,39.0,0.12441288892586574,,,,
14,biofilm_time__28h,0.2686502133766657,0.42850568876801565,4.0,40.0,0.8427846609618044,41.0,-0.11682992124853794,42.0,0.008747012545613941,43.0,0.3398991012477825,,,,
15,biofilm_time__32h,0.6859391115721991,0.1939814042178998,4.0,44.0,0.4931396650417748,45.0,0.6477911596873458,46.0,0.9556708937353272,47.0,0.6471547278243488,,,,
16,codY__wt,4.440892098500626e-16,0.9798496107346818,2.0,48.0,-0.6928583042934919,49.0,0.6928583042934928,,,,,,,,
17,codY__ctrl,0.5355861688873027,0.9819959382942607,2.0,50.0,-0.15878981817821547,51.0,1.2299621559528209,,,,,,,,
