,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.8503717077085943e-16,0.6385598543411669,3.0,0.0,0.7054513910772175,1.0,-0.5385009325768809,2.0,-0.16695045850033718,,,,,,
1,amb__amb,-0.21460589672090222,0.1434119663302398,3.0,3.0,-0.249834494086963,4.0,-0.05686236649633791,5.0,-0.3371208295794057,,,,,,
2,ave1__ctrl_5m,0.0,0.2427447996693617,2.0,6.0,0.17164649394397566,13.0,-0.17164649394397566,,,,,,,,
3,ave1__vdave1_5m,0.03550058989142105,0.29883983150605414,2.0,7.0,-0.17581108145515512,14.0,0.2468122612379972,,,,,,,,
4,ave1__ctrl_20m,0.2744137740288206,0.8688028651418025,2.0,8.0,-0.3399226234272495,15.0,0.8887501714848907,,,,,,,,
5,ave1__vdave1_20m,-0.1111797207402982,0.3234913152764756,2.0,9.0,-0.3399226234272495,16.0,0.1175631819466531,,,,,,,,
6,ave1__supernatant_5m,-0.3399226234272495,0.0,2.0,10.0,-0.3399226234272495,17.0,-0.3399226234272495,,,,,,,,
7,ave1__vnave1_20m,-0.04688057121072092,0.0019271793032445837,2.0,11.0,-0.04824329276460754,18.0,-0.045517849656834315,,,,,,,,
8,ave1__supernatant_20m,0.3551377021540675,0.018978925210589602,2.0,12.0,0.3685578288701077,19.0,0.3417175754380272,,,,,,,,
9,biofilm_time__8h,0.0,0.4192050814575595,4.0,20.0,-0.6086588975806759,21.0,0.2978541248350397,22.0,0.05611451124847844,23.0,0.2546902614971578,,,,
10,biofilm_time__12h,1.159361776443106,0.4071950424784358,4.0,24.0,0.5529780552714669,25.0,1.3131340310013973,26.0,1.3429608684149787,27.0,1.4283741510845809,,,,
11,biofilm_time__16h,2.0054855625317143,0.7691974440095544,4.0,28.0,1.629313710486238,29.0,1.1039267924558365,30.0,2.691163660772451,31.0,2.597538086412331,,,,
12,biofilm_time__20h,2.410073624944485,1.0839876733965526,4.0,32.0,3.2417264670741903,33.0,1.5485720895399109,34.0,3.4474487064965778,35.0,1.402547236667261,,,,
