,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.440892098500626e-16,0.452706538229253,3.0,0.0,0.5110055853127946,1.0,-0.1601184197756167,2.0,-0.35088716553717925,,,,,,
1,amb__amb,-0.3129354650459444,0.5440257654849889,3.0,3.0,0.2711236527130447,4.0,-0.4046646401677645,5.0,-0.8052654076831134,,,,,,
2,ave1__ctrl_5m,0.0,0.009132191271526953,2.0,6.0,-0.006457434375189308,13.0,0.006457434375189308,,,,,,,,
3,ave1__vdave1_5m,0.14852394725535237,0.2221333727042434,2.0,7.0,-0.008548066911656882,14.0,0.3055959614223616,,,,,,,,
4,ave1__ctrl_20m,0.46031625798907383,0.09953873633820651,2.0,8.0,0.5307007734445595,15.0,0.3899317425335882,,,,,,,,
5,ave1__vdave1_20m,0.3977031854780604,0.14716530393133487,2.0,9.0,0.5017647698432866,16.0,0.2936416011128342,,,,,,,,
6,ave1__supernatant_5m,0.11602885282736655,0.21483385980588077,2.0,10.0,-0.035881626269851814,17.0,0.2679393319245849,,,,,,,,
7,ave1__vnave1_20m,0.4363671798935948,0.013910828477499918,2.0,11.0,0.44620362104195793,18.0,0.4265307387452317,,,,,,,,
8,ave1__supernatant_20m,0.289697481488131,0.06849123957114113,2.0,12.0,0.3381281014407573,19.0,0.2412668615355047,,,,,,,,
9,biofilm_time__8h,2.211772431870429e-16,0.047450548062242616,4.0,20.0,0.07103805561115273,21.0,-0.0206102449845611,22.0,-0.022765033267935664,23.0,-0.02766277735865508,,,,
10,biofilm_time__12h,-0.4603567865381346,0.1992132953625015,4.0,24.0,-0.7387322941106556,25.0,-0.2656047215830597,26.0,-0.4269140869596004,27.0,-0.4101760434992228,,,,
11,biofilm_time__16h,-0.0978692890795414,0.27222555702080004,4.0,28.0,-0.23620186026189136,29.0,-0.3830890590964078,30.0,-0.012852243121498573,31.0,0.2406660061616321,,,,
12,biofilm_time__20h,0.3111487569696407,0.5344477719985654,4.0,32.0,0.5885926181384926,33.0,-0.2601113638828405,34.0,0.9110613260715912,35.0,0.005052447551319617,,,,
13,biofilm_time__24h,-0.17232082980984487,0.2076809404690448,4.0,36.0,0.002793357103358929,37.0,-0.0041879183702020475,38.0,-0.26794707814257634,39.0,-0.41994167982996,,,,
14,biofilm_time__28h,0.4363756620651942,0.9045685898277687,4.0,40.0,1.6035121145898588,41.0,-0.2938832014973745,42.0,-0.2636316533019132,43.0,0.6995053884702056,,,,
15,biofilm_time__32h,0.45996097239714073,0.6094066645037608,4.0,44.0,-0.32993852989524264,45.0,0.4612809825764197,46.0,1.1536314746701608,47.0,0.5548699622372251,,,,
16,codY__wt,4.440892098500626e-16,0.21127725230865677,2.0,48.0,0.1493955778179128,49.0,-0.1493955778179119,,,,,,,,
17,codY__ctrl,-0.28612285151088557,0.07677557044256081,2.0,50.0,-0.23183432502148535,51.0,-0.34041137800028576,,,,,,,,
18,codY__codYR61K,-0.2593973578819959,0.03349245426109311,2.0,52.0,-0.28308009940859513,53.0,-0.2357146163553967,,,,,,,,
19,codY__codYR61H,-0.29900649934255874,0.3445477775353904,2.0,54.0,-0.05537442940453019,55.0,-0.5426385692805873,,,,,,,,
20,codY__codYF71Y,-0.570382601241048,0.05843544089864942,2.0,56.0,-0.5290625047199873,57.0,-0.6117026977621087,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.0701829151954159,3.0,58.0,-0.08099341247729352,59.0,0.0381109282126757,60.0,0.04288248426461738,,,,,,
22,decay__delpnpA,-0.5227536085549601,0.04762988652052422,3.0,61.0,-0.4735948017704463,62.0,-0.5259749952649466,63.0,-0.5686910286294875,,,,,,
23,ecm_tasA__deltasA,0.17768662053191817,0.31596632034244715,3.0,64.0,-0.000423500817909428,65.0,-0.009016009701886318,66.0,0.5424993721155502,,,,,,
