,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.009500000000001,0.2383332960372932,3.0,0.0,9.2565,1.0,8.9911,2.0,8.7809,,,,,,,,,,
1,M9__M9tran,8.584433333333333,0.1155571431514875,3.0,3.0,8.5019,4.0,8.5349,5.0,8.7165,,,,,,,,,,
2,M9__M9stat,7.979066666666667,0.11496453076202845,3.0,6.0,8.0155,7.0,8.0714,8.0,7.8503,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.137599999999999,0.6904402363709695,3.0,9.0,9.2744,10.0,8.389,11.0,9.7494,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.09155,0.2940857102954855,2.0,12.0,8.8836,13.0,9.2995,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.964533333333334,0.2270482401018192,3.0,14.0,9.198,15.0,8.7445,16.0,8.9511,,,,,,,,,,
6,Carbon Transition__MG+10,9.1319,0.1765868341638183,3.0,17.0,9.3189,18.0,8.968,19.0,9.1088,,,,,,,,,,
7,Carbon Transition__MG+15,9.301466666666668,0.715311696628353,3.0,20.0,8.6135,21.0,10.0413,22.0,9.2496,,,,,,,,,,
8,Carbon Transition__MG+25,9.1895,0.21477013293286334,3.0,23.0,9.4316,24.0,9.0219,25.0,9.115,,,,,,,,,,
9,Carbon Transition__MG+45,9.148033333333334,0.45672613603048123,3.0,26.0,9.1904,27.0,8.6716,28.0,9.5821,,,,,,,,,,
10,Carbon Transition__MG+60,9.13275,0.25632620818012397,2.0,29.0,8.9515,30.0,9.314,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.784199999999998,0.41238467478799434,2.0,31.0,8.4926,32.0,9.0758,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.685566666666666,0.21570696171735732,3.0,33.0,8.4789,34.0,8.9093,35.0,8.6685,,,,,,,,,,
13,Carbon Transition__MG+150,8.9632,0.08994398256692898,2.0,36.0,9.0268,37.0,8.8996,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.145666666666667,0.0656494732144394,3.0,38.0,9.0908,39.0,9.2184,40.0,9.1278,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.324266666666666,0.2916458868788203,3.0,41.0,9.2951,42.0,9.6294,43.0,9.0483,,,,,,,,,,
16,Carbon Transition__GM+5,8.894,0.13268869582598292,3.0,44.0,8.7595,45.0,8.8977,46.0,9.0248,,,,,,,,,,
17,Carbon Transition__GM+10,8.618749999999999,0.46732687168618914,2.0,47.0,8.9492,48.0,8.2883,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.063966666666666,0.12282997733995266,3.0,49.0,9.1852,50.0,9.0671,51.0,8.9396,,,,,,,,,,
19,Carbon Transition__GM+25,8.949966666666667,0.16458706915591334,3.0,52.0,9.1125,53.0,8.954,54.0,8.7834,,,,,,,,,,
20,Carbon Transition__GM+45,8.986866666666666,0.5639125493667729,3.0,55.0,9.5428,56.0,8.4153,57.0,9.0025,,,,,,,,,,
21,Carbon Transition__GM+60,8.852200000000002,0.32245652420132587,3.0,58.0,9.2222,59.0,8.6311,60.0,8.7033,,,,,,,,,,
22,Carbon Transition__GM+90,9.231033333333333,0.20084049226521422,3.0,61.0,9.2776,62.0,9.4045,63.0,9.011,,,,,,,,,,
23,Carbon Transition__GM+120,9.01325,0.11221784617430482,2.0,64.0,8.9339,65.0,9.0926,,,,,,,,,,,,
