,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.13929289008371615,3.0,0.0,0.0540301474,6.0,0.10418350330000001,12.0,-0.1582136507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1641060357,0.16298423951765123,3.0,1.0,-0.0814858925,7.0,-0.35185481900000004,13.0,-0.0589773956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.22994188670000001,0.086402026565405,3.0,2.0,-0.1855169452,8.0,-0.32951797050000003,14.0,-0.1747907444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.18426500826666667,0.116186697643506,3.0,3.0,-0.20508791580000002,9.0,-0.0590748387,15.0,-0.2886322703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.20831039156666667,0.08232467176264838,3.0,4.0,0.1974364288,10.0,0.29553165800000003,16.0,0.1319630879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.022231381100000013,0.3657012408039069,3.0,5.0,0.39473091460000004,11.0,-0.3362695705,17.0,0.0082327992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.32525754425000003,0.25321445630820993,2.0,18.0,0.14620788510000002,71.0,0.5043072034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9064777545666667,0.35887125989665086,3.0,19.0,-0.7018724686000001,70.0,-1.3208558514,205.0,-0.6967049437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.018888560237500004,0.40650259314746456,8.0,20.0,-0.964038656,32.0,0.0410343611,55.0,0.1384961895,67.0,0.2766425305,126.0,0.0566978765,147.0,0.0315521,203.0,0.34935803990000003,210.0,-0.0808509234,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2539478677,0.3208673693333921,3.0,21.0,0.1582267895,34.0,-0.0081657455,61.0,0.6117825591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.5036730440875,0.26568629011801514,8.0,22.0,-0.8544570008,104.0,-0.3888373163,111.0,-0.7714992548,133.0,-0.4218266915,165.0,-0.7261326824000001,238.0,-0.5232592791,265.0,-0.23934505720000002,270.0,-0.10402707060000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.317957522685714,0.20173460606989896,7.0,23.0,-2.3762271268,56.0,-2.3977822389,82.0,-2.6117676843,118.0,-2.1274498601,134.0,-2.4769549618,137.0,-2.0613767597,227.0,-2.1741440272,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6985627235,0.5190358322103534,4.0,24.0,-0.0058593998,101.0,0.9636199397,139.0,0.6487939116,149.0,1.1876964425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.02160064925,0.17073067820303187,4.0,25.0,-0.0083975775,123.0,-0.0140179258,155.0,0.2582785361,191.0,-0.1494604358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.09967797716666667,0.12177548624445546,3.0,26.0,0.2381796843,59.0,0.051456315,159.0,0.0093979322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.95373663216,0.12904835867522682,5.0,27.0,-0.9767675288000001,76.0,-1.0748466754,146.0,-0.8415857997,162.0,-0.7993104439000001,262.0,-1.076172713,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.575983019975,0.3263486402566454,4.0,28.0,0.2360651669,94.0,0.3782951069,186.0,0.945720702,231.0,0.7438511041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6312964870000001,0.13965697336939734,3.0,29.0,0.5346857018,49.0,0.7914224383,260.0,0.5677813209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.56547270404,0.8696458741621008,5.0,30.0,-0.8702502468000001,77.0,-1.119388788,172.0,0.27969492300000004,259.0,-1.5362125464,280.0,0.418793138,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.540559690125,0.48579352998342107,4.0,31.0,-0.17235099950000002,40.0,0.8988360160000001,138.0,0.6526859283,192.0,0.7830678157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.10312104095714288,0.28371175657209685,7.0,33.0,0.6971824159000001,39.0,0.053896498,58.0,-0.044066459100000004,122.0,-0.1911565611,170.0,0.039136573800000005,244.0,-0.0016873205000000001,261.0,0.1685421397,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5773621320428572,0.47527353535586553,7.0,35.0,0.19533384750000002,79.0,-0.27169050910000003,92.0,0.9890876820000001,208.0,0.9191188583000001,251.0,0.9327271227,263.0,0.823415713,299.0,0.4535422099,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5031762712666668,0.1755950384760158,3.0,36.0,0.3050702894,234.0,0.6396342418000001,275.0,0.5648242826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.27341956716666665,0.11139432100190749,3.0,37.0,0.3881146561,214.0,0.1656490896,307.0,0.2664949558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.87876027735,0.6541848277223791,4.0,38.0,-0.558206132,102.0,-1.8341001945,248.0,-0.37838165290000003,269.0,-0.74435313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5871290274500001,0.20426539578136013,4.0,41.0,-0.351979404,178.0,-0.8059948971,249.0,-0.6997765528000001,309.0,-0.49076525590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.68589522285,0.0517069171485632,2.0,42.0,0.7224575346000001,294.0,0.6493329111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.38309276342500004,0.5957126099110429,8.0,43.0,0.2536481461,142.0,-1.2386787262,166.0,-0.32305951980000003,177.0,-0.8037189724,221.0,0.4650827262,256.0,-0.4571785472,282.0,-0.9399198951000001,305.0,-0.020917319,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.80168541035,0.0847738536030043,2.0,44.0,0.7417412436,154.0,0.8616295771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5187655209722223,0.46045332961716773,18.0,45.0,0.6784488876,54.0,-0.2070556158,106.0,0.2060663956,108.0,-0.09516052600000001,135.0,1.1071761676,143.0,1.0705446994,150.0,1.0969039201,183.0,0.1110198624,204.0,0.9409618292,226.0,0.2084175197,253.0,0.3223329867,255.0,0.3586581371,257.0,0.5442377336,264.0,0.4972934973,268.0,1.0511789382,284.0,0.5611763919,300.0,1.0710414328,306.0,-0.18546287990000002
30,abx_mega__dmso-10,0.7861231525000001,0.10164149726336667,3.0,46.0,0.8879111041000001,57.0,0.785829608,66.0,0.6846287454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.5869346736400005,0.6630603117534575,5.0,47.0,-3.5342919201000003,72.0,-2.7730415042,112.0,-1.702442215,156.0,-2.3813499726,212.0,-2.5435477563,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.03527807896666666,0.33889668316976956,3.0,48.0,0.274814198,184.0,0.1834984476,266.0,-0.3524784087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7999611267666666,0.09745211708014352,3.0,50.0,0.9117337874,245.0,0.7328022912000001,258.0,0.7553473017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
