,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.625929269271485e-18,0.19495801523556888,3.0,0.0,0.22496262922607446,1.0,-0.10523636510589007,2.0,-0.1197262641201844,,,,,,
1,amb__amb,0.17154670775318515,0.14331616132207117,3.0,3.0,0.3259802599974462,4.0,0.042830120446854636,5.0,0.14582974281525465,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.07063624772170972,2.0,6.0,0.0499473697615942,13.0,-0.049947369761593315,,,,,,,,
3,ave1__vdave1_5m,0.06974362763124509,0.045293980654085304,2.0,7.0,0.03771594676380907,14.0,0.1017713084986811,,,,,,,,
4,ave1__ctrl_20m,0.10084422794827308,0.0746607438030359,2.0,8.0,0.15363734617983127,15.0,0.04805110971671489,,,,,,,,
5,ave1__vdave1_20m,-0.2045025291783258,0.04638531528763581,2.0,9.0,-0.2373019001656891,16.0,-0.1717031581909625,,,,,,,,
6,ave1__supernatant_5m,-0.375477240983785,0.0060197605943911985,2.0,10.0,-0.37973385452119857,17.0,-0.3712206274463714,,,,,,,,
7,ave1__vnave1_20m,-0.14537332759543628,0.19776060776716503,2.0,11.0,-0.2852111943991717,18.0,-0.0055354607917008644,,,,,,,,
8,ave1__supernatant_20m,-0.0488801778902479,0.1813546848572292,2.0,12.0,-0.17711730535274395,19.0,0.07935694957224815,,,,,,,,
9,biofilm_time__8h,-4.40619762898109e-16,0.09747572575129743,4.0,20.0,-0.14347433086521466,21.0,0.07423892252330777,22.0,0.032221956537280334,23.0,0.03701345180462479,,,,
10,biofilm_time__12h,0.46893605687115203,0.2613609300677855,4.0,24.0,0.742984708049125,25.0,0.5943866458314098,26.0,0.4001220552930338,27.0,0.13825081831103958,,,,
11,biofilm_time__16h,0.24336574127978383,0.23659834717183903,4.0,28.0,0.2785553595082941,29.0,0.5460345160596258,30.0,0.16934568641234904,31.0,-0.020472596861133674,,,,
12,biofilm_time__20h,-0.702968837899318,0.3473108042759051,4.0,32.0,-0.6283867610886205,33.0,-0.2791076143100151,34.0,-1.1141020370998262,35.0,-0.7902789390988101,,,,
13,biofilm_time__24h,-1.0838258995604655,0.40378678604153523,4.0,36.0,-0.5311460258177245,37.0,-1.0461091907303972,38.0,-1.3158987188756948,39.0,-1.4421496628180457,,,,
14,biofilm_time__28h,-2.1425013947718408,0.9338736290438807,4.0,40.0,-1.02846598327128,41.0,-2.6660107325646583,42.0,-3.1185222514019246,43.0,-1.7570066118495005,,,,
15,biofilm_time__32h,-2.5701557607245746,0.9409284219545345,4.0,44.0,-3.868388634068464,45.0,-2.097810897168785,46.0,-1.7063929896886254,47.0,-2.608030521972424,,,,
16,codY__wt,0.0,0.16152083517917154,2.0,48.0,0.11421247785810686,49.0,-0.11421247785810686,,,,,,,,
17,codY__ctrl,-0.19491384861345032,0.33473809728204323,2.0,50.0,0.04178172989616469,51.0,-0.4316094271230653,,,,,,,,
18,codY__codYR61K,-0.1538435068026525,0.292139132740815,2.0,52.0,0.05273005500833472,53.0,-0.3604170686136397,,,,,,,,
19,codY__codYR61H,0.08868755628863123,0.22229898231783482,2.0,54.0,0.24587667413644065,55.0,-0.06850156155917819,,,,,,,,
20,codY__codYF71Y,-0.19464486025706926,0.3338478397328447,2.0,56.0,0.04142121110250496,57.0,-0.4307109316166435,,,,,,,,
21,decay__wt,0.0,0.26421752677643784,3.0,58.0,-0.3050165151106512,59.0,0.15839005899477065,60.0,0.14662645611588054,,,,,,
22,decay__delpnpA,-3.037248632442172,0.17604683807327598,3.0,61.0,-2.8659089760703043,62.0,-3.028184460335835,63.0,-3.2176524609203767,,,,,,
23,ecm_tasA__deltasA,-2.4552323836022945,0.2623941756835514,3.0,64.0,-2.5250597864956124,65.0,-2.164987908870214,66.0,-2.6756494554410564,,,,,,
24,ecm_tasA__delcssRS,0.04147330575071411,0.17040406406584788,3.0,67.0,-0.0883461105111154,68.0,0.23443665272580996,69.0,-0.021670624962552232,,,,,,
25,ecm_tasA__wt,0.0,0.009387760112013137,2.0,70.0,0.006638148835357072,71.0,-0.006638148835357072,,,,,,,,
26,heatshock__wt_37C,8.881784197001252e-16,0.28637376969721123,3.0,72.0,-0.3306757969968315,73.0,0.1650659959907479,74.0,0.16560980100608624,,,,,,
27,heatshock__wt_48C,0.00035681515640965017,0.15346055731487407,3.0,75.0,0.1031405254014972,76.0,-0.17604213709498584,77.0,0.0739720571627176,,,,,,
28,heatshock__wt_53C,-2.6646025204976924,0.08119506193429668,2.0,78.0,-2.7220160993902955,79.0,-2.6071889416050897,,,,,,,,
29,heatshock__wt_48_53C,-3.250276377731565,0.3151172239311129,3.0,80.0,-3.493479082999636,81.0,-3.36306401359906,82.0,-2.8942860365960006,,,,,,
30,heatshock__delrelA_37C,0.20464789355427415,0.11850742799815175,2.0,83.0,0.2884452995127438,84.0,0.12085048759580452,,,,,,,,
31,heatshock__delrelA_48C,0.8032759795635256,0.24911461468562315,3.0,85.0,1.0356939843724966,86.0,0.8338474068165027,87.0,0.5402865475015775,,,,,,
32,heatshock__ppGpp_null_37C,-1.5290348889303187,0.3672321941278333,3.0,88.0,-1.2684828242378066,89.0,-1.9490417456503275,90.0,-1.3695800969028218,,,,,,
33,heatshock__ppGpp_null_48C,-2.2642622476327205,0.29433475044530116,3.0,91.0,-2.0465154945812865,92.0,-2.5991283430043466,93.0,-2.1471429053125286,,,,,,
34,ldar__yfiJKplus,0.6718260182321458,0.09054710194930765,2.0,94.0,0.6077995484270007,95.0,0.7358524880372909,,,,,,,,
35,ldar__yfiJ_A152E,0.7998329274644158,0.27197890747073483,2.0,96.0,0.992151057276681,97.0,0.6075147976521507,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.0398795640909859,3.0,98.0,0.029011615528777845,99.0,0.016463923513017953,100.0,-0.045475539041796686,,,,,,
37,mk7__shake,4.423544863740858e-16,0.030574522960436414,4.0,101.0,-0.024626285049659916,102.0,0.037386574478900585,103.0,0.01257746593390774,104.0,-0.02533775536314664,,,,
38,mk7__static,1.399127295708133,1.5747567995098093,4.0,105.0,2.7651429728376384,106.0,2.7605079012216183,107.0,0.014504189776333831,108.0,0.05635411899694188,,,,
