,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,7.401486830834377e-17,1.220578533676991,3.0,0.0,-1.2867432831137575,1.0,0.14534478545944474,2.0,1.141398497654313,,,,,,
1,amb__amb,0.3094198191161723,1.4790988705583759,3.0,3.0,-1.352446047541502,4.0,0.7992005139712371,5.0,1.4815049909187818,,,,,,
2,ave1__ctrl_5m,0.0,0.26579990748517224,2.0,6.0,-0.18794891702152228,13.0,0.18794891702152228,,,,,,,,
3,ave1__vdave1_5m,-1.3757487927384036,1.453658260945595,2.0,7.0,-2.4036404065808776,14.0,-0.3478571788959295,,,,,,,,
4,ave1__ctrl_20m,-0.1294990530418043,0.16051702906261245,2.0,8.0,-0.2430017327878957,15.0,-0.01599637329571291,,,,,,,,
5,ave1__vdave1_20m,-0.4700852445798027,0.3667469232866815,2.0,9.0,-0.7294144810151177,16.0,-0.2107560081444877,,,,,,,,
6,ave1__supernatant_5m,-0.17760978181875633,0.41250820966628554,2.0,10.0,0.11407757053139632,17.0,-0.469297134168909,,,,,,,,
7,ave1__vnave1_20m,0.20398483862538574,0.00713722091998431,2.0,11.0,0.20903161593673314,18.0,0.19893806131403835,,,,,,,,
8,ave1__supernatant_20m,0.2945980486743456,0.03425399406906648,2.0,12.0,0.2703768171853849,19.0,0.3188192801633063,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.049601612309060156,4.0,20.0,0.0008636786157607546,21.0,0.010441224765609823,22.0,0.05437793351292086,23.0,-0.06568283689429055,,,,
10,biofilm_time__12h,0.18317276136401595,0.18461191633407859,4.0,24.0,0.19314750674345404,25.0,0.39826183424849937,26.0,0.19424306295695185,27.0,-0.05296135849284145,,,,
11,biofilm_time__16h,0.6287584555621224,0.3162883121678521,4.0,28.0,0.3857717485548333,29.0,0.3256670646092754,30.0,0.8944724224911659,31.0,0.9091225865932148,,,,
12,biofilm_time__20h,-0.691744701001964,0.7349433791513439,4.0,32.0,-0.26626818364610205,33.0,-1.4938868144317787,34.0,0.098678035949205,35.0,-1.10550184187918,,,,
