,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333337536948594e-11,0.2473293888779083,3.0,0.0,0.244760996,6.0,-0.24982016110000002,12.0,0.005059165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.042870457566666666,0.26016557448630423,3.0,1.0,0.20007570130000002,7.0,-0.3173762102,13.0,-0.011310863800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.07089268776666667,0.2511172229059916,3.0,2.0,0.2801104277,8.0,-0.2075862849,14.0,0.1401539205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.38516112463333335,0.33079389550466726,3.0,3.0,-0.044156058000000005,9.0,-0.7046980825,15.0,-0.4066292334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.895781408766667,0.2960527069172985,3.0,4.0,-1.6750466388,10.0,-2.2322114538,16.0,-1.7800861337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.9129134086666666,0.22416654757824295,3.0,5.0,-1.8603971214000001,11.0,-2.1586759275,17.0,-1.7196671771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.54847637395,0.22580377009264865,2.0,18.0,0.38880899690000004,71.0,0.708143751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-3.0627028615333334,0.15398955125641026,3.0,19.0,-3.1052012421,70.0,-3.1909802496,205.0,-2.8919270929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.4878219286375,0.31657511892287543,8.0,20.0,0.9380137390000001,32.0,0.2494609706,55.0,0.1931849911,67.0,0.5174576701,126.0,0.4143427684,147.0,0.3553476338,203.0,0.2314825262,210.0,1.0032851299,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4315138922333333,0.2632734939083973,3.0,21.0,0.16117017760000002,34.0,0.4462754528,61.0,0.6870960463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.35319038680000003,0.4367888974639015,8.0,22.0,0.1514588807,104.0,0.5643561595000001,111.0,-0.4057594921,133.0,0.1202199441,165.0,0.1814163137,238.0,0.4266644039,265.0,0.9156173301,270.0,0.8715495545,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.2285014276285713,0.34090006791006916,7.0,23.0,-2.5921206866,56.0,-2.131763864,82.0,-1.8145690396,118.0,-2.7830501938000003,134.0,-2.2040722353,137.0,-2.0748351193,227.0,-1.9990988548000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.769131859575,1.040433972793414,4.0,24.0,-0.740903496,101.0,0.9189194771,139.0,1.3499368096,149.0,1.5485746476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.443579501775,0.627170360219283,4.0,25.0,0.0248529137,123.0,-0.2203713887,155.0,-0.2099198776,191.0,-1.3688796545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.37059118939999997,0.6173587952882362,3.0,26.0,0.5186905729,59.0,-0.307347409,159.0,0.9004304043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.3116391082199996,0.4261318829055484,5.0,27.0,-3.9120263188,76.0,-3.3462661214000002,146.0,-2.9021521564,162.0,-2.9059771495,262.0,-3.491773795,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.17891867815,0.34575771428418284,4.0,28.0,0.6633442083000001,94.0,0.014510901000000001,186.0,0.1701405829,231.0,-0.1323209796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.3681899757,0.8122659840910352,3.0,29.0,-1.684744097,49.0,-0.44530769330000003,260.0,-1.9745181368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.8462966166399999,0.9290573160018116,5.0,30.0,-1.2899606624,77.0,-1.5361144243,172.0,-0.140667562,259.0,-1.6789031171,280.0,0.4141626826,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.338817392425,0.4365812366935693,4.0,31.0,0.7488634082000001,40.0,1.8032603529,138.0,1.411061137,192.0,1.3920846716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.37109106230000005,0.2407472379444047,7.0,33.0,0.641667591,39.0,0.6778168019,58.0,0.2049382164,122.0,0.2718020587,170.0,0.5385802769,244.0,0.126063149,261.0,0.1367693422,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4795472098857143,0.2365909762060858,7.0,35.0,0.6270418843000001,79.0,0.1133559272,92.0,0.5109639476,208.0,0.6982652108,251.0,0.1936142931,263.0,0.6990849039,299.0,0.5145043023,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.453260213,0.31608229030783813,3.0,36.0,0.095559369,234.0,0.5692966724,275.0,0.6949245976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3739255262,0.2051304413671374,3.0,37.0,0.40902357,214.0,0.1535105548,307.0,0.5592424538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.72278272475,1.6474476588687652,4.0,38.0,-1.0963004414,102.0,-4.17708925,248.0,-0.6420172771,269.0,-0.9757239305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.324646678625,1.3379608695700222,4.0,41.0,-2.1449833511,178.0,-4.2412465678,249.0,-1.7357401168000002,309.0,-1.1766166788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.51702416565,0.18596950255425124,2.0,42.0,0.648524462,294.0,0.3855238693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.007364682800000022,0.9781516439826237,8.0,43.0,-1.4020644725,142.0,0.9940641859,166.0,-0.1984781792,177.0,0.5058366367,221.0,-1.5152786853,256.0,0.6575244680000001,282.0,0.1902117908,305.0,0.8271017180000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.483179327,0.4831387129773143,2.0,44.0,0.1415486668,154.0,0.8248099872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3367110202222222,0.4053969085299414,18.0,45.0,-0.46804590700000004,54.0,0.3704225819,106.0,0.0189357652,108.0,0.1565652073,135.0,0.7648469434,143.0,0.7061563124,150.0,0.8434871707,183.0,0.0705563984,204.0,0.8502323847000001,226.0,0.043553147800000004,253.0,0.033861412300000004,255.0,0.8672400944,257.0,0.39007464010000004,264.0,-0.0312791318,268.0,0.7173048062,284.0,-0.1657938498,300.0,0.648515528,306.0,0.24416485980000002
30,abx_mega__dmso-10,0.5769821896333334,0.01631189640659855,3.0,46.0,0.5863181232,57.0,0.5581470699000001,66.0,0.5864813758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.61800473628,0.20595599990565439,5.0,47.0,-2.9450951151,72.0,-2.3980601605,112.0,-2.5029154907,156.0,-2.5992753599,212.0,-2.6446775552,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9882961998333334,0.3313676079740077,3.0,48.0,-0.6975684563,184.0,-0.9182244061,266.0,-1.3490957371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.9280369487666668,0.14178858323046625,3.0,50.0,0.9174951450000001,245.0,1.0748022149,258.0,0.7918134864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.9445330060999999,0.5113313090344338,4.0,51.0,1.4195067163,119.0,1.1072885091,120.0,1.0312176992,278.0,0.2201190998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.3420957978,0.34010682205090315,2.0,52.0,-1.5825876380000001,182.0,-1.1016039576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.4937245454,0.1620200407704149,5.0,53.0,0.5374130155,90.0,0.7017167977000001,100.0,0.33251780610000004,216.0,0.32652007580000003,293.0,0.5704550319,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.7188597889000001,0.23783520081337248,2.0,60.0,-1.8870346722,78.0,-1.5506849056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-3.4317674935999998,1.2130834236235835,8.0,62.0,-3.6490107737,91.0,-2.1942541735,103.0,-3.3703645108,105.0,-1.9931144356,117.0,-4.4736723901,141.0,-4.6326744766,174.0,-4.999269232,201.0,-2.1417799565,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.9831466665750002,0.8876455000865957,4.0,63.0,1.2898263477,181.0,-0.3391344636,207.0,1.4383135817000001,239.0,1.5435812005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.21503209405,0.19192081162377886,2.0,64.0,0.3507406014,180.0,0.0793235867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.023791958279999987,0.41933409449179304,5.0,65.0,-0.46501893190000004,69.0,-0.2895362352,211.0,0.3527091496,233.0,0.5306784024,308.0,-0.0098725935,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.45904721172,0.3965908632477733,5.0,68.0,0.9500102613,81.0,-0.0639930344,128.0,0.7453930107000001,217.0,0.3218814987,240.0,0.3419443223,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.12663790785,0.336225259006925,2.0,73.0,-0.1111092528,95.0,0.3643850685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.9850118155,0.36732105555734834,4.0,74.0,-3.180964659,124.0,-3.0846642343,131.0,-2.4417632863,196.0,-3.2326550824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-2.58656248202,0.8037917743143453,5.0,75.0,-3.0378023591,87.0,-1.9053441189,89.0,-3.7310057792,127.0,-2.4365560316,194.0,-1.8221041213,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.7987912001,0.3649196426415336,2.0,80.0,-1.056828354,243.0,-0.5407540462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.7566519845000002,0.6255802902208716,3.0,83.0,-1.5399142143,85.0,-2.4617781517,304.0,-1.2682635875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.2800226859999997,0.1885440648388118,2.0,84.0,-3.4133434728,121.0,-3.1467018992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.894332282766667,0.18294875378958597,3.0,86.0,-2.8517918036000003,148.0,-2.7364015814,202.0,-3.0948034633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.4725997043,0.14824664603569254,2.0,88.0,0.577425913,168.0,0.3677734956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.39972378034,0.10792339430408374,5.0,93.0,0.2913700019,144.0,0.5260227443000001,153.0,0.3434077252,200.0,0.50548348,252.0,0.3323349503,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.5540859937666667,0.4467980284392666,3.0,96.0,-1.096778032,237.0,-1.5759053806,285.0,-1.9895745687000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.802835513825,0.34017551770574694,4.0,97.0,-3.2300928623,169.0,-2.889362,179.0,-2.4338374871,215.0,-2.6580497059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.639070258325,1.2696447107280726,4.0,98.0,-1.2522208023,132.0,1.2547694313,223.0,1.4590177804,297.0,1.0947146239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5221143298400001,0.3794021059681516,5.0,99.0,0.8952302266000001,173.0,0.4059998034,193.0,0.0282815083,213.0,0.3656024717,292.0,0.9154576392,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-1.1392621825333333,0.41613241347270363,3.0,107.0,-1.1854935429,140.0,-0.7019446415,276.0,-1.5303483632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4685699227,0.2288536592030188,3.0,109.0,0.5103894945,115.0,0.2216903603,286.0,0.6736299133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
