,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.3129646346357427e-18,0.034866948790050256,3.0,0.0,-0.009461576491547774,1.0,-0.029159668311329767,2.0,0.038621244802877534,,,,,,
1,amb__amb,0.3635432793033721,0.19658564442293658,3.0,3.0,0.1365457491074018,4.0,0.47712301895564296,5.0,0.4769610698470714,,,,,,
2,ave1__ctrl_5m,8.743006318923108e-16,0.3480393523093795,2.0,6.0,0.246100986137737,13.0,-0.24610098613773526,,,,,,,,
3,ave1__vdave1_5m,-0.1626984503817246,0.047102483896126715,2.0,7.0,-0.19600493615540596,14.0,-0.12939196460804325,,,,,,,,
4,ave1__ctrl_20m,-0.03487738634445137,0.02518613784739378,2.0,8.0,-0.017068097480660068,15.0,-0.05268667520824266,,,,,,,,
5,ave1__vdave1_20m,-0.14097375526307498,0.012352921748074223,2.0,9.0,-0.14970858999860506,16.0,-0.13223892052754493,,,,,,,,
6,ave1__supernatant_5m,-0.13252409935050746,0.020600984518265454,2.0,10.0,-0.14709119520249206,17.0,-0.1179570034985229,,,,,,,,
7,ave1__vnave1_20m,-0.06312561852155073,0.19252716132155484,2.0,11.0,-0.19926287985461852,18.0,0.07301164281151706,,,,,,,,
8,ave1__supernatant_20m,0.12472325414613558,0.24820267509889557,2.0,12.0,-0.050782540524934916,19.0,0.3002290488172061,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.047354643841967296,4.0,20.0,-0.017900773840112905,21.0,0.00645603219640556,22.0,-0.05040150007439337,23.0,0.06184624171810073,,,,
10,biofilm_time__12h,0.1614782626785547,0.1397510597738602,4.0,24.0,-0.018274931370221736,25.0,0.1540973228210163,26.0,0.18903095603247166,27.0,0.32105970323095256,,,,
11,biofilm_time__16h,0.09475339517210468,0.2133612667300362,4.0,28.0,0.14256237065775856,29.0,0.3771356825661716,30.0,-0.06643704677227369,31.0,-0.07424742576323773,,,,
12,biofilm_time__20h,0.9799291088731326,0.15565692280230142,4.0,32.0,0.860484169404165,33.0,1.1425067195721998,34.0,0.8337464699110484,35.0,1.0829790766051168,,,,
13,biofilm_time__24h,1.4776715638560791,0.21092830969955087,4.0,36.0,1.4497067112901316,37.0,1.1907056335142006,38.0,1.6545028832589141,39.0,1.6157710273610704,,,,
14,biofilm_time__28h,1.428447750749919,0.31131215773244775,4.0,40.0,0.9879387877014328,41.0,1.4715614335280345,42.0,1.5380461818628868,43.0,1.7162445999073217,,,,
15,biofilm_time__32h,1.2208836661482145,0.22918565867075114,4.0,44.0,1.544547285296975,45.0,1.064275414696711,46.0,1.0526796346586007,47.0,1.222032329940571,,,,
16,codY__wt,0.0,0.5696418754261704,2.0,48.0,0.4027976329616676,49.0,-0.4027976329616676,,,,,,,,
17,codY__ctrl,0.6513659977108713,0.6015841085107401,2.0,50.0,1.0767502002928795,51.0,0.2259817951288632,,,,,,,,
18,codY__codYR61K,0.2145703244972554,0.2848353941277048,2.0,52.0,0.4159793632068984,53.0,0.013161285787612442,,,,,,,,
19,codY__codYR61H,0.6238328796922188,0.06704387549776715,2.0,54.0,0.5764257006907211,55.0,0.6712400586937166,,,,,,,,
20,codY__codYF71Y,0.05848585493419556,0.16929464563873953,2.0,56.0,0.17819524688392185,57.0,-0.06122353701553074,,,,,,,,
21,decay__wt,0.0,0.4956364622188805,3.0,58.0,0.5404681303472465,59.0,-0.1072121257296894,60.0,-0.4332560046175571,,,,,,
22,decay__delpnpA,1.787429236199609,0.2900018393677544,3.0,61.0,1.5754861224940369,62.0,1.6688765087282467,63.0,2.1179250773765435,,,,,,
23,ecm_tasA__deltasA,0.3110995720620699,0.296834028467771,3.0,64.0,0.2802504155611132,65.0,0.6221534580846129,66.0,0.03089484254048358,,,,,,
24,ecm_tasA__delcssRS,0.968431536944467,0.22224541018301253,3.0,67.0,0.9548992563099484,68.0,0.7532614693481978,69.0,1.1971338851752549,,,,,,
25,ecm_tasA__wt,-8.881784197001252e-16,0.15662174950981503,2.0,70.0,-0.11074830115969192,71.0,0.11074830115969014,,,,,,,,
26,heatshock__wt_37C,5.874930171974787e-16,0.09931264078591286,3.0,72.0,-0.11311526572545284,73.0,0.04022658529171075,74.0,0.07288868043374386,,,,,,
27,heatshock__wt_48C,0.36247888356607366,0.18200823372324715,3.0,75.0,0.24409179307969356,76.0,0.2712883546934073,77.0,0.5720565029251201,,,,,,
28,heatshock__wt_53C,-3.269394666020636,0.17275617158615564,2.0,78.0,-3.1472376056002385,79.0,-3.3915517264410333,,,,,,,,
29,heatshock__wt_48_53C,-0.27984655152721416,0.6314108437034405,3.0,80.0,-0.8133132369100018,81.0,-0.44350794072309263,82.0,0.417281523051452,,,,,,
