k,Name,in_iM,gene_weight,Regulator,Function,Category
55,FliA,True,0.20441133286600002,FliA,Chemotaxis,Structural Components
78,FlhDC,False,0.027139917754900003,FlhDC,Flagella assembly,Structural Components
12,MalT,False,-0.0178441423449,MalT,Maltose catabolism,Carbon Source Utilization
23,Cbl+CysB,False,0.0170702893454,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
84,duplication-1,False,0.0155023562798,,Large duplication of 129 genes during evolution,Genomic Alterations
49,Leu/Ile,False,-0.0134611712066,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
16,PurR-1,False,0.013211825088,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
18,CsqR,False,-0.012602676972299998,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
30,RpoH,False,0.012228645661299999,RpoH,Heat shock response,Stress Response
57,NikR,False,0.012222693454700001,NikR,Nickel homeostasis,Metal Homeostasis
50,deletion-2,False,-0.0120426043794,,Large deletion of 171 genes during evolution,Genomic Alterations
80,GntR/TyrR,False,-0.011364747230200001,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
3,efeU-repair,False,0.0113007160119,,Accounts for repair and expression of efeU operon,Genomic Alterations
76,FadR/IclR,False,0.011242611651299998,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
6,proVWX,False,-0.0111431962583,,Glycine betaine transport,Biological Enrichment
59,RcsAB,False,-0.0101415554966,RcsAB,Colanic acid capsule formation,Structural Components
79,crp-KO,False,0.0100640609525,,Accounts for crp knock-out,Genomic Alterations
13,OxyR,False,0.010027938860799999,OxyR,Peroxide reductases,Stress Response
63,AllR/AraC/FucR,False,0.009815070891680001,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
39,nitrate-related,False,0.00969386156234,,Nitric oxide response,Biological Enrichment
5,BW25113,False,0.00962847656481,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
25,Crp-1,False,0.00946484597665,Crp,Miscellaneous functions,Miscellaneous Metabolism
72,curli,False,0.00933778367176,,Curli assembly,Biological Enrichment
69,SoxS,False,0.009308693949020001,SoxS,Oxidative stress response,Stress Response
7,DhaR/Mlc,False,0.009266417255959999,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
24,GlcC,False,-0.009184101904020001,GlcC,Glycolate catabolism,Carbon Source Utilization
88,iron-related,False,0.008696210404760001,,Related to iron metabolism,Biological Enrichment
73,gadWX-KO,False,0.008694289900780002,,Accounts for gadW and gadX knock-outs,Genomic Alterations
33,PrpR,False,-0.0083775301484,PrpR,Propionate catabolism,Carbon Source Utilization
2,YgbI,False,0.00837279155853,YgbI,Unknown Function,Regulator Discovery
71,Tryptophan,False,-0.00807669669109,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
