,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333146541643e-11,0.10447676511663212,3.0,0.0,-0.1195388985,6.0,0.0738489824,12.0,0.0456899162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.17712342386666666,0.11026676880070067,3.0,1.0,-0.1675543535,7.0,-0.2918628815,13.0,-0.0719530366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3099563795,0.13517405693170934,3.0,2.0,-0.2171361127,8.0,-0.46504182850000003,14.0,-0.2476911973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3858866808666667,0.13854210688245064,3.0,3.0,-0.24819121500000002,9.0,-0.3842086427,15.0,-0.5252601849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21204165466666666,0.07753716568334995,3.0,4.0,-0.1749511317,10.0,-0.1600161581,16.0,-0.3011576742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3529416904,0.1493134713814488,3.0,5.0,-0.5251702522,11.0,-0.2599350506,17.0,-0.2737197684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.75640615815,0.09151879103946449,2.0,18.0,0.6916926004,71.0,0.8211197159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8052322793666667,0.12483942980424331,3.0,19.0,-0.6790372574,70.0,-0.9286704529,205.0,-0.8079891278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.335808767875,0.11478699429387514,8.0,20.0,0.4944144378,32.0,0.4279359552,55.0,0.4827124876,67.0,0.26585277290000003,126.0,0.2321490374,147.0,0.24990020910000002,203.0,0.3139306579,210.0,0.2195745851,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4481686335333333,0.12876357631491284,3.0,21.0,0.3150895039,34.0,0.4572841831,61.0,0.5721322136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.501601350725,0.4770625059065702,8.0,22.0,-0.7506256851,104.0,-0.0436280364,111.0,-1.2662980147,133.0,-1.0044662562,165.0,-0.164594906,238.0,-0.5141070103000001,265.0,0.08966857760000001,270.0,-0.3587594747,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.5289574581428576,0.8670056199587698,7.0,23.0,-2.792687111,56.0,-2.7485868924,82.0,-3.3030395406,118.0,-4.9803248198,134.0,-3.5730826967000002,137.0,-4.4170643776,227.0,-2.8879167689000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.41434188957499996,0.18881961486660803,4.0,24.0,0.4568171096,101.0,0.5111483972,139.0,0.1372363338,149.0,0.5521657177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.600686250775,0.134997072299496,4.0,25.0,0.702049181,123.0,0.7317801375,155.0,0.47459650480000004,191.0,0.4943191798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6594506849,0.08221813113600243,3.0,26.0,0.7213199991,59.0,0.5661544847000001,159.0,0.6908775709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.05303225168,0.3064936989896017,5.0,27.0,-1.8035694028,76.0,-1.9539139678000002,146.0,-2.4226159108,162.0,-2.3313949433,262.0,-1.7536670337,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.12976220567500002,0.0886231683602304,4.0,28.0,0.20378173100000002,94.0,0.0417973108,186.0,0.06515190230000001,231.0,0.2083178786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
