,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.735833333333332,0.3295581334656042,3.0,0.0,12.0779,1.0,11.7092,2.0,11.4204,,,,,,,,,,
1,M9__M9tran,11.361366666666667,0.057911340282654426,3.0,3.0,11.3134,4.0,11.345,5.0,11.4257,,,,,,,,,,
2,M9__M9stat,8.8805,0.1767084887604435,3.0,6.0,9.0582,7.0,8.8785,8.0,8.7048,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.473866666666666,0.7320101251576605,3.0,9.0,11.6635,10.0,10.6657,11.0,12.0924,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.34305,0.12197591975467904,2.0,12.0,11.2568,13.0,11.4293,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.4141,0.2160266881660685,3.0,14.0,11.6093,15.0,11.451,16.0,11.182,,,,,,,,,,
6,Carbon Transition__MG+10,11.733066666666666,0.5021952641486503,3.0,17.0,12.1679,18.0,11.8479,19.0,11.1834,,,,,,,,,,
7,Carbon Transition__MG+15,11.775600000000003,0.5866242408901977,3.0,20.0,11.1596,21.0,12.3276,22.0,11.8396,,,,,,,,,,
8,Carbon Transition__MG+25,11.677833333333332,0.2052932130717755,3.0,23.0,11.7898,24.0,11.4409,25.0,11.8028,,,,,,,,,,
9,Carbon Transition__MG+45,11.608066666666666,0.6146151831295201,3.0,26.0,11.5222,27.0,11.0409,28.0,12.2611,,,,,,,,,,
10,Carbon Transition__MG+60,11.6582,0.23447660864146033,2.0,29.0,11.4924,30.0,11.824000000000002,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.395900000000001,0.3334715580075761,2.0,31.0,11.1601,32.0,11.6317,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.198066666666668,0.33597461709678744,3.0,33.0,10.8869,34.0,11.5543,35.0,11.153,,,,,,,,,,
13,Carbon Transition__MG+150,11.21045,0.28701464248361896,2.0,36.0,11.4134,37.0,11.0075,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.488366666666666,0.27671758768342375,3.0,38.0,11.2929,39.0,11.805,40.0,11.3672,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.593633333333335,0.24272629304081078,3.0,41.0,11.4555,42.0,11.8739,43.0,11.4515,,,,,,,,,,
16,Carbon Transition__GM+5,11.428199999999999,0.38699872092811854,3.0,44.0,11.0061,45.0,11.5122,46.0,11.7663,,,,,,,,,,
17,Carbon Transition__GM+10,11.04335,0.6514574775071653,2.0,47.0,11.504,48.0,10.5827,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.24623333333333,0.1900242177548252,3.0,49.0,11.4226,50.0,11.045,51.0,11.2711,,,,,,,,,,
19,Carbon Transition__GM+25,11.345433333333334,0.49279303295940974,3.0,52.0,11.8693,53.0,11.2759,54.0,10.8911,,,,,,,,,,
20,Carbon Transition__GM+45,11.153166666666666,0.6182019114604339,3.0,55.0,11.8282,56.0,10.6146,57.0,11.0167,,,,,,,,,,
21,Carbon Transition__GM+60,11.129066666666667,0.5059812381238391,3.0,58.0,11.7056,59.0,10.7588,60.0,10.9228,,,,,,,,,,
22,Carbon Transition__GM+90,11.6023,0.23967642771036127,3.0,61.0,11.8168,62.0,11.6465,63.0,11.3436,,,,,,,,,,
23,Carbon Transition__GM+120,11.1174,0.21298056249338915,2.0,64.0,10.9668,65.0,11.268,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.358600000000001,0.3474848485905542,3.0,66.0,11.3044,67.0,11.0414,68.0,11.73,,,,,,,,,,
25,Life Cycle__BT,9.87435,0.26113453429219136,2.0,69.0,10.059,70.0,9.6897,,,,,,,,,,,,
26,Life Cycle__B36,9.736650000000001,0.2443053928999518,2.0,71.0,9.9094,72.0,9.5639,,,,,,,,,,,,
27,Life Cycle__B60,9.5946,0.27987286399363637,2.0,73.0,9.7925,74.0,9.3967,,,,,,,,,,,,
28,Life Cycle__S0,11.8037,0.22718598108157942,3.0,75.0,11.6798,76.0,11.6654,77.0,12.0659,,,,,,,,,,
29,Life Cycle__S1,11.190066666666667,0.1834111319776786,3.0,78.0,11.1093,79.0,11.0609,80.0,11.4,,,,,,,,,,
30,Life Cycle__S2,10.5267,0.02956230708182334,3.0,81.0,10.5083,82.0,10.511,83.0,10.5608,,,,,,,,,,
31,Life Cycle__S3,10.22555,0.13258252147247765,2.0,84.0,10.1318,85.0,10.3193,,,,,,,,,,,,
32,Life Cycle__S4,9.813033333333335,0.26316679755116085,3.0,86.0,9.9983,87.0,9.929,88.0,9.5118,,,,,,,,,,
33,Life Cycle__S5,9.5835,0.21373439124296303,3.0,89.0,9.3378,90.0,9.6862,91.0,9.7265,,,,,,,,,,
34,Life Cycle__S6,8.72585,0.6715865756337215,8.0,92.0,8.7664,93.0,7.6717,94.0,9.2318,95.0,9.1371,96.0,7.686,97.0,8.8651,98.0,9.3281,99.0,9.1206
35,Life Cycle__S7,9.248466666666666,0.053566065128337705,3.0,100.0,9.2436,101.0,9.1975,102.0,9.3043,,,,,,,,,,
36,Life Cycle__S8,9.18245,0.10132840174403225,2.0,103.0,9.1108,104.0,9.2541,,,,,,,,,,,,
37,Life Cycle__G135,10.8006,1.4935509432222254,2.0,105.0,11.8567,106.0,9.7445,,,,,,,,,,,,
38,Life Cycle__G150,11.578966666666666,0.31584522053267383,3.0,107.0,11.2144,108.0,11.77,109.0,11.7525,,,,,,,,,,
39,Life Cycle__G180,11.057433333333334,0.7903037538398342,3.0,110.0,11.2188,111.0,11.7546,112.0,10.1989,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.2321,,1.0,113.0,12.2321,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.024,,1.0,114.0,12.024,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,11.905,,1.0,115.0,11.905,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.6062,,1.0,116.0,11.6062,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.4272,,1.0,117.0,11.4272,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.5961,,1.0,118.0,11.5961,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.4433,,1.0,119.0,11.4433,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.6133,,1.0,120.0,11.6133,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.292,,1.0,121.0,11.292,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.1595,,1.0,122.0,11.1595,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.8284,,1.0,123.0,10.8284,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.6169,,1.0,124.0,10.6169,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.2895,,1.0,125.0,11.2895,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,10.5842,,1.0,126.0,10.5842,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,10.7791,,1.0,127.0,10.7791,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.5598,,1.0,128.0,10.5598,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.075,,1.0,129.0,10.075,,,,,,,,,,,,,,
57,LB__LBexp,11.5432,0.17113442085097935,3.0,130.0,11.6617,131.0,11.6209,132.0,11.347,,,,,,,,,,
58,LB__LBtran,11.6088,0.37968303886268007,3.0,133.0,11.1864,134.0,11.7183,135.0,11.9217,,,,,,,,,,
59,LB__LBstat,11.470833333333331,0.07281142309647105,3.0,136.0,11.5278,137.0,11.4959,138.0,11.3888,,,,,,,,,,
60,LB__LBGexp,11.166833333333335,0.16182028097038187,3.0,139.0,11.3012,140.0,10.9872,141.0,11.2121,,,,,,,,,,
61,LB__LBGtran,12.28365,0.15195724727698912,2.0,142.0,12.1762,143.0,12.3911,,,,,,,,,,,,
