,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.3877787807814457e-16,0.4809798221303724,3.0,0.0,0.5536850221335015,1.0,-0.3144757609308342,2.0,-0.2392092612026677,,,,,,
1,amb__amb,-0.21597812122391424,0.16243001495221324,3.0,3.0,-0.2891288571329311,4.0,-0.029835921604249638,5.0,-0.328969584934562,,,,,,
2,ave1__ctrl_5m,0.0,0.15447381707574406,2.0,6.0,-0.10922948357002893,13.0,0.10922948357002893,,,,,,,,
3,ave1__vdave1_5m,0.17720072887817717,0.18522909164446258,2.0,7.0,0.04622398210335321,14.0,0.30817747565300113,,,,,,,,
4,ave1__ctrl_20m,-0.047468372198849806,0.1350869938734463,2.0,8.0,0.04805255721916968,15.0,-0.1429893016168693,,,,,,,,
5,ave1__vdave1_20m,0.0724859977424268,0.13149205650187681,2.0,9.0,0.16546492256706855,16.0,-0.02049292708221495,,,,,,,,
6,ave1__supernatant_5m,0.1494736491803037,0.38594038599358615,2.0,10.0,0.4223747132501221,17.0,-0.1234274148895147,,,,,,,,
7,ave1__vnave1_20m,0.0724005221956201,0.27944665059987767,2.0,11.0,0.2699991438146614,18.0,-0.1251980994234212,,,,,,,,
8,ave1__supernatant_20m,0.09350151539848572,0.039459087686617766,2.0,12.0,0.12140330388112774,19.0,0.0655997269158437,,,,,,,,
9,biofilm_time__8h,-3.400058012914542e-16,0.2336422192026673,4.0,20.0,-0.3151058326435767,21.0,0.21273160377010655,22.0,0.1347915323957145,23.0,-0.0324173035222457,,,,
10,biofilm_time__12h,0.4061128067259857,0.21152312326302875,4.0,24.0,0.1418245139989831,25.0,0.6235069973379668,26.0,0.3400667551613945,27.0,0.5190529604055985,,,,
11,biofilm_time__16h,2.7940817736021173,0.1823746760249465,4.0,28.0,2.5797481696053928,29.0,2.805758465309776,30.0,2.766624717392032,31.0,3.0241957421012686,,,,
12,biofilm_time__20h,6.044456960395317,0.6566292433773202,4.0,32.0,6.222518295057019,33.0,5.078710635566475,34.0,6.535485527231966,35.0,6.34111338372581,,,,
13,biofilm_time__24h,6.059586101494282,1.2308082336783719,4.0,36.0,4.359192091172689,37.0,6.968014970718203,38.0,5.9483805752104475,39.0,6.9627567688757885,,,,
14,biofilm_time__28h,6.899679482201078,0.3601430603246783,4.0,40.0,6.758020660646119,41.0,7.361401334894736,42.0,6.968377729419634,43.0,6.51091820384382,,,,
15,biofilm_time__32h,6.053973065250068,0.24439491523313492,4.0,44.0,6.319683953604264,45.0,6.193033921359406,46.0,5.791063051861367,47.0,5.9121113341752345,,,,
16,codY__wt,2.220446049250313e-16,0.3335368253167166,2.0,48.0,0.23584615095688344,49.0,-0.235846150956883,,,,,,,,
17,codY__ctrl,-0.6293643166325271,0.00653797369411113,2.0,50.0,-0.6247412710982019,51.0,-0.6339873621668524,,,,,,,,
18,codY__codYR61K,-0.51004820241185,0.07359559425834529,2.0,52.0,-0.5620881461773797,53.0,-0.4580082586463203,,,,,,,,
19,codY__codYR61H,-0.3677026139711994,0.017255002763808328,2.0,54.0,-0.35550148450751795,55.0,-0.3799037434348809,,,,,,,,
20,codY__codYF71Y,-0.5551249732172137,0.3100703154857735,2.0,56.0,-0.7743777959418563,57.0,-0.3358721504925711,,,,,,,,
21,decay__wt,-2.312964634635743e-16,0.23604503681282013,3.0,58.0,0.22629441486316534,59.0,0.018421739342603605,60.0,-0.24471615420576964,,,,,,
