,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.014022056122102859,3.0,0.0,-0.013175998000000001,6.0,-0.0015614099,12.0,0.0147374079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.01686225916666667,0.19044326725679828,3.0,1.0,-0.0403590407,7.0,0.1842391458,13.0,-0.1944668826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.19341459246666667,0.08277658999536712,3.0,2.0,0.13387868490000002,8.0,0.2879403306,14.0,0.15842476190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1145535371,0.12432805631901446,3.0,3.0,-0.1455191257,9.0,0.0223307186,15.0,-0.22047220420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.14532483980000002,0.2015731712669099,3.0,4.0,0.3206500224,10.0,0.19024261520000002,16.0,-0.07491811820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.15101375106666667,0.17868864024125503,3.0,5.0,0.35127739280000003,11.0,0.0938992,17.0,0.007864660400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0638715996,0.39902369034919943,2.0,18.0,0.7817192423,71.0,1.3460239569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6254432942,0.173281006202697,3.0,19.0,-0.42598786390000004,70.0,-0.7114067221,205.0,-0.7389352966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.18999674055,0.27832843250444556,8.0,20.0,0.6924407359,32.0,-0.027858970900000002,55.0,0.07548869200000001,67.0,0.2487766711,126.0,0.013808425800000001,147.0,-0.0779445832,203.0,0.0742669616,210.0,0.5209959921,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.04322983816666667,0.15144033296687534,3.0,21.0,-0.1313933123,34.0,0.12252636880000001,61.0,0.13855645800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.3387392393125,0.11191754043678209,8.0,22.0,-0.45314994340000003,104.0,-0.3871088516,111.0,-0.4776059017,133.0,-0.3644242563,165.0,-0.2162083017,238.0,-0.1703884767,265.0,-0.2561497753,270.0,-0.3848784078,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8051172710714287,0.34005284752312315,7.0,23.0,-1.8553214113,56.0,-1.8469991052,82.0,-2.2740440569,118.0,-1.5181775923,134.0,-1.3410265777,137.0,-1.6227446942000001,227.0,-2.1775074599,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.882010022925,0.16218895433710753,4.0,24.0,0.8246737808,101.0,1.1205088591,139.0,0.7572476751,149.0,0.8256097767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.36258699727500004,0.18721160526818795,4.0,25.0,0.4345377613,123.0,0.46603866580000003,155.0,0.4670867027,191.0,0.0826848593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
