,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.07716254659819,3.0,0.0,0.08651703890000001,6.0,-0.0617019487,12.0,-0.0248150902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1324169571,0.3583382175291016,3.0,1.0,-0.2788429966,7.0,0.377483161,13.0,0.2986107069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.08816393439999999,0.23078747868703095,3.0,2.0,0.013248958100000001,8.0,-0.0958592088,14.0,0.3471020539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2773780507666667,0.14616778114041298,3.0,3.0,-0.1120911859,9.0,-0.3304375438,15.0,-0.38960542260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.004447737866666667,0.064093177755546,3.0,4.0,-0.0694444116,10.0,0.0378024173,16.0,0.044985207900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.27935880846666666,0.29009912816922995,3.0,5.0,-0.0498920116,11.0,0.4973970192,17.0,0.3905714178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.62412360225,0.7228891711266827,2.0,18.0,1.1352834372,71.0,0.1129637673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.17566683473333336,1.2363806673581654,3.0,19.0,-0.1359163499,70.0,1.0403592453,205.0,-1.4314433996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.386596793225,0.41818078890043836,8.0,20.0,-0.5102932492,32.0,-0.9063284385,55.0,-0.5073306173000001,67.0,-0.4105823957,126.0,-0.6588533258,147.0,-0.5069519576,203.0,-0.0587503075,210.0,0.4663159458,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.41261364370000003,0.7688055641142434,3.0,21.0,-0.4447255035,34.0,1.0407554846,61.0,0.64181095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.119506441625,0.8724343703905626,8.0,22.0,0.9356902466,104.0,2.5664004516,111.0,-0.0273219471,133.0,0.9026647859,165.0,0.2224081963,238.0,1.5335495497,265.0,0.8231436297,270.0,1.9995166203,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.2193652473142857,1.232630181215891,7.0,23.0,-3.2494638598,56.0,-0.8469182875,82.0,-1.4568826325,118.0,0.6536029612,134.0,-2.0252654745,137.0,-0.41835826600000003,227.0,-1.1922711720999999,,,,,,,,,,,,,,,,,,,,,,
