k,Name,in_iM,gene_weight,Regulator,Function,Category
26,GcvA,True,0.4393188897,GcvA,,Amino Acid Metabolism
31,PurR,False,0.043251755100000004,PurR,,Nucleotide Metabolism
219,Cytochrome c,False,-0.0291563199,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
309,FrmR,False,0.0256375501,FrmR,,Carbon Metabolism
140,Fnr+IHF+gcvB,False,-0.020740729000000003,gcvB and Fnr and IHF,,Carbon Metabolism
333,Methionine,False,0.0197698384,,,Amino Acid Metabolism
62,ROS_yedX,False,-0.019470328800000002,,,Unknown
267,CCK-PGI Del,False,-0.0193150053,,,Unknown
166,ibpAB,False,0.0190557388,RpoH and Lrp,,Heat Shock
203,SG_ldrA,False,0.0187869193,,,Unknown
276,Nac,False,0.018244181,Nac,,Nitrogen Metabolism
194,NDH-1,False,-0.0180427251,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
317,SG_yceK,False,-0.0165316905,,,Unknown
138,PlaR,False,-0.0162923537,PlaR and Crp and IHF,,Carbon Metabolism
46,SG_ymjC,False,0.0154552401,,,Unknown
258,OmpR,False,0.0153476423,OmpR,,Membrane Homeostasis
196,SG_cusC,False,-0.0153435557,,,Unknown
287,DecR,False,0.014566008600000001,DecR,,Amino Acid Metabolism
338,ATP Synthase,False,-0.0144760996,,,Energy Metabolism
209,Lrp+ppGpp,False,0.014145130300000001,ppGpp and Lrp,,Unknown
21,CP4-6,False,0.0136199734,FliA,,Prophage
118,SG_yhfL,False,-0.0134104389,,,Unknown
244,Glyoxylate,False,-0.013402731400000001,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
136,SG_ynaL,False,0.0132813862,,,Unknown
27,ECA,False,-0.0129245802,,,Extracellular Structures
271,LPS,False,-0.012809330800000001,,,Extracellular Structures
272,Mo/Se Enzymes,False,-0.0127975959,,,Metal Homeostasis
240,SG_yafF,False,-0.0125600959,,,Unknown
73,SG_hokA,False,0.012545510400000001,,,Toxin/Antitoxin
231,RpoH,False,-0.012428696500000001,RpoH,,Heat Shock
